accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
11,0,0.0,20,14,30.43,109,239,348,85.09,31,72.09,12,12,0,0,0,0,28,0,1,0,1,70,12,0,0,0,7,30,0,1,0.35,0.67,11,0,33.33,1,1,1,24,20,4,1,0,,14,43.75,0,0,0,61,3,2,0,11,958,0,16,1,0,0,1,0.0,0,0,0,0,67,1,0,6.68,0,1,0,0,0,0,0,0,958.0,0.0,0,3,0,2,1,0,0.0,0,8,4,50.0,2,29,0,0,45,60.0,46,151,258,409,80.2,3,0,542,6,2,0,Unai Elgezabal,Levante UD,813574,2849
36,1,8.33,165,29,34.94,400,394,794,80.94,25,49.02,26,36,1,0,0,0,142,0,0,6,4,59,36,0,0,28,42,142,0,1,0.73,0.73,42,0,0.0,0,0,1,45,37,8,0,0,,109,48.44,0,0,0,187,32,11,0,28,2629,1,11,0,1,0,0,0.0,0,0,0,0,276,7,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,6,12,11,1,14,63.64,0,55,35,63.64,10,70,22,12,134,48.55,83,539,442,981,240.6,18,0,1378,42,7,0,Urko González,Espanyol,1064009,2814
21,1,20.0,140,34,57.63,257,308,565,86.52,16,59.26,11,27,0,0,0,0,93,0,0,7,2,24,25,0,0,18,15,88,1,2,0.49,1.14,37,0,5.88,0,1,1,26,24,2,1,0,,71,47.97,0,0,1,88,18,9,1,19,1624,0,5,0,0,0,0,0.0,0,0,0,0,143,8,0,6.68,0,0,0,0,0,0,0,0,1624.0,0.0,0,2,15,5,5,10,58.82,0,35,23,65.71,9,44,17,5,87,49.71,59,312,341,653,167.0,17,1,905,27,6,0,Batista Mendy,Sevilla,859021,2833
1,0,0.0,5,8,44.44,44,187,231,90.94,9,52.94,8,10,0,0,0,0,12,0,0,1,2,24,10,0,0,0,3,16,0,0,0.02,0.38,5,0,0.0,19,0,0,4,4,0,0,0,,13,61.9,0,0,0,23,8,1,0,7,491,0,3,0,0,0,0,0.0,0,0,0,0,31,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,1,0,0.0,0,12,8,66.67,1,3,0,0,22,57.89,18,59,195,254,66.8,3,0,323,1,1,0,Luiz Felipe,Rayo Vallecano,850035,2818
9,2,25.0,17,8,27.59,36,10,46,54.12,7,63.64,4,11,0,0,0,0,15,1,1,1,3,18,10,0,0,2,13,25,0,1,0.14,0.36,6,0,0.0,0,0,0,2,2,0,0,0,,19,47.5,0,0,0,39,1,1,0,4,406,0,1,0,0,0,0,0.0,0,0,0,0,63,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,2,100.0,0,17,12,70.59,1,19,2,8,26,50.98,29,67,18,85,66.8,4,0,178,0,3,0,Sebastián Boselli,Getafe,1392092,2859
4,2,12.5,86,6,60.0,155,120,275,87.86,2,40.0,3,19,0,0,0,0,52,1,0,3,0,4,19,0,0,8,5,55,0,0,0.42,0.13,18,0,0.0,0,0,0,8,8,0,0,0,,60,53.57,0,0,0,38,9,13,0,13,764,0,1,0,0,0,0,0.0,0,0,0,0,105,6,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5,1,1,16,41.03,0,25,14,56.0,13,7,39,16,62,52.99,10,183,130,313,126.9,5,0,496,19,2,0,Calebe Gonçalves,Deportivo Alavés,1046796,2885
4,18,26.87,43,8,61.54,66,25,91,73.98,7,53.85,6,27,2,0,0,0,12,0,0,1,0,5,27,0,0,11,4,45,0,0,1.42,0.93,11,0,25.0,1,2,4,7,6,1,2,0,,22,36.07,0,0,0,32,2,11,1,2,484,1,1,0,0,0,0,0.0,0,0,0,0,117,4,0,6.68,0,1,0,0,0,0,0,0,242.0,0.0,0,7,1,3,4,6,31.58,0,5,2,40.0,11,7,19,67,29,39.19,13,91,32,123,180.3,8,1,288,11,4,0,Kike Barja,Osasuna,591132,2820
13,0,0.0,39,24,35.82,176,428,604,86.04,28,56.0,22,28,1,0,0,0,38,1,1,2,2,108,27,0,0,1,10,56,0,0,0.81,0.29,24,0,0.0,0,0,1,26,19,7,0,0,,42,55.26,0,0,0,98,18,2,0,17,1608,0,11,0,0,0,0,0.0,0,0,0,1,110,0,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,3,100.0,0,32,15,46.88,2,34,3,1,70,55.56,67,238,464,702,180.3,3,0,943,8,3,0,Jorge Herrando,Osasuna,944225,2820
31,11,23.91,210,34,29.57,440,414,854,81.33,19,57.58,14,31,1,0,0,0,153,4,1,7,4,88,31,0,0,27,19,109,0,0,2.02,0.67,34,0,5.26,0,1,2,37,29,8,1,0,,96,50.26,0,0,0,196,43,16,0,30,2554,3,4,0,0,0,0,0.0,0,0,0,0,338,7,0,6.68,1,1,0,0,0,0,0,0,2554.0,0.0,0,6,13,9,3,28,63.64,0,48,29,60.42,16,88,44,46,115,51.34,115,578,472,1050,207.0,19,0,1713,20,4,1,Valentin Rosier,Osasuna,842419,2820
27,1,14.29,101,54,50.0,304,673,977,88.34,43,63.24,25,34,0,0,0,0,80,1,0,6,3,127,34,0,0,7,17,92,0,1,0.4,1.33,40,0,6.45,5,2,2,41,36,5,1,1,,51,43.22,1,0,0,129,25,7,1,26,2370,0,18,0,0,0,0,0.0,0,0,0,0,166,2,0,6.68,0,0,0,0,0,0,0,0,1185.0,0.0,6,6,25,16,9,5,45.45,0,35,23,65.71,7,49,11,7,94,50.54,108,393,713,1106,227.0,31,2,1455,11,9,0,Nemanja Gudelj,Sevilla,68332,2833
0,0,0.0,13,0,0.0,23,19,42,65.63,18,52.94,16,21,0,0,0,1,8,0,6,3,0,3,20,0,0,3,3,34,0,0,0.51,5.38,12,0,26.32,0,5,5,8,8,0,5,0,,18,50.0,1,0,0,22,1,2,0,1,430,6,0,0,0,4,0,75.0,0,3,0,2,35,0,0,6.68,0,4,0,0,0,0,0,0,86.0,0.0,0,19,0,4,12,2,100.0,0,5,4,80.0,2,1,2,0,36,51.43,3,38,26,64,133.5,19,0,127,11,4,0,Cristhian Stuani,Girona FC,32048,24264
0,0,0.0,29,2,50.0,61,34,95,87.96,8,57.14,6,8,0,0,0,0,9,0,0,1,0,3,8,0,0,4,4,19,0,0,0.4,0.14,3,0,0.0,0,0,0,3,3,0,0,0,,12,48.0,0,0,0,13,3,1,0,2,196,1,0,0,0,0,0,0.0,0,0,0,0,25,2,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,4,66.67,0,4,3,75.0,1,2,6,1,20,51.28,4,70,38,108,53.4,3,0,149,5,1,0,Ovie Ejaria,Real Oviedo,845025,2851
23,10,14.93,258,19,27.94,446,436,882,83.68,20,58.82,14,31,3,0,0,0,101,6,2,4,5,104,31,0,0,10,32,122,1,0,2.15,1.49,32,0,0.0,0,0,3,40,34,6,0,0,,98,47.57,0,0,0,172,30,16,0,28,2562,9,10,0,0,0,1,0.0,0,0,0,0,361,10,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,9,7,7,5,35,48.61,0,43,28,65.12,16,58,72,67,118,49.17,68,564,490,1054,206.9,16,1,1761,20,5,0,Álex Moreno,Girona FC,294593,24264
4,6,27.27,56,3,17.65,105,57,162,71.37,3,16.67,15,23,1,0,0,0,39,1,2,3,0,10,23,0,0,4,10,44,0,0,0.89,1.73,6,0,21.43,0,3,4,16,14,2,2,1,,26,47.27,0,0,0,65,11,11,0,10,908,3,2,0,0,0,0,0.0,0,0,0,0,115,5,0,6.67,0,3,0,0,0,0,0,0,302.67,0.0,0,8,6,7,4,6,37.5,0,13,12,92.31,11,17,16,22,29,39.73,17,148,79,227,153.5,14,0,378,7,1,0,Iker Losada,Levante UD,992331,2849
35,13,26.53,225,47,43.52,428,518,946,81.27,45,70.31,19,35,3,0,0,0,146,4,1,7,5,71,35,0,0,12,45,146,1,0,1.87,0.77,49,0,5.0,0,1,4,47,43,4,1,0,,127,50.0,0,0,0,218,39,22,0,29,2564,3,9,0,0,0,2,0.0,0,0,0,0,401,6,0,6.67,0,1,0,0,0,0,0,0,2564.0,0.0,0,11,9,10,3,19,45.24,0,65,40,61.54,22,95,42,49,172,54.09,108,573,591,1164,233.5,20,2,1884,44,13,0,José Ángel Carmona,Sevilla,1015240,2833
15,11,15.28,166,6,50.0,264,72,336,80.77,9,20.93,34,32,1,0,0,0,56,4,0,2,0,9,32,0,0,31,4,119,0,0,2.1,3.94,18,0,28.57,0,6,7,23,19,4,6,0,,55,39.29,0,0,0,80,7,24,3,10,1311,4,1,0,0,0,0,0.0,0,0,0,0,260,13,0,6.67,0,3,0,0,0,0,0,0,218.5,0.0,0,15,6,9,10,23,41.82,0,16,9,56.25,24,30,55,72,64,34.97,12,334,82,416,213.3,21,0,758,16,1,0,Robert Navarro,Athletic Club,944165,2825
0,0,0.0,62,2,100.0,130,75,205,85.06,21,55.26,17,30,1,0,0,0,23,2,6,2,0,9,28,0,0,9,6,52,0,0,1.13,5.37,9,0,28.57,0,6,7,12,9,3,5,1,,19,35.19,1,0,0,36,3,13,1,9,988,0,0,0,0,0,0,0.0,0,0,0,0,90,9,0,6.66,0,4,0,0,0,0,0,0,164.67,0.0,0,19,2,8,11,3,20.0,0,11,6,54.55,13,0,15,3,40,43.48,2,154,87,241,186.6,21,1,377,6,2,0,Gonzalo García,Real Madrid,1402716,2829
19,0,0.0,27,35,40.7,105,277,382,83.22,27,64.29,15,14,0,0,0,0,21,0,0,1,1,81,14,0,0,0,2,30,1,0,0.1,0.31,13,0,0.0,8,0,0,19,17,2,0,0,,17,53.13,0,0,0,77,8,0,0,9,833,0,14,1,0,0,0,0.0,0,0,0,0,80,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,3,0,2,100.0,0,11,7,63.64,0,37,2,0,44,59.46,86,167,292,459,93.3,4,0,610,4,2,0,David López,Mallorca,1513896,2826
4,1,7.69,75,9,64.29,129,66,195,68.9,34,36.56,59,33,4,0,1,0,55,4,11,6,2,18,33,0,0,35,4,143,0,0,1.65,8.73,32,0,14.0,0,7,11,33,25,8,7,0,,72,46.15,4,0,1,88,6,15,1,18,1703,7,1,0,0,1,0,0.0,0,0,0,0,225,18,0,6.66,0,2,0,0,0,0,0,0,243.29,0.0,0,40,10,20,24,11,37.93,0,27,14,51.85,15,14,29,13,106,42.57,14,200,83,283,219.9,50,0,634,34,3,0,Etta Eyong,Levante UD,1393673,2849
32,8,27.59,217,36,59.02,467,355,822,86.89,11,35.48,20,33,1,0,0,0,83,2,0,8,6,26,33,0,0,14,30,132,0,0,2.21,0.78,64,0,11.76,0,2,3,36,29,7,1,1,,71,38.8,0,0,0,124,22,23,0,28,2182,0,6,0,0,0,1,0.0,0,0,0,0,191,5,0,6.66,1,2,0,0,0,0,0,0,1091.0,0.0,1,3,14,4,5,3,27.27,0,38,19,50.0,23,59,11,29,82,38.32,61,559,387,946,219.9,17,0,1236,30,10,1,Pol Lozano,Espanyol,826010,2814
28,20,32.79,220,36,60.0,377,259,636,83.25,18,41.86,25,32,3,0,0,0,103,5,0,7,0,32,32,0,0,17,31,118,0,0,2.93,0.81,23,0,0.0,0,0,3,36,31,5,0,0,,132,58.67,0,0,0,128,12,22,0,23,2002,4,0,0,0,0,2,0.0,0,0,0,1,263,8,0,6.66,1,0,0,0,0,0,0,0,0.0,0.0,0,11,3,6,1,27,52.94,0,63,42,66.67,22,39,51,61,150,55.97,60,465,299,764,213.2,14,0,1259,42,5,1,Juanlu Sánchez,Sevilla,1010655,2833
30,0,0.0,67,51,34.0,311,953,1264,88.27,69,55.65,55,33,0,0,0,0,100,0,0,3,8,217,33,0,0,7,10,102,1,0,0.23,0.5,28,0,0.0,48,0,0,41,32,9,0,0,,44,48.35,0,0,0,168,36,7,0,32,2810,0,23,0,0,0,0,0.0,0,0,0,0,194,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,6,1,3,60.0,0,32,18,56.25,7,74,5,1,113,52.56,150,426,1006,1432,219.8,10,0,1848,11,8,0,Natan,Real Betis,1015287,2816
13,5,31.25,79,15,27.78,178,163,341,79.86,7,58.33,5,20,1,0,0,0,49,2,2,4,1,31,20,0,0,3,10,42,0,0,1.11,0.94,14,0,0.0,0,0,1,25,23,2,0,0,,65,63.73,0,0,0,86,17,9,0,11,1100,2,4,0,0,0,1,0.0,0,0,0,0,145,2,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,4,6,4,2,16,59.26,0,46,30,65.22,9,32,27,16,72,63.16,54,233,194,427,133.2,10,0,751,3,3,0,Lucas Ahijado,Real Oviedo,597876,2851
14,3,15.0,134,15,75.0,223,109,332,80.0,19,31.67,41,27,0,0,0,1,37,3,13,6,3,19,27,0,0,25,8,118,0,1,1.13,8.08,39,1,11.59,0,8,8,24,19,5,7,1,,37,32.46,0,0,4,83,5,9,2,21,1815,7,1,0,0,2,0,50.0,0,1,0,0,183,14,0,6.66,0,6,0,0,0,0,0,0,226.88,33.33,3,51,18,27,36,5,25.0,0,16,9,56.25,9,28,20,20,56,32.18,20,282,133,415,179.8,69,2,693,16,4,0,Rafa Mir,Elche,825754,2846
22,7,46.67,102,21,32.81,258,279,537,84.7,16,53.33,14,23,1,0,0,0,44,1,0,1,5,67,22,0,0,5,12,43,0,0,0.43,0.12,11,0,0.0,0,0,1,17,14,3,0,0,,30,50.85,0,0,0,97,8,7,0,18,1560,0,3,0,0,0,0,0.0,0,0,0,0,145,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,2,0,1,50.0,0,24,14,58.33,7,41,2,15,46,51.69,64,316,318,634,146.5,3,0,910,5,0,0,Ricardo Rodríguez,Real Betis,67769,2816
5,4,28.57,95,2,50.0,163,83,246,81.46,10,19.61,41,29,3,0,0,0,65,3,8,5,1,24,29,0,0,36,15,131,0,0,0.9,5.09,19,0,6.06,0,2,5,29,26,3,2,0,,78,46.43,0,0,1,56,12,14,1,19,1710,4,4,0,0,0,0,0.0,0,0,0,1,182,9,0,6.66,0,1,0,0,0,0,0,0,855.0,0.0,0,27,6,14,14,18,47.37,0,29,20,68.97,14,6,38,14,88,40.18,4,209,93,302,193.1,33,1,650,31,2,0,Mateo Joseph,Mallorca,1170693,2826
8,0,0.0,59,14,73.68,104,59,163,81.91,9,26.47,25,12,1,0,0,0,20,0,2,5,0,2,12,0,0,14,3,61,0,1,0.36,1.75,15,0,11.76,0,2,3,14,13,1,2,0,,24,40.0,1,0,0,36,1,14,0,10,870,3,1,0,0,0,0,0.0,0,0,0,0,85,4,0,6.66,0,1,0,0,0,0,0,0,435.0,0.0,0,9,8,5,7,4,36.36,0,4,2,50.0,14,13,11,4,33,35.11,19,133,66,199,79.9,17,0,321,16,2,0,Neal Maupay,Sevilla,268903,2833
13,2,11.76,123,31,50.82,332,493,825,86.75,34,66.67,17,32,0,0,0,0,69,1,0,4,2,72,31,0,1,5,8,53,0,2,0.31,0.64,19,0,0.0,21,0,0,26,22,4,0,0,,46,56.1,0,0,0,126,15,2,0,18,1614,2,15,0,0,0,0,0.0,0,0,0,0,188,2,0,6.66,1,0,0,0,0,0,0,0,0.0,0.0,0,7,1,4,0,3,42.86,0,37,22,59.46,2,36,7,17,80,60.15,61,397,554,951,206.4,8,0,1274,6,2,0,Léo Pétrot,Elche,827504,2846
6,12,28.57,53,7,70.0,82,17,99,80.49,2,28.57,5,16,0,0,0,0,19,1,0,8,0,2,14,0,0,4,9,38,0,0,1.06,0.67,10,0,6.25,0,1,1,7,6,1,1,0,,21,38.89,0,0,0,24,2,10,0,4,365,0,0,0,0,0,0,0.0,0,0,0,0,81,3,0,6.66,0,1,0,0,0,0,0,0,365.0,0.0,0,6,10,4,4,7,36.84,0,6,5,83.33,10,13,19,42,23,37.7,10,101,22,123,93.2,16,0,261,8,0,0,Nico Serrano,Athletic Club,1019318,2825
4,5,19.23,80,9,45.0,162,123,285,84.07,11,55.0,9,24,0,0,0,0,54,2,0,3,1,32,22,0,0,13,16,68,0,0,0.77,0.3,16,0,0.0,0,0,0,18,16,2,0,0,,53,47.32,0,0,0,54,4,14,0,7,970,2,4,0,0,0,0,0.0,0,0,0,0,129,5,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,6,3,2,21,60.0,0,24,10,41.67,14,11,35,26,64,48.48,20,199,140,339,146.4,8,0,669,8,2,0,Jesús Vázquez,Valencia,996929,2828
5,6,13.04,114,6,22.22,179,55,234,75.0,12,50.0,12,13,1,0,0,0,45,3,0,3,2,20,13,0,0,12,7,71,0,0,0.91,0.52,20,0,12.5,1,1,2,13,10,3,1,0,,41,41.0,1,0,0,78,10,11,0,11,933,2,5,0,0,0,0,0.0,0,0,0,0,186,4,0,6.65,0,0,0,0,0,0,0,0,933.0,0.0,0,5,3,4,1,9,30.0,0,22,13,59.09,11,16,30,46,53,42.74,27,239,73,312,86.5,8,0,559,10,1,0,Tete Morente,Elche,605374,2846
39,0,0.0,59,60,37.97,248,892,1140,86.3,62,56.36,48,32,0,0,0,0,83,0,1,2,7,194,32,0,0,4,9,102,2,1,0.13,0.61,40,0,0.0,25,0,0,41,35,6,0,0,,65,54.62,0,0,0,181,29,2,0,29,2597,0,19,2,0,0,1,0.0,0,0,0,0,210,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,10,1,8,1,10,76.92,0,42,23,54.76,2,71,13,1,127,55.46,158,361,960,1321,212.9,11,0,1732,13,8,0,César Tárrega,Valencia,996928,2828
13,17,32.08,93,28,52.83,203,201,404,83.3,14,45.16,17,28,3,0,0,0,47,5,1,8,0,28,27,0,0,5,5,67,0,0,2.24,0.85,38,0,0.0,0,0,3,21,20,1,0,0,,40,44.44,0,0,0,81,10,23,0,14,1197,0,6,0,0,0,1,0.0,0,0,0,0,141,8,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,2,3,17,7,5,6,66.67,0,29,16,55.17,23,26,9,53,54,44.63,53,259,226,485,179.6,20,0,697,5,4,0,Gerard Gumbau,Rayo Vallecano,326471,2818
6,1,16.67,86,12,66.67,147,67,214,81.06,15,32.61,31,16,1,1,0,0,32,1,3,5,2,5,16,0,0,18,4,62,0,0,0.25,3.05,6,0,26.67,0,4,5,15,12,3,4,0,,18,36.73,1,0,0,50,5,5,1,12,1068,11,2,0,0,1,0,0.0,0,0,0,0,102,12,0,6.65,0,2,0,0,0,0,0,0,267.0,0.0,0,11,4,3,7,6,66.67,0,5,4,80.0,5,16,9,6,33,34.74,18,186,78,264,106.4,15,0,387,7,0,0,Borja Mayoral,Getafe,604954,2859
8,0,0.0,2,15,37.5,9,45,54,67.5,0,0.0,0,2,0,0,0,0,13,0,0,0,0,3,2,1,0,0,0,0,1,1,0.0,,0,0,0.0,10,0,0,4,4,0,0,0,-0.22,0,0.0,0,1,0,26,0,0,0,2,180,0,0,0,0,0,0,0.0,0,0,0,0,26,0,0,6.65,0,0,3,3,1,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,14,0,0,0,0.0,40,23,57,80,13.3,0,0,92,0,0,0,Horațiu Moldovan,Real Oviedo,857065,2851
0,0,0.0,4,1,16.67,15,24,39,81.25,0,0.0,2,3,0,0,0,0,3,0,0,0,0,4,2,0,0,1,1,6,0,0,0.04,,1,0,0.0,0,0,0,1,1,0,0,0,,5,55.56,0,0,0,9,2,2,0,1,147,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4,1,25.0,2,5,1,0,5,45.45,6,22,26,48,13.3,0,0,72,1,1,0,Nacho Pérez,Levante UD,2049311,2849
0,0,0.0,1,0,0.0,7,4,11,73.33,2,66.67,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0.0,0.07,1,0,0.0,0,0,0,0,0,0,0,0,,5,83.33,0,0,0,4,0,1,0,0,50,0,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,4,2,50.0,1,0,0,0,7,77.78,0,9,6,15,13.3,1,0,24,1,0,0,Mourad El Ghezouani,Elche,1010891,2846
15,0,0.0,43,24,45.28,157,297,454,90.08,7,63.64,4,14,0,0,0,0,32,0,0,0,1,34,14,0,0,6,0,18,0,1,0.09,0.05,8,0,0.0,0,0,0,11,10,1,0,0,,21,60.0,0,0,0,50,8,3,0,9,765,0,3,0,1,0,2,0.0,0,0,0,0,61,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,1,50.0,0,13,9,69.23,2,23,2,0,28,60.87,53,183,321,504,93.1,2,0,603,7,2,0,Manu Fernández,Celta Vigo,1630975,2821
1,0,0.0,24,5,33.33,41,81,122,83.56,1,33.33,2,5,0,0,0,0,20,0,0,1,0,7,4,0,0,1,3,9,0,0,0.03,0.02,0,0,0.0,0,0,0,5,5,0,0,0,,9,56.25,0,0,0,24,2,2,0,4,256,0,2,0,0,0,0,0.0,0,0,0,0,35,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,6,66.67,0,1,0,0.0,2,5,9,2,10,52.63,15,53,93,146,26.6,1,0,195,2,0,0,Mihailo Ristić,Celta Vigo,363774,2821
22,7,14.89,231,41,37.96,529,510,1039,80.92,50,71.43,20,35,0,0,0,0,120,0,2,4,3,95,35,0,0,16,46,161,0,1,0.9,1.91,69,0,4.76,0,1,1,49,47,2,1,0,,159,53.0,1,0,0,245,47,11,0,31,2788,3,9,0,0,0,2,0.0,0,0,0,0,415,5,0,6.65,0,0,0,0,0,0,0,0,2788.0,0.0,0,12,9,12,5,11,50.0,0,105,64,60.95,11,60,22,47,209,56.49,108,694,590,1284,232.7,21,0,2110,45,11,0,Jon Aramburu,Real Sociedad,1116388,2824
52,3,27.27,139,93,48.69,468,686,1154,85.54,31,44.29,39,31,0,0,0,0,130,3,2,4,4,143,31,0,1,15,23,113,2,2,0.78,1.23,38,0,5.88,0,1,1,44,36,8,0,1,,76,50.67,0,0,1,195,32,6,0,28,2563,1,13,0,0,0,1,0.0,0,0,0,0,261,4,0,6.65,1,1,0,0,0,0,0,0,2563.0,0.0,0,12,5,7,6,5,83.33,0,55,36,65.45,6,96,6,11,107,48.64,191,597,752,1349,206.1,17,2,1764,17,8,0,Dani Vivian,Athletic Club,910978,2825
19,20,32.79,101,26,48.15,214,210,424,79.25,16,66.67,8,25,1,0,0,0,65,4,1,4,1,37,23,0,0,8,12,64,0,1,2.48,0.79,24,0,0.0,0,0,1,19,17,2,0,0,,38,40.43,0,0,0,111,10,17,0,13,1347,0,1,0,1,0,0,0.0,0,0,0,0,218,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,4,3,8,34.78,0,17,11,64.71,16,35,23,61,54,45.76,54,286,249,535,152.9,11,0,906,13,7,0,Youssef Enriquez,Deportivo Alavés,1403364,2885
12,0,0.0,31,26,44.83,115,292,407,87.34,27,52.94,24,13,0,0,0,0,32,0,1,4,2,59,13,0,0,0,5,49,1,2,0.07,0.71,22,0,0.0,2,0,0,15,13,2,0,0,,35,58.33,0,0,0,59,5,0,0,11,943,1,5,0,0,0,1,0.0,0,0,0,0,70,0,0,6.65,1,0,0,0,0,0,0,0,0.0,0.0,0,10,0,4,2,1,100.0,0,13,5,38.46,0,29,1,1,62,55.86,58,157,309,466,86.4,10,0,610,21,2,1,Marcão,Sevilla,840951,2833
6,6,19.35,98,9,52.94,151,66,217,84.11,1,12.5,7,20,1,0,0,0,37,3,4,6,0,9,20,0,0,27,2,83,0,0,0.9,1.94,18,0,0.0,0,0,1,14,12,2,0,0,,74,49.33,0,0,0,41,2,13,0,9,897,1,2,0,0,0,0,0.0,0,0,0,0,166,6,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,1,14,10,10,8,14,31.82,0,24,15,62.5,13,12,44,31,75,47.47,17,186,72,258,132.9,24,0,530,36,3,0,Ilias Akhomach,Rayo Vallecano,1089108,2818
0,1,20.0,72,3,50.0,103,110,213,78.02,17,33.33,34,27,1,0,0,0,24,3,9,5,1,16,27,0,0,14,4,87,0,2,1.29,8.52,28,0,33.33,0,9,10,26,22,4,8,1,,31,36.9,0,0,0,60,3,12,5,27,1960,20,1,0,0,3,0,100.0,0,3,0,1,132,6,0,6.64,0,4,0,0,0,0,0,0,217.78,0.0,0,25,2,4,18,9,47.37,0,5,3,60.0,12,3,19,5,48,35.56,6,148,125,273,179.4,27,0,459,17,4,0,Vladyslav Vanat,Girona FC,976374,24264
51,0,0.0,79,80,42.55,237,451,688,76.53,79,58.52,56,34,1,0,0,0,99,1,0,1,9,212,34,0,0,5,10,103,0,1,0.41,0.86,32,0,7.69,0,1,2,35,27,8,1,0,,55,53.92,1,0,0,211,35,2,0,34,2928,3,16,1,0,0,2,0.0,0,0,0,0,229,1,0,6.64,0,0,0,0,0,0,0,0,2928.0,0.0,0,13,0,8,4,0,0.0,0,31,18,58.06,2,102,1,0,134,56.54,188,403,496,899,225.9,13,1,1302,24,12,0,Domingos Duarte,Getafe,576276,2859
9,7,25.0,77,9,52.94,144,61,205,80.71,2,15.38,11,16,4,0,0,0,40,4,0,3,0,3,16,0,0,24,9,80,1,0,2.4,0.54,7,0,0.0,0,0,4,16,13,3,0,0,,44,38.94,0,0,1,49,5,10,0,9,822,2,0,0,0,0,0,0.0,0,0,0,0,161,3,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,5,8,5,5,20,40.82,0,13,7,53.85,10,16,49,28,46,36.51,17,182,72,254,106.3,13,0,474,11,4,0,Thiago Fernández,Real Oviedo,1201412,2851
