accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
1,2,13.33,68,1,16.67,114,57,171,63.81,29,37.18,49,29,2,0,0,0,15,6,6,4,0,7,29,0,0,11,6,86,0,0,,,19,0,22.22,0,6,8,20,18,2,6,0,,27,42.19,1,0,1,97,6,16,1,13,1267,14,0.0,0,0,2,0,100.0,0,2,0,1,166,3,0,6.68,0,4,0,0,0,0,0,0,211.17,0.0,0,21,6,10,13,3,42.86,0,11,8,72.73,16,13,7,15,56,39.44,6,199,69,268,193.7,27,1,441,14,1,0,Corentin Fatou,US Boulogne Côte-d'Opale,1912464,1711
11,1,100.0,37,21,61.76,90,115,205,76.78,16,51.61,15,14,0,0,0,0,42,0,0,1,0,14,13,0,0,6,12,56,0,0,,,17,0,0.0,0,0,0,12,11,1,0,0,,32,43.84,0,0,0,62,12,1,0,7,703,1,3.0,0,0,0,0,0.0,0,0,0,0,91,4,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,0,1,12.5,0,18,13,72.22,1,22,8,1,48,46.15,34,137,130,267,86.8,2,0,402,13,3,0,William Benard,Stade Lavallois,1521634,1673
9,17,25.37,165,30,47.62,307,289,596,84.78,30,63.83,17,22,1,0,0,0,63,4,2,6,5,29,21,0,0,9,16,68,0,0,,,15,0,0.0,0,0,1,24,22,2,0,0,,63,55.26,0,0,0,107,16,11,0,20,1718,8,5.0,1,0,0,1,0.0,0,0,0,0,248,2,0,6.68,1,0,0,0,0,0,0,0,0.0,0.0,0,12,3,6,3,17,58.62,0,22,14,63.64,11,31,29,67,93,57.76,63,390,313,703,140.2,15,0,1171,24,4,1,Lucas Maronnier,Troyes,1174292,1652
11,1,12.5,86,26,63.41,193,259,452,90.76,5,62.5,3,12,0,0,0,0,33,1,0,0,0,15,12,0,0,1,2,22,0,0,,,10,0,0.0,0,0,0,13,12,1,0,0,,29,60.42,0,0,0,46,6,3,0,8,786,1,2.0,0,0,0,0,0.0,0,0,0,0,72,1,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,2,0,0,0.0,0,7,5,71.43,3,18,6,8,34,60.71,41,221,277,498,80.1,2,0,648,22,1,0,Felipe Abner,USL Dunkerque,330061,6918
14,2,18.18,66,13,59.09,108,60,168,75.68,9,39.13,14,22,0,0,0,0,29,3,3,3,0,16,22,0,0,13,1,58,0,1,,,24,0,15.79,0,3,3,9,8,1,3,0,,37,45.68,0,0,0,54,5,8,3,4,681,2,2.0,0,0,0,0,0.0,0,0,0,0,119,3,0,6.67,0,0,0,0,0,0,0,0,227.0,0.0,0,13,6,9,7,7,50.0,0,17,10,58.82,8,23,14,11,46,44.23,22,146,76,222,146.8,19,0,394,13,2,0,Evans Fabrice Maurin,Grenoble Foot 38,1117591,1671
9,1,8.33,46,12,57.14,79,72,151,70.56,7,21.21,26,26,0,0,0,0,37,0,1,3,0,13,25,0,0,16,19,92,0,0,,,28,0,27.78,1,5,5,13,12,1,5,0,,45,40.54,0,0,1,63,12,6,1,8,861,2,1.0,0,0,0,0,0.0,0,0,0,0,131,4,0,6.67,0,3,0,0,0,0,0,0,172.2,0.0,0,12,6,6,9,10,66.67,0,17,11,64.71,6,14,15,12,52,36.11,21,122,92,214,166.8,18,2,405,18,4,0,Ethan Clavreul,Stade Lavallois,2193209,1673
5,0,0.0,53,4,20.0,92,68,160,71.43,14,66.67,7,7,0,0,0,0,21,0,1,1,1,11,7,0,0,1,5,27,0,0,,,12,0,20.0,0,1,1,10,8,2,1,0,,18,47.37,1,0,0,64,10,2,0,7,630,0,2.0,0,0,0,0,0.0,0,0,0,0,76,3,0,6.67,0,0,0,0,0,0,0,0,630.0,0.0,0,5,0,2,2,4,66.67,0,9,7,77.78,2,14,6,0,32,54.24,20,142,82,224,46.7,5,0,297,5,2,0,Vincent Pajot,Annecy FC,122921,210894
17,4,9.76,115,23,38.33,229,197,426,76.76,25,46.3,29,28,0,0,0,0,85,3,1,6,3,40,28,0,0,12,17,90,0,1,,,14,0,0.0,0,0,0,23,21,2,0,0,,69,53.08,0,0,1,129,24,12,0,19,1693,0,5.0,0,0,0,0,0.0,0,0,0,0,258,8,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,9,4,5,2,14,42.42,0,27,16,59.26,12,38,33,41,94,51.09,60,322,233,555,186.8,13,0,1040,28,4,0,Tom Meynadier,Bastia,1536381,1655
2,2,13.33,50,2,22.22,90,59,149,70.28,19,48.72,20,27,0,0,0,0,28,1,4,6,0,7,27,0,1,9,7,68,0,0,,,18,0,20.0,0,6,6,9,9,0,6,0,,39,44.83,0,0,3,63,7,9,2,6,742,9,4.0,0,1,3,0,100.0,0,3,0,0,139,9,0,6.67,1,4,0,0,0,0,0,0,123.67,0.0,0,25,5,15,9,10,41.67,0,20,16,80.0,8,11,24,15,58,46.03,9,138,74,212,180.1,30,0,418,9,3,0,Hacene Benali,Red Star FC,998251,52874
15,1,11.11,53,41,37.61,188,582,770,86.13,41,43.62,53,23,0,0,0,0,52,0,0,3,7,117,23,0,2,2,8,79,0,0,,,15,0,25.0,11,2,2,19,18,1,2,0,,31,54.39,0,0,0,124,20,3,0,21,1756,0,6.0,0,0,0,0,0.0,0,0,0,0,140,0,0,6.67,2,2,0,0,0,0,0,0,878.0,0.0,0,7,1,2,3,3,75.0,0,20,12,60.0,3,55,4,9,72,47.68,109,269,625,894,153.4,8,0,1143,10,4,0,Anthony Roncaglia,Bastia,975297,1655
18,13,20.97,161,18,33.33,307,290,597,83.73,9,25.0,27,26,4,0,0,0,98,7,2,16,4,29,26,0,0,19,13,117,0,0,,,11,0,2.63,0,1,5,22,20,2,0,1,,61,40.4,0,0,0,116,11,20,1,23,1970,1,4.0,0,0,0,0,0.0,0,0,0,0,282,10,0,6.67,0,0,0,0,0,0,0,0,1970.0,0.0,0,28,10,13,9,25,33.78,0,22,12,54.55,20,39,74,62,70,37.43,54,386,327,713,173.4,38,1,1196,14,1,0,Kemo Cissé,Red Star FC,1397904,52874
8,7,21.21,102,11,52.38,172,185,357,81.32,12,66.67,6,27,3,0,0,0,38,2,0,2,2,22,26,0,0,14,5,58,0,0,,,11,0,0.0,0,0,3,22,22,0,0,0,,48,48.0,0,0,1,82,10,12,0,8,982,2,1.0,0,0,0,0,0.0,0,0,0,0,194,1,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,1,3,2,0,15,40.54,0,21,16,76.19,12,13,37,33,60,50.85,21,233,206,439,173.4,4,0,774,13,2,0,Neil Glossoa,Pau FC,2037051,1685
38,13,26.0,172,42,33.07,391,358,749,78.76,21,58.33,15,32,2,0,0,0,94,1,0,0,8,102,32,0,1,13,9,63,0,1,,,17,0,0.0,0,0,2,36,31,5,0,0,,85,63.91,0,0,0,202,26,15,0,30,2628,0,5.0,0,0,0,0,0.0,0,0,0,0,367,4,0,6.67,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9,47.37,0,45,29,64.44,15,86,19,50,106,62.72,127,529,422,951,213.4,0,0,1587,31,4,0,Demba Thiam,US Boulogne Côte-d'Opale,1006487,1711
4,0,0.0,7,0,0.0,23,11,34,72.34,1,100.0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,2,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,5,71.43,0,0,0,13,0,0,0,0,54,0,0.0,0,0,0,0,0.0,0,0,0,0,13,0,0,6.67,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,0,9,1,0,6,75.0,3,36,11,47,20.0,0,0,56,2,0,0,Flavien Tait,Rodez AF,312388,6925
20,10,41.67,110,31,49.21,194,124,318,76.81,9,36.0,16,25,1,0,0,0,93,3,1,3,0,12,25,0,0,26,27,109,0,0,,,27,0,0.0,0,0,1,16,15,1,0,0,,79,45.93,0,0,0,96,14,20,0,14,1368,1,4.0,0,0,0,0,0.0,0,0,0,0,206,8,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,3,15,8,7,11,44.0,0,28,18,64.29,20,39,25,24,88,44.67,63,272,142,414,166.6,18,0,736,41,4,0,Wilitty Younoussa,Rodez AF,1048100,6925
14,10,20.83,189,23,38.33,352,308,660,77.01,26,47.27,29,30,4,0,0,0,63,3,0,6,5,31,30,0,0,15,13,104,0,0,,,22,0,0.0,0,0,4,28,23,5,0,0,,83,52.53,0,0,0,197,25,23,0,25,2122,4,3.0,0,0,0,0,0.0,0,0,0,0,358,6,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,9,2,3,2,14,35.9,0,48,33,68.75,23,39,39,48,109,51.17,60,476,381,857,199.9,11,0,1353,21,5,0,Dembo Sylla,Red Star FC,1397569,52874
9,1,25.0,29,14,63.64,53,47,100,81.97,5,45.45,6,9,0,0,0,0,12,0,0,2,0,4,8,0,0,2,4,20,0,0,,,9,0,0.0,0,0,0,8,8,0,0,0,,20,58.82,0,0,0,22,1,0,0,3,369,0,0.0,0,0,0,0,0.0,0,0,0,0,34,0,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,0,1,2,100.0,0,6,3,50.0,0,15,2,4,25,55.56,22,69,53,122,53.3,3,0,173,13,1,0,Hugo Barbier,Nancy,2413123,1675
1,0,0.0,8,4,30.77,26,53,79,77.45,11,78.57,3,6,0,0,0,0,13,0,2,0,0,21,5,0,0,0,1,10,0,0,,,4,0,0.0,0,0,0,8,7,1,0,0,,17,70.83,0,0,0,23,6,0,0,3,314,0,1.0,0,0,0,1,0.0,0,0,0,0,38,1,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,3,2,2,50.0,0,10,6,60.0,0,5,4,2,28,73.68,13,42,60,102,33.3,5,0,189,5,3,0,Noah Zilliox,Bastia,1139095,1655
6,0,0.0,49,14,66.67,124,178,302,85.55,24,57.14,18,22,0,0,0,0,33,0,0,2,1,28,20,0,0,4,5,48,0,0,,,17,0,0.0,0,0,0,17,15,2,0,0,,54,64.29,0,0,0,51,15,1,0,9,1011,2,5.0,0,0,0,0,0.0,0,0,0,0,85,4,0,6.66,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,6,50.0,0,20,10,50.0,1,10,12,5,78,61.9,21,157,196,353,133.2,3,0,552,29,1,0,Joseph N'Duquidi,Amiens SC,1392812,1676
18,6,13.95,213,20,30.3,454,438,892,84.63,13,37.14,22,30,2,0,0,0,96,1,3,5,8,46,29,0,0,18,25,103,0,2,,,11,0,5.0,0,1,3,21,16,5,1,0,,86,51.5,0,0,0,162,27,14,1,20,1904,3,6.0,0,0,0,0,0.0,0,0,0,0,315,6,0,6.66,0,0,0,0,0,0,0,0,1904.0,0.0,0,14,6,5,10,15,35.71,0,34,23,67.65,14,36,42,43,99,49.01,66,554,500,1054,193.1,20,0,1580,37,1,0,Benjamin Old,Saint-Étienne,1122425,1678
1,2,40.0,18,2,66.67,49,30,79,76.7,4,33.33,8,12,1,0,0,0,9,2,1,1,0,0,12,0,0,7,4,38,0,0,,,9,0,33.33,0,2,3,7,6,1,1,1,,13,30.23,0,0,1,24,0,2,0,6,468,1,0.0,0,0,0,0,0.0,0,0,0,0,63,1,0,6.66,0,2,0,0,0,0,0,0,234.0,0.0,0,4,2,2,3,6,37.5,0,3,1,33.33,2,3,16,5,17,30.91,3,64,39,103,79.9,6,0,180,4,0,0,Enzo Molebe,Montpellier,1861678,1642
0,1,50.0,11,0,0.0,19,12,31,72.09,2,40.0,3,7,0,0,0,0,2,0,0,2,0,0,7,0,0,1,1,17,0,0,,,5,0,33.33,0,1,1,2,2,0,1,0,,11,44.0,0,0,0,12,0,1,0,0,143,0,0.0,0,0,0,0,0.0,0,0,0,0,23,0,0,6.66,0,1,0,0,0,0,0,0,143.0,0.0,0,2,1,0,1,4,36.36,0,3,1,33.33,1,0,11,2,13,43.33,1,27,16,43,46.6,3,0,78,5,0,0,Kilyan Jusseron-Veniere,Annecy FC,2024624,210894
8,9,20.93,88,6,42.86,151,125,276,79.54,9,42.86,12,20,0,0,0,0,89,1,2,3,0,20,20,0,0,16,10,76,0,0,,,23,0,25.0,0,2,2,22,22,0,2,0,,50,43.86,0,0,0,71,13,9,0,15,1296,3,1.0,0,0,0,0,0.0,0,0,0,0,194,6,0,6.66,0,2,0,0,0,0,0,0,648.0,0.0,0,5,3,0,5,14,48.28,0,29,21,72.41,9,16,29,43,59,43.7,14,196,151,347,133.1,8,0,667,7,3,0,Rayan Bamba,Nancy,1835732,1675
38,11,20.75,181,33,27.05,345,304,649,68.39,52,47.27,58,33,2,0,0,0,159,4,3,12,7,29,33,0,0,28,40,191,0,0,,,51,0,0.0,0,0,2,39,34,5,0,0,,148,52.67,0,0,1,300,27,17,0,31,2598,2,6.0,0,0,0,0,0.0,0,0,0,0,442,17,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,16,15,13,6,19,50.0,0,86,56,65.12,17,91,38,53,200,51.15,122,572,377,949,219.6,31,0,1465,46,4,0,Nolan Binet,US Boulogne Côte-d'Opale,2195705,1711
24,3,25.0,163,24,40.68,340,416,756,84.85,10,52.63,9,18,1,0,0,0,76,2,0,1,4,25,17,0,0,7,4,39,0,2,,,16,0,0.0,0,0,1,18,17,1,0,0,,36,54.55,0,0,0,135,18,10,0,14,1244,1,0.0,0,0,0,0,0.0,0,0,0,0,194,2,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,3,42.86,0,19,14,73.68,10,55,7,12,46,54.12,59,439,452,891,113.1,3,0,1151,14,4,0,Ebenezer Annan,Saint-Étienne,1105074,1678
26,26,23.01,270,33,60.0,418,206,624,85.01,4,21.05,15,28,3,0,0,0,84,6,2,12,1,10,28,0,0,31,22,119,0,0,,,23,0,7.69,0,3,6,50,42,8,3,0,,71,40.57,0,0,1,110,7,35,0,25,2153,14,2.0,0,0,0,0,0.0,0,0,0,0,316,8,0,6.65,0,3,0,0,0,0,0,0,717.67,0.0,0,28,11,11,16,22,41.51,0,20,11,55.0,35,41,53,113,75,38.66,55,491,243,734,186.2,39,1,1215,29,1,0,Antoine Leautey,Amiens SC,867455,1676
8,6,18.18,56,11,50.0,80,45,125,65.1,8,38.1,13,24,3,0,0,0,35,5,2,8,0,4,20,0,0,12,9,63,0,0,,,17,0,0.0,0,0,3,6,5,1,0,0,,28,35.9,0,0,0,67,3,10,0,7,712,1,0.0,0,0,0,0,0.0,0,0,0,0,147,3,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,2,13,9,8,6,5,27.78,0,8,6,75.0,10,24,18,33,36,36.36,22,134,58,192,133.0,22,1,373,15,4,0,Mathis Saka,Rodez AF,1884150,6925
2,0,0.0,7,3,60.0,9,11,20,80.0,1,25.0,3,2,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,4,0,0,,,1,0,0.0,0,0,0,1,0,1,0,0,,3,75.0,0,0,0,5,2,0,0,1,81,0,0.0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,1,1,100.0,0,5,3,0,4,50.0,5,13,12,25,13.3,0,0,44,0,0,0,Fabrice NSakala,Annecy FC,123387,210894
1,2,50.0,2,2,100.0,5,8,13,92.86,0,0.0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,27,0,0.0,0,0,0,0,0.0,0,0,0,0,4,1,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,4,1,50.0,2,6,8,14,13.3,0,0,21,1,0,0,Ibrahima Diakité,Guingamp,2361795,1654
5,0,0.0,34,12,66.67,82,65,147,84.97,3,50.0,3,12,0,0,0,0,24,0,0,2,0,5,10,0,0,2,2,12,0,0,,,4,0,0.0,0,0,0,4,4,0,0,0,,9,50.0,0,0,0,26,2,1,0,4,358,0,2.0,0,0,0,0,0.0,0,0,0,0,31,0,0,6.65,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,0,1,50.0,0,4,3,75.0,1,7,2,0,12,50.0,18,100,73,173,66.5,3,0,206,4,1,0,Alexandre Phliponeau,Troyes,941172,1652
41,0,0.0,55,59,44.36,226,927,1153,88.83,39,43.82,50,32,0,0,0,0,112,0,2,3,5,132,32,0,1,4,5,84,1,1,,,26,0,10.0,11,1,1,58,51,7,1,0,,90,72.58,0,0,0,145,39,4,0,31,2747,1,30.0,0,0,0,0,0.0,0,0,0,0,171,1,0,6.65,1,1,0,0,0,0,0,0,2747.0,0.0,0,8,2,4,3,7,100.0,0,36,20,55.56,4,86,7,0,129,60.56,133,325,973,1298,212.7,10,0,1687,49,1,0,Siaka Bakayoko,Amiens SC,1550065,1676
44,0,0.0,56,173,32.46,140,418,558,60.13,8,100.0,0,29,0,0,0,0,255,0,0,0,9,49,29,0,0,0,1,1,0,0,,,0,0,0.0,195,0,0,35,28,7,0,0,,4,80.0,0,18,0,370,1,0,0,29,2610,0,0.0,0,0,0,0,0.0,5,0,1,0,378,0,9,6.64,0,0,45,39,11,50,0,5,0.0,0.0,0,0,0,0,0,0,0.0,44,0,0,0.0,0,80,0,0,12,92.31,533,456,472,928,192.7,0,1,1162,6,2,0,Florian Escales,Annecy FC,280427,210894
8,3,17.65,90,9,40.91,179,184,363,84.81,17,47.22,19,17,0,0,0,0,46,0,0,1,2,20,16,0,0,4,15,64,0,1,,,14,0,0.0,0,0,0,11,10,1,0,0,,33,42.31,0,0,0,65,12,5,0,9,864,4,2.0,0,0,0,0,0.0,0,0,0,0,131,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,3,2,3,18.75,0,25,14,56.0,5,18,16,17,50,43.86,22,226,202,428,106.3,6,0,670,5,2,0,Dennis Appiah,Saint-Étienne,123164,1678
12,0,0.0,17,68,36.36,52,150,202,62.35,3,100.0,0,12,1,0,0,0,96,1,0,0,2,8,12,0,0,0,0,0,0,0,,,0,0,0.0,63,0,1,20,15,5,0,0,,3,100.0,0,5,0,122,0,2,0,11,1004,0,0.0,0,0,0,0,0.0,2,0,0,0,126,0,3,6.64,0,0,7,12,9,21,0,4,0.0,0.0,0,0,0,0,0,0,0.0,7,1,1,100.0,2,27,0,0,6,100.0,187,151,173,324,79.7,0,0,423,2,0,0,Azamat Uriev,US Boulogne Côte-d'Opale,1171413,1711
7,5,16.13,66,12,60.0,125,83,208,75.36,8,26.67,22,25,2,0,0,0,55,2,0,12,0,11,25,0,0,21,14,115,0,0,,,23,0,10.53,0,2,4,19,17,2,2,0,,81,46.55,0,0,0,68,18,8,0,14,1148,5,1.0,0,0,0,0,0.0,0,0,0,2,202,7,0,6.64,1,2,0,0,0,0,0,0,574.0,0.0,0,13,6,3,4,17,31.48,0,27,16,59.26,8,18,54,31,89,43.63,20,180,96,276,166.0,19,0,600,39,2,1,Jérémy Hatchi,Guingamp,1891023,1654
12,3,14.29,67,25,47.17,128,170,298,81.2,6,25.0,18,16,2,0,0,0,39,3,0,5,1,19,15,0,0,7,6,57,0,1,,,19,0,0.0,0,0,2,17,15,2,0,0,,59,60.2,0,0,0,69,13,9,0,12,999,3,2.0,0,0,0,0,0.0,0,0,0,1,135,0,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,7,2,3,1,7,50.0,0,20,15,75.0,9,31,14,21,65,53.28,53,175,192,367,99.6,9,0,636,33,4,0,El Hadj Koné,Clermont Foot,2011373,1680
28,11,21.15,147,36,57.14,307,306,613,86.34,8,44.44,10,22,1,0,0,0,72,1,1,4,1,30,20,0,0,4,10,52,0,1,,,8,0,0.0,0,0,1,24,22,2,0,0,,40,48.78,0,0,0,97,11,18,0,16,1374,2,3.0,0,0,0,0,0.0,0,0,0,0,202,1,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,2,6,11,11,2,8,28.57,0,23,13,56.52,18,53,28,52,48,48.0,63,377,333,710,132.8,17,0,1075,9,0,0,Erwin Koffi,Guingamp,609242,1654
7,4,13.79,27,9,34.62,66,84,150,74.63,12,52.17,11,13,0,0,0,0,22,1,0,1,1,35,13,0,0,4,8,37,0,0,,,9,0,66.67,0,2,2,11,10,1,2,0,,28,51.85,0,0,0,51,11,4,1,8,685,3,1.0,0,0,0,0,0.0,0,0,0,0,122,2,0,6.64,0,1,0,0,0,0,0,0,342.5,0.0,0,3,0,0,2,3,37.5,0,13,10,76.92,4,17,8,29,40,51.95,26,108,93,201,86.3,3,0,428,12,2,0,Joseph Layousse Samb,Stade Lavallois,2201011,1673
2,1,33.33,26,3,27.27,57,51,108,77.7,6,60.0,4,8,0,0,0,0,19,0,1,0,1,5,8,0,0,4,4,21,0,0,,,6,0,0.0,0,0,0,2,2,0,0,0,,12,41.38,0,0,0,31,6,1,0,5,430,0,2.0,0,0,0,0,0.0,0,0,0,0,47,4,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,1,1,25.0,0,5,4,80.0,1,5,4,3,18,46.15,11,81,58,139,53.1,3,0,213,6,0,0,Zoran Moco,US Boulogne Côte-d'Opale,1511911,1711
8,0,0.0,84,9,50.0,173,126,299,83.75,10,41.67,14,16,0,0,0,0,23,0,0,5,0,10,16,0,0,7,5,42,0,0,,,9,0,0.0,0,0,0,5,5,0,0,0,,32,53.33,0,0,0,58,12,4,0,6,641,0,1.0,0,0,0,0,0.0,0,0,0,0,87,2,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,0,3,6,3,1,8,53.33,0,9,6,66.67,4,12,15,5,42,50.0,18,216,141,357,106.2,9,0,483,16,3,0,John Patrick,Stade de Reims,1100831,1682
9,0,0.0,101,6,60.0,155,82,237,86.81,8,44.44,10,15,0,0,0,0,20,0,0,11,1,8,14,0,0,8,6,48,0,1,,,10,0,0.0,0,0,0,5,5,0,0,0,,33,46.48,0,0,0,36,2,9,0,5,601,2,0.0,0,0,0,0,0.0,0,0,0,0,86,3,0,6.64,0,0,0,0,0,0,0,0,0.0,0.0,1,13,7,4,5,9,37.5,0,12,10,83.33,9,13,24,6,41,46.07,10,183,90,273,92.9,20,0,415,12,0,0,Nadir El Jamali,Saint-Étienne,1958609,1678
9,0,0.0,55,5,55.56,103,76,179,80.63,6,50.0,6,18,0,0,0,0,21,0,0,2,1,6,17,0,0,4,6,32,0,0,,,12,0,14.29,0,2,2,6,6,0,2,0,,24,48.0,1,0,2,43,5,4,0,7,649,1,1.0,0,0,0,0,0.0,0,0,0,0,71,3,0,6.64,0,1,0,0,0,0,0,0,324.5,0.0,0,11,3,7,5,6,54.55,0,5,4,80.0,4,13,11,4,30,48.39,9,129,93,222,112.8,14,0,325,13,1,0,Adrien Hunou,Clermont Foot,283083,1680
3,2,22.22,70,3,50.0,110,84,194,80.17,13,30.95,29,26,3,0,0,0,30,2,6,8,0,3,26,0,0,12,4,82,0,0,,,29,0,13.33,0,4,7,12,10,2,4,0,,50,48.54,1,0,0,48,2,14,0,13,1197,10,0.0,0,0,0,0,0.0,0,0,0,1,100,10,0,6.63,1,3,0,0,0,0,0,0,299.25,0.0,0,29,1,12,10,9,52.94,0,14,10,71.43,14,5,17,9,63,43.45,6,145,97,242,172.5,30,0,410,27,2,1,Kevin Cabral,Red Star FC,958128,52874
18,7,31.82,126,23,38.33,290,324,614,83.99,21,75.0,7,15,1,0,0,0,42,1,1,1,3,33,15,0,0,4,11,48,0,1,,,22,0,7.69,0,1,2,18,15,3,1,0,,44,51.76,0,0,0,117,10,11,0,11,966,2,5.0,0,0,0,1,0.0,0,0,0,1,159,1,0,6.63,1,1,0,0,0,0,0,0,966.0,0.0,0,7,6,11,1,7,58.33,0,21,15,71.43,11,40,12,22,65,57.52,60,371,360,731,99.5,13,2,987,17,3,1,João Ferreira,Saint-Étienne,976401,1678
33,0,0.0,33,37,48.68,153,560,713,89.57,33,52.38,30,25,0,0,0,0,90,0,0,1,4,132,24,0,0,3,13,66,0,0,,,17,0,16.67,6,1,1,41,38,3,1,0,,53,59.55,0,0,0,83,13,0,0,20,1817,1,18.0,0,0,0,0,0.0,0,0,0,0,98,2,0,6.63,0,1,0,0,0,0,0,0,1817.0,0.0,0,6,0,3,2,9,75.0,0,38,26,68.42,0,49,12,0,86,56.58,76,193,603,796,159.2,6,0,1084,6,5,0,Aboubacar Lô,Amiens SC,991692,1676
15,4,36.36,50,13,32.5,98,135,233,77.41,11,39.29,17,16,1,0,0,0,30,1,0,0,1,19,15,0,0,2,2,24,0,0,,,2,0,0.0,0,0,1,11,9,2,0,0,,24,77.42,0,0,0,68,7,7,0,5,608,0,0.0,0,0,0,0,0.0,0,0,0,0,100,3,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,13,10,76.92,7,33,3,11,35,59.32,40,153,148,301,99.5,0,0,446,10,0,0,Cédric Makutungu,Annecy FC,1046597,210894
1,0,0.0,14,3,42.86,24,12,36,76.6,0,0.0,2,3,0,0,0,0,6,0,0,1,0,0,3,0,0,1,1,6,0,0,,,1,0,0.0,0,0,0,4,4,0,0,0,,5,55.56,0,0,0,11,1,3,0,1,102,0,1.0,0,0,0,0,0.0,0,0,0,0,21,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0,0.0,0,4,2,50.0,3,6,1,3,5,45.45,7,32,15,47,19.9,2,0,68,1,0,0,Enzo Somon,Amiens SC,2300113,1676
0,0,0.0,6,1,100.0,7,6,13,100.0,0,0.0,2,3,0,0,0,0,0,0,0,1,0,1,3,0,0,3,2,9,0,0,,,0,0,0.0,0,0,0,3,3,0,0,0,,13,65.0,0,0,0,0,0,1,0,1,93,0,0.0,0,0,0,0,0.0,0,0,0,0,8,0,0,6.63,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,1,5,71.43,0,3,0,0.0,1,0,7,0,13,59.09,1,7,6,13,19.9,3,0,43,5,0,0,Yahya Bathily,Bastia,1400842,1655
