accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
17,2,22.22,56,25,59.52,145,161,304,75.62,54,65.85,28,19,1,0,0,0,51,1,1,3,0,27,19,0,0,12,20,89,0,0,,,28,0,0.0,0,0,1,20,18,2,0,0,,48,44.04,0,0,0,98,7,9,0,12,1006,3,,0,0,0,0,0.0,0,0,0,1,144,4,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,9,13,11,8,7,58.33,0,31,19,61.29,9,24,12,9,102,53.4,42,220,191,402,129.2,22,1,609,11,4,0,Frank Boya,Amiens SC,865796,1676,MF
35,2,100.0,116,71,50.35,321,760,1079,90.6,11,37.93,18,27,1,0,0,0,73,0,2,4,6,60,24,0,0,2,7,43,1,0,,,15,0,0.0,31,0,1,25,25,0,0,0,,25,50.0,0,0,0,112,22,9,0,17,1615,0,,0,0,0,1,0.0,0,0,0,0,136,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,6,3,3,2,1,33.33,0,15,9,60.0,9,70,3,2,36,45.57,141,388,805,1191,163.2,9,0,1389,10,0,0,Mathis Riou,Guingamp,1127857,1654,DF
30,20,20.83,204,35,44.3,390,415,785,79.05,29,54.72,24,30,1,0,0,0,111,3,1,10,4,53,29,0,0,29,23,141,0,1,,,26,0,0.0,0,0,1,34,30,4,0,0,,110,48.46,0,0,3,208,32,18,0,26,2272,2,,1,0,0,1,0.0,0,0,0,1,453,8,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,8,11,4,5,41,51.25,0,52,34,65.38,18,60,80,96,139,49.64,79,610,479,993,197.2,19,0,1777,18,5,0,Cheick Oumar Konaté,Clermont Foot,1469500,1680,DF
2,0,0.0,0,4,14.81,3,22,25,52.08,0,0.0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,3,0,0,1,1,0,0,0,,0,0.0,0,0,0,23,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.8,0,0,1,1,3,4,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,9,0,0,0,0.0,27,19,29,48,6.8,0,0,55,0,0,0,Ibrahim Kone,USL Dunkerque,47358,6918,GK
0,0,0.0,0,0,0.0,1,3,4,44.44,0,0.0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,3,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,3,50.0,0,0,0,5,0,0,0,0,23,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,1,1,0,3,50.0,1,6,3,9,6.8,0,0,24,1,0,0,Steevy Mazikou,Bastia,1528162,1655,DF
0,0,0.0,4,0,0.0,4,0,4,66.67,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,2,1,0,0,0,17,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,0,0,0,2,100.0,0,6,0,6,6.8,0,0,9,0,0,0,Abderrahmane Ndaw,Clermont Foot,1965507,1680,FW
1,0,0.0,0,1,100.0,2,1,3,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,2,66.67,0,0,0,0,0,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,1,1,100.0,0,1,1,0,2,66.67,1,2,1,3,6.8,0,0,6,0,0,0,Owen Martinez-Jullien,Ajaccio,1836887,1660,MF
2,0,0.0,2,2,66.67,7,18,25,89.29,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,1,33.33,0,0,0,3,0,0,0,0,45,0,,0,0,0,0,0.0,0,0,0,0,4,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,4,0,0,1,33.33,3,10,18,28,6.8,0,0,33,0,0,0,Tom Fragassi,Ajaccio,2016150,1660,MF
6,0,0.0,5,13,54.17,17,67,84,83.17,6,66.67,3,3,0,0,0,0,4,0,0,0,0,21,3,0,0,2,1,8,0,0,,,2,0,0.0,0,0,0,6,6,0,0,0,,7,58.33,0,0,0,17,1,1,0,3,270,0,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,7,5,71.43,1,11,0,0,13,61.9,24,27,74,101,20.4,1,0,145,0,0,0,Efe Sarıkaya,Grenoble Foot 38,1191140,1671,DF
1,1,33.33,6,1,50.0,8,2,9,56.25,0,0.0,1,3,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,4,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,6,66.67,0,0,0,7,1,1,0,0,60,0,,0,0,0,0,0.0,0,0,0,0,16,2,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,1,33.33,0,3,2,66.67,1,2,3,3,6,60.0,2,17,2,16,20.4,2,0,38,2,0,0,Mathis Touho,Amiens SC,1494404,1676,FW
3,0,0.0,1,12,32.43,5,47,52,67.53,1,100.0,0,3,0,0,0,0,30,0,0,0,1,4,3,0,0,1,0,1,1,0,,,0,0,0.0,21,0,0,4,3,1,0,0,,1,50.0,0,2,0,25,0,0,0,3,270,0,,0,0,0,0,0.0,1,0,1,0,29,0,0,6.8,0,0,2,5,2,7,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,1,1,100.0,0,5,0,0,2,66.67,37,28,49,77,20.4,0,0,113,0,0,0,Sébastien Cibois,Rodez AF,904990,6925,GK
3,0,0.0,16,3,100.0,35,34,69,87.34,3,60.0,2,6,0,0,0,0,8,0,0,0,0,1,5,0,0,1,0,8,0,0,,,3,0,0.0,0,0,0,4,3,1,0,0,,14,70.0,0,0,0,10,2,0,0,2,195,0,,0,0,0,0,0.0,0,0,0,0,16,1,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,5,71.43,0,2,1,50.0,0,3,7,1,17,68.0,3,45,35,79,34.0,1,0,109,7,3,0,Joseph Nonge,Troyes,1149138,1652,MF
22,0,0.0,48,48,51.61,210,382,592,84.45,54,57.45,40,23,0,0,0,0,66,0,2,2,3,116,23,0,1,0,7,61,0,1,,,16,0,0.0,2,0,0,25,22,3,0,0,,38,64.41,0,0,0,109,15,2,0,22,1762,0,,0,0,0,0,0.0,0,0,0,1,110,0,0,6.8,1,0,0,0,0,0,0,0,0.0,0.0,0,13,1,10,2,1,100.0,0,18,7,38.89,2,48,1,0,92,60.13,93,281,420,701,156.4,14,2,938,20,3,0,Eric Vandenabeele,Rodez AF,234146,6925,DF
37,4,19.05,127,33,30.84,262,240,498,67.66,34,51.52,32,24,1,0,0,0,103,1,0,0,9,70,24,0,0,10,21,79,0,0,,,13,0,0.0,0,0,1,29,23,6,0,0,,78,62.4,0,0,0,238,37,7,0,22,1935,0,,0,0,0,0,0.0,0,0,0,0,368,6,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,1,2,10,71.43,0,46,26,56.52,7,80,14,21,112,58.64,107,435,322,736,163.1,3,1,1313,24,2,0,Fabrice NSakala,Annecy FC,123387,210894,DF
28,0,0.0,18,119,43.27,69,243,312,66.38,8,100.0,0,20,0,0,0,0,184,0,0,0,2,23,20,0,0,0,1,2,1,1,,,1,0,100.0,151,1,1,36,31,5,1,0,,2,50.0,1,20,0,158,0,0,0,20,1800,0,,0,0,0,1,0.0,6,0,0,0,163,0,9,6.8,0,0,7,30,21,51,1,13,1800.0,0.0,0,1,0,0,1,2,100.0,6,0,0,0.0,0,54,2,0,10,83.33,275,193,277,470,135.9,1,1,688,1,4,0,Lionel Mpasi Nzau,Rodez AF,599192,6925,GK
30,1,7.69,117,47,63.51,277,367,643,84.38,32,72.73,12,31,0,0,0,0,83,2,0,2,3,34,28,0,0,12,21,89,1,0,,,38,0,0.0,0,0,0,26,21,5,0,0,,66,46.15,0,0,0,119,22,10,0,17,1515,2,,0,0,0,0,0.0,0,0,0,0,167,2,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,5,6,8,1,2,20.0,0,54,40,74.07,10,51,10,13,98,52.41,74,366,409,762,190.2,11,0,989,11,2,0,Jose Dembi,Red Star FC,864774,52874,MF
5,1,25.0,66,5,83.33,106,34,139,75.54,14,48.28,15,27,0,0,0,0,24,2,2,6,0,2,27,0,0,9,6,54,0,1,,,12,0,14.29,0,4,4,7,7,0,3,1,,33,45.83,0,0,0,45,3,8,0,4,669,5,,0,0,0,0,0.0,0,0,0,0,100,5,0,6.79,0,4,0,0,0,0,0,0,167.25,0.0,2,17,11,11,11,6,30.0,0,15,12,80.0,8,5,20,4,47,46.53,6,151,37,184,183.4,28,1,337,14,4,0,Taylor Luvambo,Guingamp,1389882,1654,FW
1,3,25.0,52,1,50.0,83,28,108,78.26,4,40.0,6,12,0,0,0,0,25,0,3,1,0,3,12,0,0,5,7,34,0,0,,,7,0,18.75,0,3,3,3,3,0,3,0,,17,37.78,1,0,1,30,2,7,2,9,518,3,,0,1,0,0,0.0,0,0,0,0,67,6,0,6.79,0,0,0,0,0,0,0,0,172.67,0.0,0,11,5,8,7,5,35.71,0,5,2,40.0,6,4,14,12,21,38.18,2,117,33,138,81.5,16,0,233,8,1,0,Muhannad Al Saad,USL Dunkerque,868611,6918,MF
5,2,22.22,52,10,71.43,87,53,138,80.7,5,55.56,4,11,1,0,0,0,32,1,1,3,0,3,11,0,0,3,7,31,0,0,,,17,0,0.0,0,0,1,7,5,2,0,0,,21,43.75,0,0,0,33,3,1,0,5,424,0,,0,0,0,0,0.0,0,0,0,0,53,4,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,3,4,2,2,5,100.0,0,14,10,71.43,1,7,5,9,26,45.61,14,121,59,171,74.7,7,0,246,2,0,0,Alexis Trouillet,Rodez AF,988732,6925,MF
27,8,17.78,100,51,48.57,259,399,650,82.38,28,60.87,18,22,2,0,0,0,64,3,0,5,4,26,21,0,1,10,12,62,0,0,,,11,0,0.0,0,0,2,18,14,4,0,0,,46,51.11,0,0,0,139,20,11,0,16,1391,0,,0,0,0,0,0.0,0,0,0,0,228,1,0,6.79,1,0,0,0,0,0,0,0,0.0,0.0,0,7,6,6,2,8,42.11,0,19,9,47.37,11,66,19,45,74,54.41,105,395,439,789,142.6,13,0,1143,21,3,0,Arial Mendy,Grenoble Foot 38,940371,1671,DF
21,3,13.64,106,13,56.52,148,77,222,71.61,18,37.5,30,28,4,0,0,0,48,5,4,9,0,2,28,0,0,25,14,139,0,1,,,43,0,5.88,0,2,6,20,17,3,2,0,,62,36.26,0,0,0,88,8,20,2,10,1259,2,,0,0,0,0,0.0,0,0,0,0,217,13,0,6.79,0,0,0,0,0,0,0,0,629.5,0.0,1,25,9,7,18,19,38.78,0,28,20,71.43,20,33,49,22,80,36.53,23,241,91,310,190.1,34,0,592,15,3,0,Kay Tejan,USL Dunkerque,860158,6918,MF
4,0,0.0,35,1,100.0,67,38,105,82.68,19,48.72,20,9,0,0,0,0,7,1,2,1,0,6,9,0,0,5,2,29,0,0,,,2,0,16.67,0,1,1,2,2,0,1,0,,9,50.0,0,0,0,22,0,6,0,5,422,3,,0,0,0,0,0.0,0,0,0,0,34,1,0,6.79,0,1,0,0,0,0,0,0,422.0,0.0,0,6,0,2,3,1,50.0,0,4,2,50.0,6,4,2,1,28,49.12,1,86,42,127,61.1,6,0,171,6,0,0,Yoann Touzghar,Ajaccio,128333,1660,FW
17,0,0.0,15,18,40.91,52,112,164,75.23,11,61.11,7,9,0,0,0,0,25,0,0,0,1,43,9,0,0,1,6,21,0,0,,,7,0,0.0,0,0,0,7,7,0,0,0,,18,56.25,0,0,0,54,11,2,0,7,573,0,,0,0,0,0,0.0,0,0,0,0,58,1,0,6.79,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,13,10,76.92,2,29,2,1,29,58.0,44,89,130,218,61.1,0,0,321,4,0,0,Peter Ouaneh,Stade Lavallois,822829,1673,DF
53,3,25.0,208,61,74.39,441,407,845,88.85,10,40.0,15,27,1,0,0,0,113,0,1,8,0,14,27,0,0,26,12,95,0,0,,,28,0,5.26,0,1,2,37,32,5,1,0,,62,43.66,1,0,0,106,19,27,0,22,1767,1,,0,0,0,0,0.0,0,0,0,0,195,10,0,6.79,0,0,0,0,0,0,0,0,1767.0,0.0,0,10,9,9,2,11,40.74,0,37,24,64.86,27,76,27,12,72,43.11,82,530,433,951,183.2,19,0,1209,15,4,0,Steeve Beusnard,Pau FC,914739,1685,MF
7,1,50.0,45,3,42.86,98,61,158,69.3,42,40.38,62,17,1,0,0,0,25,3,3,2,0,21,16,0,0,15,7,98,0,0,,,10,0,12.5,0,2,3,11,11,0,2,0,,18,33.33,0,0,0,70,2,7,1,10,772,5,,0,0,0,0,0.0,0,0,0,0,112,7,0,6.78,0,1,0,0,0,0,0,0,386.0,0.0,0,14,2,7,7,4,40.0,0,7,5,71.43,7,14,10,2,60,37.97,7,155,75,228,108.5,16,0,379,7,1,0,Romain Montiel,FC Martigues,789164,1664,FW
56,17,22.67,204,74,64.35,460,467,910,87.92,6,28.57,15,31,3,0,0,0,127,4,1,3,1,11,31,0,0,21,24,96,0,0,,,23,0,7.14,0,1,4,32,26,6,1,0,,62,43.36,0,0,0,125,20,21,0,22,1969,2,,0,0,0,0,0.0,0,0,0,0,244,10,0,6.78,0,1,0,0,0,0,0,0,1969.0,0.0,1,2,12,4,7,16,55.17,0,33,21,63.64,21,79,29,75,68,41.46,115,605,505,1035,210.2,14,0,1346,13,1,0,Samuel Renel,Red Star FC,1005030,52874,MF
16,1,25.0,119,16,57.14,238,139,376,81.03,27,58.7,19,15,0,0,0,0,70,2,3,4,3,26,15,0,1,19,4,76,0,0,,,21,0,8.33,0,1,1,10,9,1,1,0,,57,50.0,0,0,1,88,11,10,0,14,1068,1,,0,0,0,0,0.0,0,0,0,0,148,7,0,6.78,1,1,0,0,0,0,0,0,1068.0,0.0,0,10,2,3,5,16,53.33,0,26,19,73.08,10,24,30,4,84,52.5,28,308,160,464,101.7,12,1,683,16,3,0,Tim Jabol-Folcarelli,Ajaccio,1106446,1660,MF
15,3,15.79,164,11,68.75,237,125,359,87.35,2,16.67,10,31,1,0,0,0,47,3,5,4,0,2,31,0,0,7,7,47,0,0,,,11,0,15.79,0,3,4,14,14,0,1,2,,32,46.38,0,0,2,52,9,14,0,9,1076,2,,0,0,0,0,0.0,0,0,0,0,117,9,0,6.78,1,3,0,0,0,0,0,0,358.67,0.0,0,13,6,5,10,6,30.0,0,11,8,72.73,14,27,20,19,34,41.98,16,302,128,411,210.1,19,0,581,15,4,1,Julien López,Paris FC,826492,6070,MF
0,1,100.0,4,0,0.0,7,6,12,80.0,5,83.33,1,4,1,0,0,0,3,1,0,1,0,3,4,0,0,4,0,11,0,0,,,2,0,0.0,0,0,1,2,2,0,0,0,,7,41.18,0,0,0,3,0,2,0,0,76,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,1,0,0.0,0,4,3,75.0,2,0,4,1,12,52.17,1,9,7,15,27.1,3,0,48,3,0,0,Joseph Mangondo,Metz,1928236,1651,FW
8,5,33.33,49,21,23.6,112,154,261,64.44,23,47.92,25,20,1,0,0,0,53,1,0,1,6,64,20,0,0,4,10,53,0,1,,,12,0,0.0,0,0,1,14,10,4,0,0,,44,61.11,0,0,0,144,23,6,0,13,1241,0,,0,0,0,1,0.0,0,0,0,0,204,4,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,2,33.33,0,38,28,73.68,6,26,6,15,67,55.83,89,220,200,405,135.5,1,0,696,4,2,0,Julien Kouadio,Annecy FC,1529931,210894,DF
2,0,0.0,20,3,60.0,37,27,64,70.33,6,28.57,15,20,2,0,0,0,11,1,3,0,0,3,19,0,0,12,3,42,0,0,,,4,0,25.0,0,3,5,5,5,0,2,1,,17,38.64,0,0,0,27,1,4,0,2,351,0,,0,0,0,0,0.0,0,0,0,0,67,2,0,6.77,0,3,0,0,0,0,0,0,117.0,0.0,1,8,4,4,8,6,40.0,0,3,1,33.33,4,6,15,7,23,35.38,5,65,33,91,128.7,12,1,187,8,0,0,Joel Asoro,Metz,825901,1651,MF
18,6,16.22,47,18,78.26,77,47,118,74.68,0,0.0,8,12,0,0,0,0,13,1,1,2,0,0,11,0,0,2,8,26,0,0,,,4,0,0.0,0,0,0,3,3,0,0,0,,10,35.71,0,0,0,40,2,10,0,2,282,1,,0,0,0,0,0.0,0,0,0,0,83,1,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,1,3,2,33.33,0,5,2,40.0,10,24,6,37,10,27.78,23,141,54,158,74.5,6,0,241,3,0,0,Mathias Autret,Stade Malherbe Caen,101451,1667,MF
1,1,9.09,27,2,100.0,43,23,65,83.33,6,37.5,10,14,1,0,0,0,13,2,0,0,0,2,14,0,0,10,1,35,0,0,,,5,0,33.33,0,2,3,3,3,0,2,0,,23,47.92,0,0,0,13,0,5,1,1,299,2,,0,0,0,0,0.0,0,0,0,0,58,2,0,6.77,0,1,0,0,0,0,0,0,149.5,0.0,0,6,0,3,3,9,50.0,0,11,10,90.91,5,2,18,11,29,45.31,2,66,23,78,94.8,6,0,177,3,0,0,Junior Armando Mendes,Guingamp,831049,1654,FW
61,8,18.6,107,88,45.6,280,366,638,76.87,23,58.97,16,28,3,0,0,0,113,2,0,1,2,83,26,0,0,4,21,65,0,2,,,19,0,0.0,0,0,3,42,40,2,0,0,,59,54.63,0,0,1,192,33,12,0,25,2181,2,,0,0,0,0,0.0,0,0,0,0,306,1,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,1,1,5,4,1,7,58.33,0,38,21,55.26,12,117,12,43,82,55.78,193,448,425,830,176.0,6,2,1326,16,5,0,Nathanaël Saintini,FC Martigues,986992,1664,DF
19,7,22.58,127,10,40.0,214,112,319,70.26,25,44.64,31,29,1,0,0,0,66,1,4,8,3,15,29,0,0,30,21,135,0,0,,,27,0,6.67,0,2,3,18,14,4,1,1,,71,40.57,0,0,0,135,13,15,1,16,1425,2,,0,0,0,0,0.0,0,0,0,0,275,14,0,6.77,0,1,0,0,0,0,0,0,712.5,0.0,2,17,13,11,11,25,48.08,0,29,20,68.97,15,25,52,31,96,41.56,25,343,142,454,196.3,30,1,847,18,3,0,Anthony Bermont,Annecy FC,1545297,210894,MF
1,0,0.0,53,2,28.57,81,40,121,68.36,50,55.56,40,23,0,0,0,0,18,1,6,7,0,5,22,0,0,7,5,75,0,0,,,22,0,16.13,0,5,5,9,9,0,5,0,,20,36.36,1,0,0,56,2,8,1,9,907,8,,0,1,0,0,0.0,0,0,0,0,86,9,0,6.77,0,3,0,0,0,0,0,0,181.4,0.0,0,27,4,15,9,1,16.67,0,14,10,71.43,7,5,6,1,70,48.28,7,130,48,177,148.9,31,0,294,7,1,0,Pierre-Yves Hamel,Paris FC,857471,6070,FW
13,1,7.14,127,15,48.39,209,111,319,77.62,12,37.5,20,29,3,0,0,0,60,2,0,8,0,6,29,0,0,17,13,83,0,0,,,19,0,3.7,0,1,4,21,21,0,0,1,,55,46.61,0,0,0,92,15,18,0,16,1467,4,,0,0,0,0,0.0,0,0,0,0,185,10,0,6.77,0,1,0,0,0,0,0,0,1467.0,0.0,0,19,8,12,7,7,31.82,0,28,16,57.14,18,26,22,14,67,44.67,31,301,124,411,196.2,27,0,671,20,1,0,Kévin Zohi,Stade Lavallois,891793,1673,MF
15,10,29.41,141,12,38.71,208,143,341,62.34,21,31.34,46,27,3,0,0,0,80,8,1,6,1,21,27,0,1,25,26,148,0,0,,,32,0,19.05,0,4,7,26,22,4,3,1,,55,35.03,0,0,0,206,12,20,2,20,1722,2,,0,0,0,0,0.0,0,0,0,0,338,17,0,6.76,1,2,0,0,0,0,0,0,430.5,0.0,1,14,7,8,7,14,36.84,0,32,18,56.25,20,42,38,34,76,33.93,31,403,178,547,182.6,21,1,915,10,3,0,Clement Billemaz,Annecy FC,932072,210894,MF
40,3,25.0,97,38,71.7,204,273,474,87.78,14,60.87,9,24,1,0,0,0,48,1,0,3,1,8,24,0,0,7,4,46,0,0,,,17,0,11.76,0,2,3,21,19,2,2,0,,38,50.67,0,0,1,66,12,8,0,15,1239,0,,0,0,0,0,0.0,0,0,0,0,102,2,0,6.76,0,2,0,0,0,0,0,0,619.5,0.0,0,4,13,10,4,16,64.0,0,11,6,54.55,8,57,25,12,52,53.06,53,259,293,540,162.3,17,1,679,12,3,0,Joachim Eickmayer,Red Star FC,308672,52874,MF
16,8,18.6,85,27,28.72,173,182,347,67.38,33,52.38,30,21,0,0,0,0,69,1,0,1,2,38,21,0,0,17,15,91,0,1,,,24,0,0.0,0,0,0,22,19,3,0,0,,72,54.14,0,0,0,168,48,8,0,18,1638,1,,0,0,0,0,0.0,0,0,0,0,270,4,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,5,7,8,3,11,55.0,0,34,20,58.82,8,48,20,43,105,53.57,94,313,245,515,142.0,12,0,1025,30,4,0,Mohamed Youssouf,Ajaccio,38081,1660,DF
32,0,0.0,18,43,50.0,102,436,538,85.81,30,62.5,18,13,0,0,0,0,40,0,0,0,0,63,13,0,0,3,3,42,0,0,,,19,0,0.0,8,0,0,18,13,5,0,0,,18,42.86,0,0,0,89,22,1,0,11,995,0,,0,0,0,0,0.0,0,0,0,0,101,0,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,1,100.0,0,9,6,66.67,1,54,1,0,48,53.33,86,148,479,627,87.9,2,0,771,8,4,0,Bissenty Mendy,Red Star FC,1106376,52874,DF
48,3,27.27,91,52,55.91,182,208,387,81.13,21,60.0,14,19,1,0,0,0,45,0,0,0,0,30,18,0,0,5,14,45,0,0,,,12,0,0.0,0,0,1,12,11,1,0,0,,31,50.0,0,0,0,90,16,7,0,7,865,0,,0,0,0,1,0.0,0,0,0,0,120,2,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,66.67,0,16,8,50.0,7,73,3,11,52,53.61,93,254,234,477,121.7,0,0,619,15,6,0,Thomas Mangani,Ajaccio,14142,1660,MF
6,1,12.5,20,1,20.0,48,67,114,88.37,4,66.67,2,5,0,0,0,0,9,0,0,0,1,4,5,0,0,2,0,9,0,0,,,5,0,0.0,0,0,0,2,2,0,0,0,,9,56.25,0,0,0,15,2,1,0,3,275,0,,0,0,0,0,0.0,0,0,0,0,36,0,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,6,3,50.0,1,6,2,8,13,59.09,5,64,73,129,33.8,0,0,199,1,0,0,Núrio Fortuna,USL Dunkerque,385388,6918,DF
16,7,12.28,116,42,43.3,264,307,564,80.69,16,51.61,15,27,0,0,0,0,106,3,2,3,6,55,27,0,0,13,24,88,0,0,,,19,0,0.0,0,0,0,20,16,4,0,0,,81,52.6,0,0,0,135,35,9,0,20,1774,0,,0,0,0,0,0.0,0,0,0,0,271,5,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,2,11,6,4,17,45.95,0,37,22,59.46,9,45,37,57,97,52.43,97,401,355,699,182.5,13,0,1277,28,3,0,Tom Meynadier,Bastia,1536381,1655,DF
22,2,15.38,104,28,37.33,235,259,492,72.57,51,56.04,40,21,0,0,0,0,98,0,1,5,5,43,21,0,1,17,16,120,1,2,,,46,1,10.53,0,2,2,23,19,4,1,1,,75,48.39,1,0,1,186,27,8,1,18,1570,1,,0,0,0,2,0.0,0,0,0,0,247,5,0,6.76,1,0,0,0,0,0,0,0,785.0,50.0,2,8,11,9,5,5,50.0,0,51,31,60.78,8,46,10,13,126,51.22,75,383,308,678,141.9,19,0,983,23,6,0,Everson Junior,Ajaccio,1133559,1660,MF
4,0,0.0,22,23,37.1,81,248,329,79.28,47,60.26,31,14,0,0,0,0,39,0,0,1,5,64,14,0,1,3,3,46,0,0,,,9,0,0.0,0,0,0,12,9,3,0,0,,21,58.33,0,0,0,86,11,2,0,12,1089,0,,0,0,0,0,0.0,0,0,0,0,110,1,0,6.76,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,2,66.67,0,13,9,69.23,2,25,3,1,68,59.65,62,136,280,415,94.6,2,0,579,7,2,0,Sidi Bane,Annecy FC,1211830,210894,DF
15,1,33.33,93,22,66.67,231,259,489,85.79,44,63.77,25,27,0,0,0,0,57,0,0,4,2,25,27,0,1,14,16,97,1,1,,,37,0,5.56,0,1,1,20,15,5,1,0,,69,48.94,1,0,0,81,12,4,0,13,1338,0,,0,0,0,0,0.0,0,0,0,1,129,2,0,6.76,1,0,0,0,0,0,0,0,1338.0,0.0,2,13,5,9,5,8,57.14,0,35,22,62.86,4,28,14,3,113,53.81,33,295,278,570,182.4,18,2,797,27,5,0,Hianga'a M'Bock,Red Star FC,990820,52874,MF
4,1,14.29,80,2,100.0,130,45,174,65.17,68,52.71,61,27,0,0,0,0,37,1,5,6,1,20,26,0,0,17,6,120,0,0,,,27,0,11.11,0,3,3,15,15,0,3,0,,47,44.34,1,0,1,93,9,11,0,9,1015,8,,0,0,1,0,100.0,0,1,0,0,171,9,0,6.75,0,2,0,0,0,0,0,0,338.33,0.0,0,22,5,13,8,9,42.86,0,16,9,56.25,11,8,21,7,115,48.94,2,218,56,267,175.6,27,0,499,25,4,0,Ayoub Jabbari,Grenoble Foot 38,1047988,1671,FW
