accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
3,0,0.0,13,3,60.0,21,20,41,80.39,0,0.0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0.02,,0,0,0.0,0,0,0,0,0,0,0,0,,4,80.0,0,0,0,10,1,0,0,1,85,0,,0,0,0,0,0.0,0,0,0,0,15,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,2,100.0,0,4,1,2,4,80.0,5,31,22,51,20.4,0,0,75,2,0,0,Max Aarons,Bournemouth,943645,60,DF
9,0,0.0,4,18,31.03,12,80,92,67.65,2,66.67,1,3,0,0,0,0,24,0,0,0,0,5,3,0,0,0,0,1,1,2,0.0,,0,0,0.0,15,0,0,7,5,2,0,0,0.73,1,100.0,0,1,0,44,0,0,0,3,270,0,,0,0,0,0,0.0,0,0,0,0,45,0,2,6.8,0,0,5,11,2,13,1,0,0.0,0.0,0,0,0,0,0,0,0.0,5,0,0,0.0,0,17,0,0,3,75.0,58,42,94,136,20.4,0,0,175,0,0,0,Joe Lumley,Southampton,591620,45,GK
17,0,0.0,86,12,46.15,234,268,502,94.36,13,56.52,10,10,0,0,0,0,24,0,0,1,0,22,10,0,0,3,2,17,0,1,0.17,0.22,2,0,0.0,6,0,0,11,11,0,0,0,,10,58.82,0,0,0,30,3,1,0,8,688,0,,0,0,0,0,0.0,0,0,0,0,40,0,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,1,100.0,0,9,7,77.78,1,28,1,1,23,57.5,26,256,277,532,68.0,3,0,602,0,0,0,Nathan Aké,Manchester City,149663,17,DF
29,8,15.69,362,25,48.08,702,659,1353,90.5,11,34.38,21,33,2,0,0,0,135,5,0,8,2,75,33,0,0,39,19,146,0,1,2.3,0.84,28,0,0.0,7,0,2,77,67,10,0,0,,134,51.74,0,0,0,142,19,25,0,33,2922,2,,0,1,0,0,0.0,0,0,0,0,312,11,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,13,7,6,6,38,49.35,0,44,29,65.91,24,55,77,51,145,49.83,52,846,700,1495,224.3,20,0,2149,52,5,0,Kyle Walker-Peters,Southampton,823085,45,MF
34,5,31.25,155,54,79.41,323,334,652,88.23,8,44.44,10,31,0,0,0,0,113,2,0,4,2,31,30,0,0,21,27,87,0,0,0.91,0.61,19,0,0.0,0,0,0,25,21,4,0,0,,75,49.34,0,0,0,87,13,9,0,15,1462,2,,0,0,0,0,0.0,0,0,0,0,159,11,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,5,4,3,2,13,54.17,0,49,28,57.14,9,50,24,16,83,48.82,68,387,368,739,203.9,9,0,1016,13,6,0,Yehor Yarmoliuk,Brentford,1031258,50,MF
39,11,33.33,130,34,65.38,210,132,331,81.73,8,61.54,5,24,2,0,0,0,48,5,0,1,1,13,24,0,0,7,8,33,0,2,1.75,0.24,7,0,0.0,0,0,2,17,16,1,0,0,,33,54.1,0,0,0,74,8,17,0,8,857,0,,0,1,0,0,0.0,0,0,0,0,147,7,0,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0,1,5,4,1,9,60.0,0,14,10,71.43,16,60,15,33,41,55.41,52,281,157,405,163.1,6,0,601,10,2,0,Mathias Jensen,Brentford,799251,50,MF
2,9,42.86,75,3,30.0,129,63,183,79.22,4,28.57,10,19,1,0,0,0,38,3,2,6,0,6,19,0,0,16,6,58,0,0,1.73,1.63,9,0,7.14,0,1,2,20,19,1,1,0,,49,50.52,0,0,2,48,0,17,0,7,791,4,,0,0,0,0,0.0,0,0,0,0,115,5,0,6.79,0,1,0,0,0,0,0,0,791.0,0.0,0,13,1,3,5,13,41.94,0,13,7,53.85,17,3,31,21,53,47.75,10,176,76,231,129.0,14,0,417,23,2,0,Crysencio Summerville,West Ham United,917005,37,MF
16,17,39.53,121,17,48.57,272,155,410,79.61,18,32.73,37,31,2,0,0,0,79,7,2,9,0,12,31,0,0,39,46,207,0,0,2.27,3.93,37,0,13.89,0,5,7,33,28,5,5,0,,116,40.56,0,0,1,105,12,25,3,14,1529,3,,0,0,0,0,0.0,0,0,0,0,283,15,0,6.79,0,2,0,0,0,0,0,0,305.8,0.0,0,24,12,15,12,28,36.36,0,53,32,60.38,25,29,77,43,134,39.3,35,377,181,515,210.4,36,0,988,35,8,0,Facundo Buonanotte,Leicester City,1117025,31,MF
9,2,100.0,50,10,47.62,134,141,273,85.31,10,50.0,10,13,1,0,0,0,42,2,0,0,0,13,13,0,0,4,9,38,0,1,0.21,0.02,15,0,0.0,0,0,1,6,5,1,0,0,,36,56.25,0,0,0,47,6,5,0,7,597,0,,0,0,0,0,0.0,0,0,0,0,57,1,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0.0,0,28,14,50.0,5,15,1,2,46,54.76,21,162,160,320,88.2,1,0,421,8,3,0,Ibrahim Sangaré,Nottingham Forest,843754,14,MF
6,4,19.05,60,6,40.0,86,31,113,66.08,21,41.18,30,31,1,0,0,0,43,8,2,7,0,16,30,0,0,12,21,101,0,0,1.84,2.11,24,0,13.04,0,3,4,16,12,4,3,0,,60,45.8,0,0,1,58,12,14,1,5,891,8,,0,0,0,0,0.0,0,0,0,1,135,7,0,6.78,0,2,0,0,0,0,0,0,297.0,0.0,0,18,5,9,7,10,40.0,0,27,14,51.85,14,11,25,21,81,44.51,15,147,45,171,203.4,23,0,399,23,5,0,Jota Silva,Nottingham Forest,1011895,14,MF
7,0,0.0,69,19,39.58,247,478,725,90.97,19,48.72,20,13,2,0,0,0,63,2,1,1,1,38,13,0,0,5,6,45,1,0,0.7,0.57,10,0,0.0,21,0,2,17,15,2,0,0,,23,47.92,0,0,0,72,10,2,0,12,1018,0,,0,0,0,0,0.0,0,0,0,0,87,1,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,4,50.0,0,10,6,60.0,2,20,8,0,42,48.28,48,287,510,797,88.1,6,0,916,9,4,0,Micky van de Ven,Tottenham Hotspur,998247,33,DF
11,2,20.0,209,16,51.61,463,462,923,89.52,26,52.0,24,32,0,0,0,0,112,3,2,6,0,28,32,0,0,19,18,103,2,1,1.25,2.7,20,0,17.65,0,3,3,56,49,7,3,0,,95,54.6,0,0,2,108,20,16,3,21,2033,1,,0,0,0,1,0.0,0,0,0,0,186,11,0,6.78,0,0,0,0,0,0,0,0,677.67,0.0,0,14,3,4,7,21,48.84,0,47,33,70.21,16,22,43,10,121,54.02,31,546,495,1031,216.8,17,0,1357,28,1,0,Joe Aribo,Southampton,818073,45,MF
1,0,0.0,3,5,35.71,15,40,55,78.57,6,75.0,2,6,0,0,0,0,5,0,0,0,0,12,4,0,0,0,0,3,0,0,0.0,0.07,1,0,0.0,0,0,0,1,1,0,0,0,,6,85.71,0,0,0,15,3,0,0,1,146,0,,0,0,0,0,0.0,0,0,0,0,16,0,0,6.78,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,6,1,16.67,0,4,0,0,12,80.0,14,26,44,70,27.1,1,0,98,0,1,0,Willy Boly,Nottingham Forest,139310,14,DF
2,4,17.39,76,6,30.0,130,48,174,70.73,8,32.0,17,25,0,0,0,0,28,4,0,2,0,16,23,0,0,9,9,46,1,0,0.74,0.68,4,0,28.57,0,2,2,20,17,3,2,0,,34,53.97,0,0,0,72,7,13,0,7,823,0,,0,0,0,0,0.0,0,0,0,0,135,3,0,6.77,0,1,0,0,0,0,0,0,411.5,0.0,0,5,2,2,3,5,41.67,0,23,15,65.22,13,5,12,23,42,47.73,20,200,69,246,155.8,7,0,440,6,0,0,Rodrigo Gomes,Wolverhampton,1006073,3,MF
38,43,26.71,222,35,46.05,426,382,765,80.53,35,59.32,24,33,2,0,0,0,113,12,0,5,2,71,33,0,1,16,18,102,0,3,4.75,0.96,27,0,6.25,0,1,3,69,62,7,1,0,,89,53.29,0,0,1,185,25,61,1,32,2746,5,,0,0,0,2,0.0,0,0,0,0,441,5,0,6.77,1,0,0,0,0,0,0,0,2746.0,0.0,2,8,8,9,2,13,41.94,0,46,27,58.7,61,62,31,161,124,54.87,76,656,455,950,223.5,16,1,1641,31,5,0,Leif Davis,Ipswich Town,963493,32,DF
33,1,20.0,73,26,52.0,192,287,478,84.9,11,61.11,7,23,1,0,0,0,53,0,0,3,1,30,20,0,0,7,16,48,0,1,0.18,0.23,18,0,0.0,0,0,1,19,16,3,0,0,,51,55.43,0,0,0,85,13,4,0,16,1172,2,,0,0,0,0,0.0,0,0,0,0,101,4,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,1,7,4,1,3,75.0,0,36,19,52.78,4,55,4,5,62,56.36,50,243,325,563,135.4,8,0,735,12,6,0,Guido Rodríguez,West Ham United,609752,37,MF
23,0,0.0,36,116,26.61,84,390,474,59.25,13,92.86,1,29,0,0,0,0,234,0,0,0,7,25,29,3,0,0,0,5,1,0,0.04,,4,0,0.0,150,0,0,48,42,6,0,0,-4.9,17,80.95,0,29,0,326,0,3,0,29,2609,0,,0,0,0,4,0.0,7,0,2,0,333,0,10,6.77,0,0,24,49,22,71,0,14,0.0,0.0,0,0,0,0,0,8,100.0,22,2,2,100.0,3,53,8,0,30,85.71,436,346,454,800,196.3,0,0,1085,9,2,0,José Sá,Wolverhampton,252669,3,GK
47,0,0.0,101,80,45.45,405,965,1370,88.39,47,55.95,37,34,0,0,0,0,90,0,1,3,3,184,34,0,0,6,23,89,2,2,0.43,1.53,23,0,8.33,21,1,1,63,57,6,1,0,,56,51.85,1,0,0,180,26,4,0,30,2812,1,,0,0,0,0,0.0,0,0,0,0,212,1,0,6.77,0,0,0,0,0,0,0,0,2812.0,0.0,0,11,1,8,1,5,83.33,0,42,26,61.9,4,115,6,5,103,53.65,176,535,1020,1550,230.1,12,1,1948,11,4,0,Wout Faes,Leicester City,361696,31,DF
0,0,0.0,24,1,33.33,36,27,63,71.59,8,44.44,10,15,2,0,0,0,9,2,2,4,0,4,15,0,0,6,2,20,0,0,0.08,2.27,0,0,7.14,0,1,3,4,3,1,1,0,,10,50.0,0,0,1,25,1,6,0,1,292,0,,0,0,0,0,0.0,0,0,0,1,43,2,0,6.77,0,1,0,0,0,0,0,0,292.0,0.0,0,12,2,5,5,4,66.67,0,4,2,50.0,6,2,6,3,18,47.37,3,60,31,88,101.5,14,0,151,2,0,0,Danny Ings,West Ham United,130181,37,FW
12,8,50.0,96,7,77.78,147,29,168,88.89,1,25.0,3,10,0,0,0,0,14,0,0,3,0,1,9,0,0,1,4,13,0,0,0.71,0.28,1,0,0.0,0,0,0,3,3,0,0,0,,5,33.33,0,0,1,21,1,7,0,2,261,0,,0,0,0,0,0.0,0,0,0,0,38,1,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,1,6,4,0,1,20.0,0,4,2,50.0,7,17,5,16,6,31.58,9,172,33,189,60.9,7,0,233,0,0,0,Willian,Fulham,31417,43,MF
30,15,21.13,197,22,34.92,400,336,721,81.01,19,51.35,18,33,3,0,0,0,121,5,0,13,2,26,32,0,0,30,34,153,1,2,2.64,1.08,65,0,0.0,0,0,3,31,29,2,0,0,,102,43.04,0,0,0,169,22,33,0,24,2118,0,,0,0,0,1,0.0,0,0,0,0,292,12,0,6.77,0,0,0,0,0,0,0,0,0.0,0.0,0,6,16,8,1,5,41.67,0,66,36,54.55,33,54,12,71,121,44.16,63,578,383,890,216.5,22,1,1278,31,11,0,Will Hughes,Crystal Palace,193554,7,MF
10,2,25.0,108,11,52.38,167,48,213,71.24,22,40.74,32,26,3,0,0,0,41,3,14,16,1,6,26,0,0,22,12,109,0,0,1.13,7.92,23,0,11.76,0,6,9,12,12,0,6,0,,39,33.62,1,0,3,86,8,11,1,14,1206,1,,0,0,0,0,0.0,0,0,0,1,182,9,0,6.76,0,4,0,0,0,0,0,0,201.0,0.0,0,48,3,22,13,11,35.48,0,14,8,57.14,11,16,31,8,61,35.88,21,248,59,299,175.8,51,0,536,14,2,0,Diogo Jota,Liverpool FC,606164,44,FW
30,18,28.13,176,27,36.0,403,330,715,82.37,18,47.37,20,31,1,0,0,0,84,3,3,4,1,56,31,0,0,7,21,90,0,0,2.18,1.95,25,1,12.5,0,2,3,41,34,7,1,1,,83,54.25,1,0,1,153,21,16,1,26,2133,0,,0,0,0,0,0.0,0,0,0,0,264,6,0,6.76,0,0,0,0,0,0,0,0,1066.5,33.33,3,8,8,5,7,10,37.04,0,60,31,51.67,16,64,27,64,101,52.88,75,555,377,868,209.6,16,0,1376,13,5,0,Emerson,West Ham United,155997,37,
11,14,26.92,137,13,81.25,227,73,286,82.18,7,41.18,10,29,0,0,0,0,50,3,3,3,0,9,28,0,0,14,14,69,0,1,2.02,2.52,11,0,8.0,0,2,2,12,12,0,2,0,,43,42.16,0,0,0,62,5,21,2,9,960,0,,0,1,0,0,0.0,0,0,0,0,168,9,0,6.76,0,0,0,0,0,0,0,0,480.0,0.0,0,16,9,10,12,11,35.48,0,14,6,42.86,20,21,31,52,50,42.02,16,316,84,348,189.3,25,0,591,18,3,0,David Brooks,Bournemouth,855731,60,MF
14,1,4.35,233,23,58.97,432,293,724,82.74,30,40.0,45,33,2,0,0,0,150,3,4,13,6,19,33,0,0,38,29,178,1,0,1.4,4.14,49,0,9.68,0,3,5,33,30,3,3,0,,77,36.67,1,0,0,151,10,28,0,31,2585,10,,0,0,0,0,0.0,0,0,0,0,278,27,0,6.76,1,2,0,0,0,0,0,0,861.67,0.0,0,28,3,8,10,24,53.33,0,48,28,58.33,28,24,45,23,107,37.54,39,568,330,875,223.1,31,0,1231,5,3,1,Abdoulaye Doucouré,Everton,96535,48,MF
69,6,40.0,290,58,48.74,611,638,1243,87.35,18,42.86,24,33,1,0,0,0,157,1,0,4,1,44,33,0,0,13,35,126,1,4,1.49,0.44,48,0,7.69,0,1,2,67,61,6,0,1,,112,52.34,0,0,0,180,29,24,0,31,2753,0,,1,0,0,1,0.0,0,0,0,0,236,15,0,6.76,0,1,0,0,0,0,0,0,2753.0,0.0,0,0,13,6,3,17,65.38,0,68,41,60.29,24,113,26,15,130,50.78,119,743,695,1423,223.1,13,0,1764,27,10,0,Sam Morsy,Ipswich Town,108515,32,MF
58,0,0.0,167,52,40.63,461,753,1214,89.33,19,39.58,29,24,0,0,0,0,62,0,0,3,5,74,24,0,0,5,7,51,1,1,0.44,0.52,8,0,0.0,47,0,0,33,28,5,0,0,,42,65.63,0,0,1,145,10,3,0,23,2020,0,,0,0,0,0,0.0,0,0,0,0,165,0,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,2,3,15,88.24,0,21,15,71.43,3,113,17,3,61,54.46,128,556,806,1359,162.2,8,0,1561,7,2,0,Pau Torres,Aston Villa,864169,40,DF
13,1,9.09,42,15,62.5,89,158,246,88.81,3,60.0,2,7,0,0,0,0,9,1,0,0,0,7,7,0,0,0,0,6,0,0,0.77,0.03,3,0,0.0,3,0,0,5,5,0,0,0,,5,55.56,0,0,0,31,2,6,0,4,348,0,,1,1,0,0,0.0,0,0,0,0,44,0,0,6.76,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,4,3,75.0,5,23,1,11,8,57.14,24,111,177,277,47.3,1,0,321,1,1,0,Luke Shaw,Manchester United,190839,35,DF
8,1,33.33,73,10,71.43,123,38,160,71.43,20,37.04,34,30,2,0,0,0,41,3,8,6,0,11,30,0,0,21,11,104,0,0,0.52,5.71,27,0,14.71,0,5,7,21,18,3,5,0,,43,38.05,0,0,0,64,4,12,1,8,1137,12,,0,1,0,0,0.0,0,0,0,1,126,9,0,6.76,0,4,0,0,0,0,0,0,227.4,0.0,0,28,6,15,13,8,36.36,0,21,18,85.71,11,12,22,3,63,37.72,14,179,48,224,202.7,34,1,412,14,8,0,Darwin Núñez,Liverpool FC,924871,44,FW
7,0,0.0,67,11,55.0,221,269,490,90.41,13,61.9,8,13,0,0,0,0,30,1,0,0,2,28,13,0,0,5,9,33,1,0,0.38,0.37,5,0,25.0,0,1,1,12,12,0,1,0,,27,51.92,1,0,0,52,7,5,0,9,853,2,,0,0,0,0,0.0,0,0,0,0,81,2,0,6.75,0,0,0,0,0,0,0,0,853.0,0.0,0,2,2,3,1,10,62.5,0,15,9,60.0,5,12,16,1,40,54.79,20,251,292,542,87.8,4,0,678,2,3,0,Axel Disasi,Aston Villa,827243,40,DF
20,9,29.03,165,25,56.82,322,279,592,82.45,4,23.53,13,34,0,0,0,0,89,4,0,9,2,14,34,0,1,20,27,96,0,0,1.59,1.09,28,0,0.0,0,0,0,26,21,5,0,0,,75,47.47,0,0,0,126,18,20,0,15,1594,2,,0,0,0,0,0.0,0,0,0,0,195,10,0,6.75,1,0,0,0,0,0,0,0,0.0,0.0,0,10,10,7,4,7,43.75,0,47,29,61.7,20,39,16,31,79,45.14,44,427,322,718,229.6,20,0,985,21,4,0,Daichi Kamada,Crystal Palace,794338,7,MF
18,3,8.82,138,14,66.67,189,87,273,77.56,6,40.0,9,24,2,0,0,0,59,3,1,15,0,8,23,0,0,25,8,78,0,0,2.95,1.73,12,0,3.57,0,1,3,19,16,3,1,0,,47,40.52,0,0,3,79,3,16,1,14,1151,3,,0,0,0,0,0.0,0,0,0,1,201,11,0,6.75,0,0,0,0,0,0,0,0,1151.0,0.0,2,18,10,7,6,22,47.83,0,7,5,71.43,16,25,46,34,53,40.46,21,281,105,352,155.3,28,0,600,18,3,0,Leon Bailey,Aston Villa,808590,40,MF
5,4,40.0,191,7,46.67,357,271,624,93.55,11,52.38,10,23,0,0,0,0,53,0,0,2,3,24,23,0,2,9,1,40,0,0,0.48,0.16,11,0,33.33,0,1,1,16,15,1,1,0,,81,72.97,0,0,0,43,7,8,0,15,1377,0,,0,0,0,1,0.0,0,0,0,0,105,5,0,6.75,2,1,0,0,0,0,0,0,1377.0,0.0,0,3,0,0,1,12,57.14,0,22,14,63.64,8,13,21,10,92,69.7,15,394,283,667,155.3,3,1,964,47,3,0,Myles Lewis-Skelly,Arsenal,1423711,42,DF
1,0,0.0,41,4,44.44,79,36,115,72.33,19,47.5,21,20,0,0,0,0,19,0,7,5,0,12,20,0,1,15,3,61,0,0,0.25,4.86,14,0,22.58,0,7,7,12,9,3,5,2,,26,39.39,2,0,0,44,0,4,5,4,626,5,,0,0,0,0,0.0,0,0,0,0,89,4,0,6.75,1,0,0,0,0,0,0,0,89.43,0.0,0,25,6,11,15,3,23.08,0,8,7,87.5,4,3,13,3,45,42.45,9,118,44,159,135.0,31,0,295,15,3,0,Jhon Durán,Aston Villa,974577,40,
12,4,12.9,104,16,42.11,178,189,363,82.13,10,41.67,14,19,2,0,0,0,39,4,0,0,2,31,18,0,0,6,17,51,0,0,2.11,0.2,6,0,0.0,0,0,2,20,20,0,0,0,,35,48.61,0,0,0,79,4,14,0,11,1107,0,,0,0,0,0,0.0,0,0,0,0,138,3,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,2,7,46.67,0,18,8,44.44,14,23,15,31,45,46.88,38,245,228,442,121.5,5,0,670,10,2,0,Mads Roerslev,Brentford,826057,50,DF
3,2,16.67,24,1,9.09,46,32,76,71.03,5,71.43,2,4,0,0,0,0,14,0,0,1,0,6,4,0,0,1,3,9,0,0,0.25,0.12,2,0,0.0,0,0,0,3,3,0,0,0,,12,63.16,0,0,0,31,4,1,0,1,195,0,,0,0,0,0,0.0,0,0,0,0,47,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,1,0,2,66.67,0,4,3,75.0,1,8,3,12,17,65.38,11,71,48,107,27.0,2,0,177,6,2,0,Sergio Reguilón,Tottenham Hotspur,858195,33,DF
5,0,0.0,44,5,22.73,133,224,357,91.3,7,63.64,4,6,0,0,0,0,27,0,0,1,2,28,6,0,0,1,1,11,1,0,0.09,0.02,3,0,0.0,1,0,0,6,5,1,0,0,,7,50.0,0,0,0,34,3,2,0,6,504,0,,1,0,0,0,0.0,0,0,0,0,40,0,0,6.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,5,4,80.0,2,10,2,1,14,56.0,22,151,241,391,40.5,1,0,450,3,1,0,Abdukodir Khusanov,Manchester City,1194333,17,DF
15,0,0.0,33,20,37.74,162,394,556,86.47,23,51.11,22,19,0,0,0,0,44,0,1,0,1,76,17,0,0,2,7,46,1,2,0.18,0.62,16,0,25.0,26,1,1,26,25,1,1,0,,34,58.62,1,0,0,87,15,0,0,12,1128,0,,0,0,0,0,0.0,0,0,0,0,101,1,0,6.75,0,0,0,0,0,0,0,0,1128.0,0.0,0,3,1,2,2,0,0.0,0,25,14,56.0,0,31,0,1,57,55.34,53,202,442,643,114.7,4,0,828,9,4,0,Caleb Okoli,Leicester City,967722,31,DF
24,2,28.57,189,22,64.71,377,340,715,87.41,19,38.0,31,25,0,0,0,0,88,4,0,8,2,12,25,0,0,36,16,133,1,0,1.79,0.77,27,0,0.0,0,0,0,27,25,2,0,0,,90,46.88,0,0,1,103,19,14,0,19,1656,3,,0,0,0,0,0.0,0,0,0,0,215,14,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,7,8,5,2,23,47.92,0,46,29,63.04,14,44,48,7,109,45.04,34,447,378,818,168.6,15,0,1150,21,5,0,Kobbie Mainoo,Manchester United,1142175,35,MF
33,30,30.93,171,42,39.62,399,471,840,81.79,23,35.38,42,30,1,0,0,0,99,5,1,0,1,66,30,0,0,13,42,125,0,3,1.73,0.13,19,0,0.0,0,0,1,62,56,6,0,0,,112,57.44,0,0,0,187,42,18,0,29,2489,3,,1,0,0,1,0.0,0,0,0,0,337,9,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,8,47.06,0,87,51,58.62,18,79,17,97,135,51.92,106,582,542,1027,202.3,3,0,1682,18,1,0,Victor Kristiansen,Leicester City,1092409,31,DF
18,9,42.86,152,29,67.44,332,287,610,88.66,9,52.94,8,27,1,0,0,0,73,1,0,5,1,21,26,0,0,19,15,81,2,1,0.82,0.7,20,0,0.0,0,0,1,25,23,2,0,0,,77,51.33,0,0,1,78,24,12,0,11,1219,0,,0,1,0,0,0.0,0,0,0,0,152,10,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,8,4,5,2,21,51.22,0,39,19,48.72,11,30,41,21,86,51.5,43,397,312,688,175.3,12,0,959,17,3,0,Lucas Bergvall,Tottenham Hotspur,1391251,33,MF
12,0,0.0,35,10,76.92,82,92,174,82.86,4,66.67,2,10,0,0,0,0,19,0,0,0,0,11,10,0,0,1,7,18,0,0,0.08,0.09,6,0,0.0,0,0,0,8,6,2,0,0,,27,62.79,0,0,0,36,4,0,0,4,392,0,,0,0,0,0,0.0,0,0,0,0,48,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,6,75.0,0,13,8,61.54,0,20,8,3,31,63.27,13,108,105,210,67.4,2,0,317,8,1,0,Ricardo Pereira,Leicester City,221200,31,DF
1,0,0.0,23,1,50.0,37,16,53,82.81,0,0.0,2,9,0,0,0,0,4,0,0,1,0,0,8,0,0,2,1,7,0,0,0.2,0.52,1,0,0.0,0,0,0,3,3,0,0,0,,7,58.33,0,0,0,11,0,3,0,1,176,2,,0,0,0,0,0.0,0,0,0,0,15,0,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,2,1,50.0,0,3,2,66.67,3,3,2,0,7,50.0,2,47,17,64,53.9,6,0,88,3,0,0,Miguel Almirón,Newcastle United,333373,39,FW
17,16,25.4,235,36,34.29,511,402,897,82.22,28,40.0,42,34,4,0,0,0,139,3,1,6,4,84,34,0,0,21,23,165,2,1,1.71,1.08,48,0,0.0,0,0,4,49,44,5,0,0,,124,50.2,0,0,1,194,23,25,0,32,2891,4,,0,0,0,1,0.0,0,0,0,0,357,12,0,6.74,0,0,0,0,0,0,0,0,0.0,0.0,0,6,12,5,7,32,50.79,0,62,36,58.06,25,48,63,63,152,47.95,105,682,472,1091,229.0,18,0,1817,30,8,0,Nélson Semedo,Wolverhampton,252821,3,MF
5,1,50.0,29,2,100.0,42,12,53,85.48,1,33.33,2,8,0,0,0,0,5,1,0,2,0,1,6,0,0,6,3,18,0,0,0.67,0.32,3,0,0.0,0,0,0,0,0,0,0,0,,13,44.83,0,0,0,9,1,3,0,1,144,0,,0,0,0,0,0.0,0,0,0,0,22,1,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,4,50.0,0,7,5,71.43,3,5,8,2,14,43.75,2,51,13,62,40.4,3,0,100,2,0,0,Joshua King,Fulham,1546231,43,MF
33,0,0.0,45,31,44.29,253,617,870,90.81,27,58.7,19,18,0,0,0,0,46,0,0,1,0,74,18,0,0,0,6,37,0,1,0.11,0.1,12,0,0.0,42,0,0,35,30,5,0,0,,29,61.7,0,0,0,88,16,3,0,16,1395,0,,1,0,0,0,0.0,0,0,0,0,91,0,0,6.73,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,4,100.0,0,22,10,45.45,3,45,4,0,56,60.22,70,310,648,958,121.2,3,0,1114,4,5,0,Jannik Vestergaard,Leicester City,120538,31,DF
14,0,0.0,105,30,63.83,328,539,867,92.43,6,37.5,10,19,0,0,0,0,44,1,0,0,1,49,18,0,2,3,13,43,1,1,0.28,0.57,13,0,25.0,8,1,1,28,24,4,1,0,,38,53.52,1,0,1,71,13,3,0,17,1394,1,,0,0,0,1,0.0,0,0,0,0,87,0,0,6.73,2,0,0,0,0,0,0,0,1394.0,0.0,0,3,1,2,2,0,0.0,0,34,20,58.82,3,24,4,1,44,50.57,47,364,575,938,121.1,4,0,1115,4,2,0,Jack Stephens,Southampton,134361,45,DF
