accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
14,11,32.35,107,17,56.67,174,110,284,84.02,4,30.77,9,27,0,0,0,1,36,2,5,11,0,6,26,0,0,5,1,28,1,0,1.46,4.26,4,0,11.11,0,4,4,15,13,2,4,0,,31,62.0,0,0,0,54,9,17,4,10,1046,2,2,0,0,1,0,0.0,0,0,0,1,118,7,0,6.71,0,0,0,0,0,0,0,0,261.5,0.0,1,16,20,10,15,3,25.0,0,13,7,53.85,17,26,12,34,35,55.56,30,217,121,338,174.5,36,1,533,15,0,0,Tom Ince,Watford,122663,24
25,11,24.44,197,30,42.86,340,184,524,74.01,22,32.35,46,40,3,0,0,0,105,7,11,18,4,30,40,0,0,29,23,171,0,1,3.71,7.29,38,0,11.86,0,7,10,35,31,4,5,2,,70,35.9,1,0,1,184,4,35,1,39,3067,5,3,0,0,1,0,100.0,0,1,0,1,361,11,0,6.71,0,5,0,0,0,0,0,0,438.14,0.0,0,37,22,18,23,24,36.92,0,16,11,68.75,35,46,65,45,92,34.98,70,489,219,708,268.4,59,2,1170,31,8,0,Ben Brereton Díaz,Derby County,867583,27
7,0,0.0,54,12,85.71,143,126,269,89.37,8,44.44,10,23,2,0,0,0,33,1,1,0,1,11,20,0,0,0,7,24,0,0,0.45,0.61,5,0,16.67,0,1,3,8,8,0,1,0,,14,50.0,0,0,0,32,5,7,0,4,594,0,3,0,1,0,0,0.0,0,0,0,0,46,2,0,6.71,0,1,0,0,0,0,0,0,594.0,0.0,0,3,3,4,2,0,0.0,0,13,5,38.46,6,10,2,0,22,47.83,14,166,135,301,134.2,6,0,372,1,0,0,Jamie Allen,Coventry City,310546,11
12,6,26.09,105,17,34.69,219,158,377,80.04,12,57.14,9,20,3,0,0,0,42,3,0,4,0,23,20,0,0,7,6,46,0,0,1.24,0.49,19,0,0.0,0,0,3,21,20,1,0,0,,40,51.95,0,0,0,94,7,12,0,10,1031,0,5,0,0,0,0,0.0,0,0,0,0,136,1,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,1,3,7,3,3,1,16.67,0,16,8,50.0,12,30,6,23,52,53.06,49,292,179,471,134.2,10,0,635,24,6,0,Jordan Thompson,Preston North End,800976,21
16,2,14.29,159,12,42.86,238,94,332,65.1,27,40.3,40,33,1,0,0,0,34,1,8,6,2,16,33,0,0,11,4,75,0,1,2.55,8.98,15,1,18.18,0,10,11,24,19,5,9,1,,13,27.08,1,0,4,178,4,25,1,25,1974,8,1,0,1,0,0,0.0,0,0,0,1,244,10,0,6.71,0,8,0,0,0,0,0,0,197.4,16.67,6,44,11,22,27,3,37.5,0,4,2,50.0,24,30,8,14,40,34.78,28,388,122,510,221.4,55,1,718,7,3,0,Marvin Ducksch,Birmingham City,258325,9
5,0,0.0,151,29,72.5,343,333,676,89.66,16,45.71,19,33,0,0,0,0,109,1,0,7,4,20,33,0,0,23,25,139,0,0,0.66,0.61,42,0,18.18,0,2,2,28,26,2,2,0,,99,45.21,0,0,0,78,29,6,0,24,1925,0,2,0,0,0,1,0.0,0,0,0,0,172,9,0,6.71,0,2,0,0,0,0,0,0,962.5,0.0,0,8,3,2,2,23,41.82,0,52,33,63.46,6,8,55,3,115,45.28,40,395,359,754,221.4,11,0,1107,24,7,0,David Ozoh,Derby County,1212155,27
3,5,41.67,134,4,26.67,199,39,238,48.28,198,57.23,148,38,1,0,0,0,54,2,5,10,2,51,38,0,0,28,9,240,0,0,1.48,3.54,38,0,5.13,0,2,3,38,32,6,2,0,,72,43.9,2,0,2,255,8,20,0,20,2021,7,1,0,0,0,0,0.0,0,0,0,0,383,24,0,6.71,0,0,0,0,0,0,0,0,1010.5,0.0,0,29,10,19,10,13,39.39,0,22,13,59.09,20,11,33,12,270,52.94,15,435,58,493,254.9,39,0,894,37,3,0,Miles Leaburn,Charlton Athletic,1391785,47
16,26,24.53,219,17,51.52,372,279,651,86.57,6,19.35,25,41,6,0,0,0,63,7,6,12,4,20,41,0,0,33,15,132,1,0,5.06,2.97,24,0,0.0,0,0,6,29,23,6,0,0,,93,46.5,0,0,2,101,9,49,0,29,2499,9,2,0,0,0,0,0.0,0,0,0,0,311,5,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,32,5,19,6,30,45.45,0,34,24,70.59,49,22,66,106,99,42.86,33,436,316,752,275.0,37,0,1263,29,2,0,Tom Fellows,Southampton,1083026,45
9,3,100.0,136,17,68.0,267,217,484,90.47,9,64.29,5,16,2,0,0,0,58,0,0,2,3,12,15,0,0,7,4,33,0,1,0.43,0.13,10,0,0.0,0,0,2,10,9,1,0,0,,29,50.88,0,0,0,51,8,14,0,9,901,0,4,1,0,0,0,0.0,0,0,0,0,78,3,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,6,46.15,0,12,8,66.67,14,18,13,3,38,53.52,25,301,234,535,100.6,3,0,652,11,2,0,Boubakary Soumaré,Leicester City,887581,31
14,2,33.33,85,24,44.44,219,225,444,75.25,37,42.05,51,20,0,0,0,0,64,2,1,2,1,47,20,0,0,12,16,118,0,0,1.1,0.42,34,0,0.0,0,0,0,34,30,4,0,0,,70,51.09,0,0,0,146,19,10,0,19,1714,0,8,0,0,0,0,0.0,0,0,0,0,200,3,0,6.71,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,1,10,62.5,0,36,18,50.0,10,47,16,6,107,47.56,54,324,266,590,134.1,4,0,883,26,5,0,Jaden Heskey,Sheffield Wednesday,1402923,12
24,5,19.23,171,31,32.63,351,412,763,80.15,35,47.95,38,42,0,0,0,0,121,0,0,4,4,123,41,0,0,21,11,115,0,0,0.61,0.3,31,0,0.0,1,0,0,45,40,5,0,0,,152,66.38,0,0,0,189,21,9,0,30,2847,4,18,1,0,0,1,0.0,0,0,0,0,305,6,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,4,3,3,0,29,64.44,0,96,62,64.58,9,61,45,26,187,61.92,95,485,467,952,274.9,7,0,1591,28,5,0,Odeluga Offiah,Preston North End,1069627,21
42,5,19.23,200,64,45.71,455,392,847,79.91,24,41.38,34,43,1,0,0,0,99,2,0,9,5,42,42,0,0,14,28,122,0,0,1.45,1.05,39,0,0.0,0,0,1,39,31,8,0,0,,89,50.28,0,0,2,213,33,18,0,26,2571,0,16,0,0,0,0,0.0,0,0,0,0,296,4,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,7,16,10,4,9,56.25,0,50,31,62.0,18,87,16,26,113,48.09,140,617,443,1060,281.6,23,0,1432,31,3,0,Tatsuki Seko,Stoke City,1020071,29
34,7,17.07,142,56,32.37,308,398,706,72.04,80,51.95,74,40,1,0,0,0,82,5,1,3,6,174,38,0,0,8,20,133,0,1,1.94,1.39,25,0,6.25,11,1,2,45,36,9,1,0,,80,57.55,0,0,1,274,37,14,0,34,3069,0,21,0,0,0,0,0.0,0,0,0,0,422,5,0,6.7,0,1,0,0,0,0,0,0,3069.0,0.0,0,14,2,11,2,7,53.85,0,51,37,72.55,14,80,13,41,160,54.61,173,510,470,980,254.7,16,1,1677,22,2,0,Sam Long,Oxford United,255391,95
14,5,16.67,121,15,48.39,201,110,311,80.36,7,35.0,13,29,1,0,0,0,60,9,7,12,0,19,28,0,0,20,12,76,0,0,1.92,5.67,17,0,9.09,0,4,5,27,23,4,4,0,,45,41.67,0,0,1,76,6,21,0,21,1796,11,1,0,0,0,0,0.0,0,0,0,0,169,10,0,6.7,0,4,0,0,0,0,0,0,449.0,0.0,0,30,14,15,17,13,48.15,0,13,9,69.23,21,26,27,30,52,40.63,31,258,129,387,187.6,44,0,639,19,5,0,Sammie Szmodics,Derby County,354782,27
14,2,33.33,130,23,44.23,257,232,489,83.88,7,43.75,9,21,1,0,0,0,49,0,2,5,0,20,20,0,0,10,8,46,0,1,0.83,1.19,11,0,5.56,0,1,2,13,10,3,0,1,,36,49.32,0,0,2,94,9,12,0,9,878,0,4,0,0,0,0,0.0,0,0,0,0,131,4,0,6.7,0,1,0,0,0,0,0,0,878.0,0.0,0,8,10,7,6,11,55.0,0,22,11,50.0,12,34,20,6,43,48.31,52,327,256,583,134.0,18,1,740,3,5,0,Alexander Gilbert,Middlesbrough,1005765,36
2,7,15.91,102,4,25.0,163,52,215,79.93,15,25.86,43,15,1,0,0,0,51,1,0,1,1,12,14,0,0,8,3,77,0,0,1.33,0.73,8,0,33.33,0,1,2,14,12,2,1,0,,35,50.72,0,0,0,54,3,15,1,10,867,3,0,0,0,0,0,0.0,0,0,0,0,148,6,0,6.7,0,0,0,0,0,0,0,0,867.0,0.0,0,2,1,1,1,7,30.43,0,13,11,84.62,15,6,23,44,50,39.37,16,207,62,269,93.8,3,0,471,15,0,0,Chiedozie Ogbene,Sheffield United,849309,15
2,3,20.0,46,3,33.33,80,56,136,86.62,0,0.0,6,10,0,0,0,0,6,0,0,1,0,1,10,0,0,6,1,21,0,0,0.51,0.25,6,1,12.5,0,1,1,5,5,0,0,1,,15,50.0,0,0,0,21,5,9,0,3,316,1,0,0,0,0,0,0.0,0,0,0,0,50,0,0,6.7,0,1,0,0,0,0,0,0,316.0,50.0,2,0,8,3,4,2,50.0,0,6,5,83.33,9,6,4,15,15,41.67,9,96,61,157,67.0,8,0,230,7,0,0,Leo Walta,Swansea City,1018786,74
20,5,14.29,119,24,40.68,209,155,364,81.25,22,46.81,25,19,2,0,0,0,43,1,0,2,2,29,18,0,1,8,8,67,1,0,1.19,0.11,21,0,0.0,0,0,2,13,12,1,0,0,,46,52.27,0,0,0,84,15,14,0,12,983,0,5,0,0,0,0,0.0,0,0,0,0,158,3,0,6.7,1,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,0,9,64.29,0,30,18,60.0,14,41,14,35,68,50.37,59,265,183,448,120.6,4,0,706,7,2,0,Welington,Southampton,1009920,45
0,0,0.0,1,3,13.64,3,11,14,42.42,0,0.0,0,1,1,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0.01,,0,0,0.0,4,0,1,0,0,0,0,0,0.01,0,0.0,0,0,0,19,0,1,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,20,0,0,6.7,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,22,22,11,33,6.7,0,0,41,0,0,0,Daniel Grimshaw,Norwich City,851096,263
0,0,0.0,1,0,0.0,4,30,34,94.44,1,33.33,2,1,0,0,0,0,1,0,0,0,1,12,1,0,0,0,1,3,0,0,0.0,,0,0,0.0,3,0,0,0,0,0,0,0,,1,50.0,0,0,0,2,2,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,40.0,0,4,32,36,6.7,0,0,53,1,0,0,Torbjørn Heggem,West Bromwich Albion,933264,8
0,0,0.0,0,0,0.0,1,3,4,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,50.0,0,1,3,4,6.7,0,0,7,0,0,0,Brandon Williams,Hull City,927368,96
1,0,0.0,4,1,100.0,9,3,12,92.31,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.01,,1,0,0.0,0,0,0,1,1,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,0,1,50.0,1,10,3,13,6.7,0,0,16,0,0,0,Ricardo Santos,Swansea City,555376,74
0,0,0.0,5,1,33.33,10,11,21,91.3,0,0.0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0.01,,3,0,0.0,0,0,0,0,0,0,0,0,,1,25.0,0,0,0,2,2,0,0,1,64,0,1,0,0,0,0,0.0,0,0,0,0,9,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,1,1,1,1,25.0,3,11,12,23,6.7,0,0,36,0,0,0,Yisa Alao,Sheffield Wednesday,2220696,12
0,0,0.0,2,1,50.0,8,23,31,88.57,7,87.5,1,2,0,0,0,0,3,0,0,0,0,11,1,0,0,0,0,2,0,0,0.0,,1,0,0.0,0,0,0,2,1,1,0,0,,1,50.0,0,0,0,4,1,0,0,1,91,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,8,80.0,2,10,25,35,6.7,0,0,51,0,1,0,Darragh Lenihan,Middlesbrough,136375,36
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,1,0,0,1,100.0,1,1,0,1,6.7,0,0,7,0,1,0,James Morris,Watford,1004344,24
16,1,14.29,60,23,23.71,144,148,292,66.67,39,67.24,19,14,0,0,0,0,41,0,0,5,3,67,14,0,0,4,8,46,0,0,0.2,0.85,14,0,0.0,0,0,0,16,16,0,0,0,,25,48.08,0,0,0,146,13,7,0,11,1085,0,8,0,0,0,0,0.0,0,0,0,0,180,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,6,5,4,2,6,85.71,0,19,15,78.95,7,62,7,7,64,58.18,97,246,192,438,93.8,11,0,650,0,2,0,Tom Atcheson,Blackburn Rovers,1481356,46
2,0,0.0,15,7,29.17,36,36,72,54.14,17,60.71,11,11,0,0,0,0,19,0,0,0,1,9,11,0,0,2,5,29,0,0,0.11,0.18,8,0,0.0,0,0,0,7,6,1,0,0,,28,60.87,0,0,0,61,8,1,0,6,532,0,2,0,0,0,0,0.0,0,0,0,0,72,2,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,33.33,0,26,17,65.38,1,8,6,3,45,60.81,24,77,56,133,73.7,2,0,214,1,1,0,Jamie McDonnell,Oxford United,1136418,95
2,5,55.56,21,2,33.33,31,21,52,76.47,4,44.44,5,8,0,0,0,0,11,0,0,0,0,8,8,0,0,5,1,19,0,0,0.57,0.02,3,0,0.0,0,0,0,4,4,0,0,0,,15,51.72,0,0,0,16,3,3,0,1,171,2,1,0,0,0,0,0.0,0,0,0,0,45,1,0,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,4,44.44,0,3,2,66.67,3,5,9,9,19,50.0,6,45,23,68,53.6,1,0,137,8,0,0,Oladapo Afolayan,Blackburn Rovers,871621,46
20,10,15.63,209,19,38.78,350,247,597,74.81,38,36.19,67,45,3,0,0,0,104,4,7,19,2,43,45,0,0,26,17,189,0,0,2.89,6.42,52,0,7.27,0,4,7,60,52,8,4,0,,109,47.19,0,0,3,201,17,23,1,37,3237,17,2,0,0,0,0,0.0,0,0,0,0,408,9,0,6.7,0,3,0,0,0,0,0,0,809.25,0.0,2,40,15,20,16,29,46.03,0,37,26,70.27,23,38,63,64,147,43.75,49,510,288,798,301.4,55,0,1337,44,4,0,Jamal Lowe,Sheffield Wednesday,257433,12
8,30,24.79,136,17,25.0,254,197,451,74.06,24,44.44,30,33,1,0,0,0,96,4,1,7,4,50,32,0,0,12,22,108,0,1,2.37,1.55,26,0,9.52,0,2,3,32,24,8,2,0,,75,49.02,1,0,1,158,19,23,0,23,2039,2,7,0,0,0,0,0.0,0,0,0,0,321,6,0,6.7,0,1,0,0,0,0,0,0,1019.5,0.0,0,11,10,6,8,19,50.0,0,43,29,67.44,23,36,38,121,99,47.83,68,360,249,609,214.3,21,1,1142,14,4,0,Ryan Longman,Wrexham,991569,64
14,13,19.7,133,11,26.19,217,108,325,74.2,11,34.38,21,28,2,0,0,0,64,3,4,20,1,11,28,0,0,22,17,117,0,0,2.1,3.17,24,0,8.89,0,4,6,13,9,4,3,1,,51,34.69,0,0,1,113,5,16,4,18,1492,2,0,0,0,0,0,0.0,0,0,0,0,268,13,0,6.7,0,0,0,0,0,0,0,0,373.0,0.0,0,25,20,13,12,16,32.0,0,24,12,50.0,16,43,50,66,62,34.64,42,306,132,438,187.5,45,0,766,11,2,0,Sindre Walle Egeli,Ipswich Town,1154598,32
7,0,0.0,35,14,43.75,81,109,190,75.1,17,62.96,10,16,0,0,0,0,48,0,0,3,0,16,16,0,0,6,16,43,0,0,0.11,0.25,9,0,0.0,0,0,0,11,7,4,0,0,,43,56.58,0,0,0,63,12,4,0,12,897,0,4,0,0,0,0,0.0,0,0,0,0,91,2,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,1,6,3,1,2,50.0,0,21,13,61.9,4,19,4,5,60,58.25,32,121,132,253,107.1,7,0,400,20,2,0,Yunus Konak,Oxford United,1518589,95
17,0,0.0,109,9,22.5,227,322,549,80.97,26,61.9,16,31,0,0,0,0,53,0,0,5,1,32,30,0,0,6,4,49,0,1,0.53,0.35,21,0,11.11,0,1,1,20,18,2,0,1,,38,53.52,0,0,0,129,19,4,0,13,1290,1,12,0,0,0,0,0.0,0,0,0,0,155,3,0,6.69,0,1,0,0,0,0,0,0,1290.0,0.0,0,5,4,2,2,6,66.67,0,23,13,56.52,4,33,9,1,64,56.64,40,320,358,678,200.8,9,0,861,9,5,0,Jay Fulton,Swansea City,164291,74
3,1,12.5,71,3,60.0,127,47,174,62.82,87,50.29,86,43,2,0,0,0,29,4,12,17,2,17,43,0,0,9,4,125,0,0,0.5,11.61,19,0,17.11,0,13,15,22,21,1,11,2,,10,20.41,5,0,2,103,1,17,2,15,1655,7,2,0,0,0,0,0.0,0,0,0,0,183,4,0,6.69,0,6,0,0,0,0,0,0,127.31,0.0,0,69,7,25,34,1,10.0,0,7,3,42.86,17,6,10,8,97,43.69,5,217,60,277,287.8,76,3,504,2,1,0,Ellis Simms,Coventry City,991614,11
22,2,14.29,167,30,23.08,304,282,586,68.86,52,52.0,48,39,3,0,0,1,152,0,5,15,8,60,39,0,0,21,28,148,0,0,1.84,2.99,48,0,3.03,0,1,4,38,31,7,1,0,,112,52.83,0,0,1,265,29,28,0,32,2952,2,29,0,0,1,0,0.0,0,0,0,0,358,13,0,6.69,0,1,0,0,0,0,0,0,2952.0,0.0,0,22,11,7,11,11,64.71,0,78,41,52.56,28,75,17,14,164,52.56,130,514,337,851,261.0,33,0,1321,23,7,0,Greg Docherty,Charlton Athletic,313386,47
6,1,20.0,54,7,29.17,83,62,145,69.71,4,23.53,13,11,1,0,0,0,33,1,1,1,0,12,11,0,0,7,9,49,1,2,0.51,0.78,11,0,14.29,0,1,2,11,9,2,1,0,,40,52.63,0,0,0,63,6,6,0,7,577,1,3,0,0,0,0,0.0,0,0,0,0,111,3,0,6.69,0,1,0,0,0,0,0,0,577.0,0.0,0,4,3,3,3,13,59.09,0,19,10,52.63,6,22,22,5,44,47.31,24,131,77,208,73.6,7,0,353,9,3,0,Andrew Moran,Preston North End,1005706,21
37,29,26.36,222,49,45.37,387,274,661,74.86,22,44.9,27,40,3,0,0,0,95,6,1,23,5,17,40,0,0,27,23,103,0,1,3.89,4.58,22,0,3.45,0,2,5,29,24,5,2,0,,71,48.3,0,0,1,222,12,48,2,27,2370,5,4,0,0,0,0,0.0,0,0,0,0,389,17,0,6.69,0,0,0,0,0,0,0,0,1185.0,0.0,2,29,29,24,11,12,75.0,0,28,20,71.43,48,94,16,110,93,47.45,108,556,327,883,267.6,58,0,1316,31,4,0,Conor Chaplin,Portsmouth,784625,2
56,3,27.27,142,79,50.64,331,358,689,77.68,25,47.17,28,32,0,0,0,0,77,1,1,4,1,40,30,0,0,7,21,85,1,0,0.9,1.45,23,0,7.69,0,1,1,31,25,6,1,0,,60,51.28,0,0,0,198,29,4,0,16,1562,2,2,0,0,0,0,0.0,0,0,0,0,257,4,0,6.69,1,1,0,0,0,0,0,0,1562.0,0.0,0,7,6,7,2,7,50.0,0,50,26,52.0,4,120,14,11,85,50.0,156,471,416,887,200.7,13,0,1171,3,8,1,John Lundstram,Hull City,149815,96
8,0,0.0,52,13,52.0,125,79,204,87.93,0,0.0,0,10,0,0,0,0,16,0,0,0,0,4,10,0,1,1,2,7,0,0,0.25,,2,0,0.0,0,0,0,10,8,2,0,0,,8,53.33,0,0,0,28,5,6,0,4,431,0,0,0,0,0,0,0.0,0,0,0,0,36,0,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,6,6,100.0,6,12,3,2,8,53.33,25,150,82,232,66.9,0,0,269,1,0,0,Joe Rothwell,Sheffield United,190853,15
0,3,33.33,50,1,25.0,67,29,96,73.28,4,20.0,16,19,1,0,0,0,23,0,1,7,0,8,19,0,0,10,7,48,0,0,0.33,1.48,5,0,10.0,0,2,3,13,12,1,1,1,,28,46.67,0,0,0,35,4,4,2,7,624,0,0,0,0,0,0,0.0,0,0,0,1,90,4,0,6.69,0,0,0,0,0,0,0,0,312.0,0.0,1,5,15,9,4,8,44.44,0,16,10,62.5,4,2,18,9,32,40.0,4,96,35,131,127.1,20,1,292,4,0,0,Forson Amankwah,Norwich City,1113141,263
42,2,10.53,161,69,33.82,336,411,747,74.55,67,55.37,54,37,1,0,0,0,116,5,3,4,9,105,37,0,0,18,11,133,0,1,1.29,1.63,43,0,0.0,0,0,1,43,33,10,0,0,,100,55.87,0,0,1,255,45,11,0,33,3017,1,22,1,0,0,1,0.0,0,0,0,0,412,4,0,6.69,1,0,0,0,0,0,0,0,0.0,0.0,0,15,1,9,3,14,63.64,0,58,32,55.17,11,118,22,19,167,55.67,204,548,454,1002,247.5,16,1,1628,29,6,1,Kayne Ramsay,Charlton Athletic,967457,47
7,0,0.0,18,9,33.33,75,137,212,85.14,21,67.74,10,9,0,0,0,0,20,0,1,0,0,41,9,0,0,1,5,23,0,0,0.05,0.24,5,0,0.0,1,0,0,10,8,2,0,0,,14,51.85,0,0,0,37,8,0,0,6,551,0,10,0,0,0,0,0.0,0,0,0,0,51,0,0,6.69,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,2,50.0,0,8,5,62.5,0,12,4,0,35,60.34,27,100,149,249,60.2,2,0,376,5,1,0,Lewis Brunt,Wrexham,994562,64
17,0,0.0,15,27,36.49,90,300,390,77.84,50,64.94,27,14,0,0,0,0,36,0,0,2,0,73,14,0,0,2,7,47,1,1,0.18,0.1,10,0,33.33,3,1,1,21,19,2,1,0,,16,44.44,0,0,0,111,19,1,1,10,909,2,16,0,0,0,0,0.0,0,0,0,0,123,1,0,6.69,0,0,0,0,0,0,0,0,909.0,0.0,0,3,0,0,1,0,0.0,0,10,5,50.0,1,44,1,0,66,58.41,74,160,341,501,93.6,3,0,668,6,3,0,Liam Cooper,Sheffield Wednesday,39327,12
5,12,17.91,82,5,26.32,143,65,208,75.64,9,24.32,28,17,1,0,0,0,50,2,6,6,1,8,17,0,0,13,12,79,0,0,1.2,2.17,10,0,15.79,0,3,4,12,12,0,3,0,,39,43.33,1,0,2,67,7,12,1,10,992,6,1,0,0,0,0,0.0,0,0,0,0,198,9,0,6.68,0,1,0,0,0,0,0,0,330.67,0.0,0,16,3,3,10,7,29.17,0,16,10,62.5,12,14,24,67,48,37.8,19,188,87,275,113.6,19,0,547,16,1,0,Carlos Vicente,Birmingham City,1084399,9
2,2,22.22,62,2,20.0,97,38,135,67.5,29,34.94,54,36,1,0,0,0,37,1,8,10,0,11,33,0,0,16,6,111,0,0,0.85,5.14,17,0,17.14,0,6,7,15,12,3,5,1,,45,44.12,1,0,1,65,3,14,3,12,1151,15,0,0,0,0,0,0.0,0,0,0,1,152,8,0,6.68,0,2,0,0,0,0,0,0,191.83,0.0,0,27,8,7,18,9,33.33,0,11,8,72.73,14,6,27,9,74,40.0,10,151,49,200,220.5,35,0,421,26,1,0,Mathias Kvistgaarden,Norwich City,1018523,263
2,1,14.29,37,8,66.67,68,36,104,73.76,5,41.67,7,11,0,0,0,0,24,2,1,6,1,10,11,0,0,10,7,44,0,0,1.62,1.46,8,0,0.0,0,0,0,14,12,2,0,0,,24,39.34,0,0,1,37,1,7,0,8,758,2,4,0,0,0,0,0.0,0,0,0,0,86,4,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,7,9,8,2,10,45.45,0,11,4,36.36,7,4,22,7,29,39.73,12,100,41,141,73.5,16,1,276,3,2,0,Ante Crnac,Norwich City,1090027,263
10,1,33.33,135,16,48.48,277,167,444,83.93,10,41.67,14,21,1,0,0,0,54,2,1,2,0,16,21,0,0,6,5,34,0,0,0.8,0.51,6,0,0.0,0,0,1,17,14,3,0,0,,19,48.72,0,0,0,85,19,11,0,9,907,0,8,0,0,0,0,0.0,0,0,0,0,119,2,0,6.68,0,0,0,0,0,0,0,0,0.0,0.0,0,4,4,5,1,4,50.0,0,12,8,66.67,11,21,8,3,29,46.03,33,345,184,529,140.3,8,0,666,3,2,0,Oliver Arblaster,Sheffield United,1191153,15
