accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
5,1,5.88,129,6,37.5,223,113,336,70.44,61,32.11,129,38,1,0,0,1,54,2,11,13,0,20,38,0,0,49,10,253,0,0,1.27,8.33,41,0,10.61,0,7,8,32,28,4,6,1,,89,41.78,0,0,1,141,1,19,6,30,2353,3,2,0,0,2,1,50.0,0,1,0,1,327,12,0,6.54,0,1,0,0,0,0,0,0,336.14,0.0,0,49,17,26,27,19,38.0,0,20,14,70.0,19,17,50,17,150,37.22,16,329,148,477,248.6,66,0,941,55,2,0,Lorenzo Colombo,Genoa,930191,2713
0,1,33.33,12,0,0.0,17,6,23,65.71,5,31.25,11,12,0,0,0,0,5,0,0,1,0,1,12,0,0,6,1,22,0,0,0.05,0.51,2,0,20.0,0,1,1,2,1,1,1,0,,12,52.17,1,0,0,12,2,0,0,0,221,3,0,0,0,0,0,0.0,0,0,0,0,34,1,0,6.54,0,0,0,0,0,0,0,0,221.0,0.0,0,5,0,2,2,0,0.0,0,0,0,0.0,0,0,2,3,17,43.59,0,29,6,35,78.5,5,0,87,12,0,0,Robinio Vaz,AS Roma,1514800,2702
24,20,18.52,109,20,32.79,239,187,426,77.17,7,21.88,25,29,2,0,0,0,55,4,1,4,8,23,29,0,0,13,15,94,2,1,1.96,1.74,31,0,6.67,0,1,3,36,26,10,1,0,,38,35.51,1,0,0,126,10,20,0,23,2138,3,4,0,0,0,0,0.0,0,0,0,0,321,4,0,6.54,0,0,0,0,0,0,0,0,2138.0,0.0,0,11,4,8,3,9,42.86,0,23,14,60.87,20,67,21,108,45,32.37,61,327,225,552,189.7,15,0,1044,6,3,0,Marcus Pedersen,Torino,934409,2696
6,1,25.0,34,10,41.67,77,89,166,83.42,7,46.67,8,14,0,0,0,0,17,0,0,1,0,37,13,0,0,1,3,14,1,0,0.05,0.12,2,0,0.0,6,0,0,12,12,0,0,0,,13,68.42,0,0,0,33,4,2,0,6,552,0,1,0,0,0,0,0.0,0,0,0,0,45,1,0,6.54,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,0,6,100.0,0,7,4,57.14,2,14,6,4,20,58.82,24,96,103,199,85.0,2,0,307,0,0,0,Corrie Ndaba,Lecce,981470,2689
9,2,14.29,137,17,48.57,259,167,426,82.88,14,35.9,25,34,1,0,0,0,61,1,2,5,2,31,33,0,0,17,15,85,0,0,0.54,1.59,13,0,6.67,0,1,2,28,23,5,1,0,,43,41.75,1,0,1,88,17,10,0,19,1835,2,2,0,0,0,0,0.0,0,0,0,0,168,1,0,6.53,0,0,0,0,0,0,0,0,1835.0,0.0,0,9,6,7,3,7,30.43,0,18,7,38.89,10,17,23,14,57,40.14,35,325,189,514,215.6,15,0,779,20,2,0,Oliver Sørensen,Parma,957921,2690
0,0,0.0,0,0,0.0,2,0,2,40.0,1,50.0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0.0,,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,3,0,0,0,0,41,0,1,0,0,0,0,0.0,0,0,0,0,5,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,0,0,0.0,0,0,2,0,4,57.14,0,5,0,5,19.6,0,0,12,1,0,0,Giuseppe Ambrosino,SSC Napoli,1163083,2714
0,0,0.0,7,0,0.0,15,5,20,90.91,1,50.0,1,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,3,0,0,0.02,,1,0,0.0,0,0,0,0,0,0,0,0,,3,60.0,0,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0.0,0,0,0,0,4,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,1,4,57.14,0,17,5,22,19.6,0,0,29,2,0,0,Isaac,Hellas Verona,1471239,2701
0,1,16.67,35,3,42.86,66,44,110,90.91,1,25.0,3,6,0,0,0,0,6,0,0,0,0,4,6,0,0,0,0,9,0,0,0.11,,4,0,0.0,0,0,0,5,4,1,0,0,,5,45.45,0,0,0,11,1,0,0,2,246,1,3,0,0,0,0,0.0,0,0,0,0,24,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,1,2,6,6,40.0,7,75,46,121,39.2,0,0,171,2,0,0,Matteo Darmian,Inter,19352,2697
0,0,0.0,12,1,50.0,16,5,21,75.0,4,80.0,1,6,0,0,0,0,5,0,1,0,0,1,6,0,0,0,0,2,0,0,0.04,0.29,0,0,0.0,0,0,0,1,1,0,0,0,,1,50.0,0,0,0,7,0,0,0,0,95,0,0,0,0,0,0,0.0,0,0,0,0,11,1,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,3,1,0,0.0,0,0,0,0.0,0,0,1,0,5,71.43,2,21,7,28,39.2,4,0,42,1,0,0,Ioan Vermesan,Hellas Verona,1152477,2701
1,0,0.0,4,2,50.0,7,10,17,73.91,1,50.0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,8,0,0,0.0,0.02,4,0,0.0,0,0,0,1,1,0,0,0,,3,30.0,0,0,0,6,0,1,0,0,45,0,2,0,0,0,0,0.0,0,0,0,0,10,0,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,3,3,100.0,1,2,0,1,4,33.33,4,13,10,23,19.6,1,0,35,0,0,0,Jean Onana,Genoa,978301,2713
1,1,25.0,22,0,0.0,35,13,48,67.61,21,51.22,20,19,0,0,0,0,6,0,3,8,0,4,19,0,0,6,4,42,0,0,0.24,1.72,15,0,5.0,0,1,1,6,4,2,1,0,,17,43.59,0,0,1,23,3,4,0,1,427,3,3,0,0,0,0,0.0,0,0,0,0,58,0,0,6.53,0,1,0,0,0,0,0,0,427.0,0.0,0,17,3,6,6,2,40.0,0,6,4,66.67,4,1,5,4,38,47.5,0,55,16,71,124.1,20,0,173,9,2,0,Idrissa Gueye,Udinese,1536811,2695
4,4,30.77,75,3,75.0,124,39,163,79.51,1,14.29,6,16,0,0,0,0,26,0,2,6,0,3,16,0,0,12,4,49,0,0,0.48,1.16,8,0,0.0,0,0,0,14,12,2,0,0,,31,41.89,0,0,1,42,3,5,0,9,776,1,0,0,0,0,0,0.0,0,0,0,0,94,4,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,11,10,8,7,10,33.33,0,7,2,28.57,5,7,30,13,32,39.51,4,159,46,205,104.5,21,0,345,14,2,0,Jacob Ondrejka,Parma,1004790,2690
25,11,18.64,112,17,27.87,218,111,329,72.15,9,21.95,32,32,3,0,0,0,60,4,3,6,0,25,32,0,0,16,33,136,0,0,1.97,1.61,37,0,0.0,0,0,3,24,20,4,0,0,,67,39.18,0,0,1,127,3,17,0,17,1655,7,3,0,0,0,0,0.0,0,0,0,0,260,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,12,9,8,7,8,29.63,0,40,20,50.0,17,58,27,59,76,35.85,61,315,141,456,208.9,21,0,817,20,2,0,Alessio Zerbin,Cremonese,869888,2761
6,0,0.0,20,15,33.33,90,266,356,83.96,24,53.33,21,11,0,0,0,0,27,0,1,0,2,44,11,0,0,1,7,42,0,1,0.06,0.63,13,0,0.0,7,0,0,10,7,3,0,0,,29,58.0,0,0,0,68,12,1,0,9,780,0,3,0,0,0,1,0.0,0,0,0,0,76,0,0,6.53,1,0,0,0,0,0,0,0,0.0,0.0,0,4,2,6,0,2,66.67,0,16,9,56.25,1,21,3,0,53,55.79,45,135,289,424,71.8,6,0,556,12,3,1,Abdoulaye Ndiaye,Parma,984527,2690
5,1,50.0,58,4,100.0,92,35,127,76.97,10,22.73,34,16,2,0,0,0,17,2,4,2,1,2,15,0,0,20,4,78,0,0,0.94,2.62,11,0,11.11,0,3,5,6,5,1,3,0,,24,35.29,0,0,0,38,1,15,1,10,776,3,1,0,0,0,0,0.0,0,0,0,0,107,6,0,6.53,0,2,0,0,0,0,0,0,258.67,0.0,0,20,7,10,15,8,47.06,0,7,4,57.14,15,7,17,2,34,30.36,4,123,42,165,97.9,27,0,321,9,1,0,Evan Ferguson,AS Roma,999231,2702
3,0,0.0,7,0,0.0,15,12,27,60.0,7,63.64,4,8,0,0,0,0,5,0,2,2,0,3,8,0,0,2,0,7,0,0,0.02,0.59,0,0,0.0,0,0,0,5,4,1,0,0,,6,66.67,0,0,1,18,1,1,0,2,228,0,0,0,0,0,0,0.0,0,0,0,0,23,2,0,6.53,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,3,1,0,0.0,0,3,2,66.67,1,4,1,0,13,65.0,1,29,16,45,52.2,6,0,72,3,0,0,Petar Ratkov,Lazio,1101942,2699
2,0,0.0,29,2,40.0,61,33,94,77.69,4,33.33,8,22,0,0,0,0,16,1,4,3,1,4,20,0,0,8,4,33,0,0,0.16,2.17,9,0,0.0,0,0,0,4,4,0,0,0,,31,55.36,0,0,0,27,3,6,0,3,575,2,1,0,0,0,0,0.0,0,0,0,0,52,0,0,6.52,0,0,0,0,0,0,0,0,0.0,0.0,0,13,3,9,4,5,55.56,0,15,7,46.67,6,3,9,2,35,51.47,5,83,38,121,130.4,16,0,220,11,0,0,Davide Frattesi,Inter,835600,2697
15,4,18.18,99,20,37.74,183,140,323,66.46,34,42.5,46,27,0,0,0,0,65,2,5,11,3,28,27,0,0,32,17,154,0,1,1.11,3.37,35,0,5.56,0,2,2,30,24,6,1,1,,93,46.27,1,0,1,163,9,15,0,24,2007,13,3,0,1,0,0,0.0,0,0,0,0,321,7,0,6.52,0,1,0,0,0,0,0,0,1003.5,0.0,0,20,16,16,9,22,44.0,0,24,10,41.67,14,51,50,22,127,45.2,53,308,178,486,176.0,36,0,918,49,3,0,Michael Folorunsho,Cagliari,869795,2719
7,13,19.4,154,14,70.0,236,81,317,69.06,37,24.67,113,33,5,0,0,0,77,6,4,18,2,11,33,0,0,41,11,234,1,1,1.92,3.69,24,0,5.36,0,3,8,29,24,5,2,1,,75,38.27,0,0,1,142,6,32,2,21,1883,15,2,0,0,0,0,0.0,0,0,0,0,377,12,0,6.52,0,1,0,0,0,0,0,0,627.67,0.0,1,30,26,11,27,36,42.86,0,15,10,66.67,32,16,84,67,112,32.37,20,352,107,459,215.1,56,1,951,24,2,0,Giovane,SSC Napoli,1170773,2714
6,0,0.0,46,3,100.0,88,57,145,82.86,29,42.65,39,25,1,0,0,0,11,3,4,4,0,15,24,0,0,9,3,68,1,0,0.23,2.92,15,0,8.33,0,1,2,12,11,1,1,0,,24,45.28,1,0,0,30,1,6,0,10,941,6,0,0,0,0,0,0.0,0,0,0,0,75,0,0,6.52,0,0,0,0,0,0,0,0,941.0,0.0,0,11,1,4,4,7,77.78,0,2,1,50.0,6,6,9,2,53,43.8,3,110,65,175,156.4,12,0,296,15,2,0,Antonio Sanabria,Cremonese,333261,2761
4,2,16.67,67,2,22.22,127,90,217,82.2,8,29.63,19,28,0,0,0,0,41,0,0,3,2,12,27,0,0,12,19,75,0,0,0.41,0.48,16,0,10.0,0,1,1,14,12,2,0,1,,41,42.27,0,0,0,47,8,5,0,12,1095,0,7,0,0,0,0,0.0,0,0,0,0,103,3,0,6.51,1,1,0,0,0,0,0,0,1095.0,0.0,0,5,5,5,2,5,35.71,0,25,13,52.0,5,8,14,12,49,39.52,9,160,104,264,175.9,10,0,447,11,3,1,Christian Ordoñez,Parma,1201388,2690
6,2,16.67,95,3,60.0,162,54,216,75.26,38,36.54,66,34,1,0,0,0,40,1,1,6,0,11,34,0,0,21,4,126,0,0,0.99,1.27,25,0,0.0,0,0,1,33,30,3,0,0,,47,43.93,0,0,0,71,3,15,0,9,1087,7,0,0,0,0,0,0.0,0,0,0,0,149,6,0,6.51,1,0,0,0,0,0,0,0,0.0,0.0,0,12,7,7,6,10,43.48,0,15,9,60.0,15,10,23,12,85,40.28,5,223,64,287,221.5,19,0,502,22,0,1,Amin Sarr,Hellas Verona,1022204,2701
19,2,14.29,85,32,45.71,186,227,413,80.51,19,52.78,17,24,0,0,0,0,58,0,0,2,1,36,23,0,0,2,7,47,2,0,0.28,0.26,16,0,0.0,0,0,0,26,21,5,0,0,,22,42.31,0,0,0,100,20,8,0,12,1133,0,6,0,0,0,0,0.0,0,0,0,0,131,2,0,6.51,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,3,0,0,0.0,0,15,11,73.33,8,31,5,14,41,46.59,70,253,260,513,149.8,5,0,685,7,3,0,Adrien Tameze,Torino,139235,2696
1,1,14.29,51,2,50.0,74,36,110,72.85,8,28.57,20,24,0,0,0,0,12,1,5,7,0,3,21,0,0,6,1,41,0,1,1.16,3.57,8,0,3.85,0,1,1,8,7,1,1,0,,30,58.82,0,0,0,41,1,8,0,6,675,11,1,0,0,0,0,0.0,0,0,0,0,83,2,0,6.51,0,1,0,0,0,0,0,0,675.0,0.0,0,20,6,13,6,4,36.36,0,6,4,66.67,8,4,11,7,38,48.1,4,108,43,151,136.7,26,0,276,21,0,0,Loïs Openda,Juventus,835480,2687
3,1,20.0,50,0,0.0,99,51,150,65.79,53,38.13,86,32,1,0,0,0,35,1,12,10,4,13,32,0,0,27,1,152,0,0,0.96,6.48,34,0,8.51,0,4,5,20,17,3,4,0,,57,46.34,0,0,2,78,4,15,3,16,1698,15,0,0,0,0,0,0.0,0,0,0,0,208,7,0,6.51,0,1,0,0,0,0,0,0,424.5,0.0,0,39,8,22,15,9,45.0,0,8,1,12.5,15,6,20,5,110,41.98,4,159,69,228,208.3,47,0,526,40,1,0,Roberto Piccoli,Fiorentina,958982,2693
6,1,20.0,71,10,71.43,119,42,161,71.24,18,37.5,30,23,2,0,0,0,20,1,5,7,1,10,22,0,0,13,0,66,0,0,0.54,2.94,20,0,8.7,0,2,4,9,8,1,2,0,,18,33.33,0,0,1,65,1,10,0,9,828,4,2,0,0,0,0,0.0,0,0,0,1,111,5,0,6.51,0,2,0,0,0,0,0,0,414.0,0.0,0,19,4,11,5,2,33.33,0,7,4,57.14,10,10,6,5,36,35.29,14,174,52,226,143.2,23,1,347,9,2,0,Thijs Dallinga,Bologna,905381,2685
3,1,25.0,50,2,33.33,105,50,155,63.79,55,43.31,72,19,1,0,0,0,21,2,0,3,1,14,18,0,0,18,5,116,0,0,0.71,1.4,13,0,20.0,0,2,3,13,13,0,2,0,,14,24.14,1,0,1,88,4,7,1,10,978,1,1,0,0,0,0,0.0,0,0,0,0,141,5,0,6.51,0,0,0,0,0,0,0,0,489.0,0.0,0,7,3,4,3,2,18.18,0,9,6,66.67,7,4,11,4,69,37.3,6,178,65,243,117.1,10,0,383,3,0,0,Omri Gandelman,Lecce,1019125,2689
7,7,24.14,91,12,40.0,175,120,295,81.72,1,6.25,15,23,0,0,0,0,47,0,0,6,0,8,22,0,0,14,8,70,0,0,0.63,1.2,22,0,8.33,0,1,1,21,16,5,1,0,,39,41.49,0,0,0,66,1,14,0,11,929,2,5,0,0,1,0,100.0,0,1,0,0,150,11,0,6.5,0,1,0,0,0,0,0,0,929.0,0.0,0,5,7,4,2,11,45.83,0,27,19,70.37,14,26,24,29,40,36.36,30,223,138,361,143.1,12,0,556,1,3,0,Abdou Harroui,Hellas Verona,915812,2701
7,5,33.33,100,13,46.43,185,85,270,71.81,29,32.58,60,28,2,0,0,0,57,3,12,24,1,9,28,0,1,31,8,134,0,0,1.43,10.55,23,0,8.24,0,7,9,32,24,8,5,2,,42,36.21,0,0,3,106,4,20,2,23,2036,20,0,0,0,2,0,100.0,0,2,0,0,228,10,0,6.5,1,5,0,0,0,0,0,0,290.86,0.0,7,46,39,33,28,19,50.0,0,4,2,50.0,20,24,38,15,71,34.63,28,269,107,376,182.1,85,1,698,21,4,0,Gift Orban,Hellas Verona,1217613,2701
15,11,22.45,121,15,35.71,220,248,468,76.1,11,40.74,16,29,2,0,0,0,77,3,0,4,7,38,29,0,0,19,34,95,0,1,1.3,0.42,18,0,0.0,0,0,2,28,22,6,0,0,,65,45.14,0,0,1,147,8,18,0,22,2112,0,5,0,1,0,2,0.0,0,0,0,0,270,7,0,6.5,1,0,0,0,0,0,0,0,0.0,0.0,0,4,9,6,3,9,50.0,0,33,19,57.58,17,32,18,49,76,44.44,42,313,302,615,188.6,13,0,1045,23,5,1,Sascha Britschgi,Parma,1963449,2690
3,0,0.0,58,2,66.67,84,46,130,71.82,19,44.19,24,20,0,0,1,0,13,4,5,5,0,14,20,0,0,6,3,42,0,1,0.62,3.9,8,0,6.25,0,1,1,6,6,0,1,0,,12,40.0,1,0,1,51,3,9,0,3,647,14,0,0,0,1,0,0.0,0,0,0,0,80,2,0,6.5,0,0,0,0,0,0,0,0,647.0,0.0,0,15,1,6,5,3,50.0,0,1,1,100.0,9,5,6,1,31,42.47,3,124,57,181,130.0,16,1,279,8,0,0,Niclas Füllkrug,AC Milan,132645,2692
0,0,0.0,4,4,50.0,24,63,87,90.63,3,60.0,2,3,1,0,0,0,4,1,0,0,0,4,2,0,0,1,2,7,0,0,0.07,,2,0,0.0,0,0,1,4,4,0,0,0,,4,44.44,0,0,0,9,2,1,0,1,127,0,1,0,0,0,0,0.0,0,0,0,0,10,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,2,1,50.0,1,2,1,0,7,50.0,8,27,69,96,13.0,0,0,112,1,0,0,Pedro Felipe,Sassuolo,1485292,2793
1,0,0.0,0,1,100.0,1,4,5,71.43,1,50.0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,1,0,0,0,28,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,25.0,1,2,5,7,6.5,0,0,14,0,0,0,Dachi Lordkipanidze,Cremonese,1153193,2761
0,0,0.0,2,0,0.0,3,3,6,85.71,0,0.0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0.0,,2,0,0.0,0,0,0,0,0,0,0,0,,1,25.0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,0,1,25.0,1,4,3,7,6.5,0,0,10,0,0,0,Alessandro Romano,AS Roma,1417034,2702
0,0,0.0,0,1,33.33,4,23,27,84.38,0,0.0,2,2,0,0,0,0,4,0,0,0,0,3,2,0,0,1,0,7,0,0,0.0,,4,0,0.0,0,0,0,1,1,0,0,0,,6,54.55,0,0,0,5,1,0,0,2,123,0,0,0,0,0,0,0.0,0,0,0,0,11,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,0,0,0,6,46.15,3,7,25,32,13.0,0,0,57,3,1,0,Daniel Denoon,Pisa,1922473,2737
8,0,0.0,11,56,45.53,42,82,124,64.92,4,100.0,0,6,0,0,0,0,59,0,0,0,0,4,6,0,0,0,2,2,0,0,0.01,,0,0,0.0,47,0,0,14,13,1,0,0,-2.96,3,60.0,0,10,0,67,0,0,0,6,540,0,0,0,0,0,0,0.0,1,0,0,0,67,0,1,6.5,0,0,4,5,7,12,0,7,0.0,0.0,0,0,0,0,0,1,100.0,4,0,0,0.0,0,15,1,0,7,77.78,123,100,91,191,39.0,0,0,250,3,0,0,Nícolas,Pisa,150611,2737
2,0,0.0,3,2,66.67,8,16,24,80.0,3,60.0,2,7,0,0,0,0,3,0,0,0,0,4,5,0,0,0,1,9,0,0,0.0,,3,0,0.0,0,0,0,3,2,1,0,0,,3,30.0,0,0,0,6,2,0,0,1,123,0,0,0,0,0,0,0.0,0,0,0,0,14,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25.0,0,2,1,50.0,0,2,4,3,6,40.0,3,11,19,30,32.5,0,0,62,0,0,0,Franco Carboni,Parma,1086199,2690
0,1,100.0,3,0,0.0,5,4,9,100.0,0,0.0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,7,0,0,0.13,0.22,2,0,0.0,0,0,0,0,0,0,0,0,,3,37.5,0,0,0,0,0,0,0,1,75,2,0,0,0,0,0,0.0,0,0,0,0,6,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,1,0,0.0,0,0,2,1,3,30.0,0,5,4,9,19.5,1,0,24,2,0,0,Daniel Mikołajewski,Parma,1423452,2690
1,0,0.0,13,1,50.0,15,8,23,82.14,1,50.0,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,6,2,9,0,0,0.04,0.08,0,0,0.0,0,0,0,2,2,0,0,0,,4,33.33,0,0,0,5,0,1,0,0,61,0,0,0,0,0,0,0.0,0,0,0,0,16,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,0,0.0,0,2,0,0.0,1,2,0,3,5,35.71,2,20,8,28,26.0,2,0,50,2,0,0,Calvin Stengs,Pisa,857480,2737
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,,0.07,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.5,1,0,5,0,0,0,Cheveyo Mul-Balentien,AC Milan,2205650,2692
0,0,0.0,0,0,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,0.02,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,3,0,3,6.5,1,0,4,0,0,0,Laurs Skjellerup,Sassuolo,1034241,2793
2,1,100.0,85,3,75.0,145,71,216,68.79,50,35.97,89,34,0,0,0,0,39,2,4,12,0,13,34,0,0,18,3,147,0,0,1.3,4.54,37,0,12.12,0,4,4,22,20,2,4,0,,39,40.21,0,0,0,98,2,20,1,20,1725,9,4,0,0,1,0,100.0,0,1,0,0,168,12,0,6.5,0,3,0,0,0,0,0,0,431.25,0.0,0,24,9,12,9,4,44.44,0,12,7,58.33,20,3,9,1,89,37.71,4,226,88,314,220.9,33,0,549,26,1,0,Nikola Štulić,Lecce,1029748,2689
0,4,44.44,22,0,0.0,38,6,44,83.02,2,40.0,3,11,0,0,0,0,9,0,0,2,0,1,8,0,0,8,0,17,0,0,0.22,0.31,1,0,0.0,0,0,0,0,0,0,0,0,,9,39.13,0,0,1,9,2,4,0,0,144,0,0,0,0,0,0,0.0,0,0,0,0,32,2,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,2,2,3,1,2,2,28.57,0,4,4,100.0,4,2,7,9,11,39.29,0,42,11,53,51.9,5,0,109,3,1,0,Nicholas Pierini,Sassuolo,829581,2793
2,4,26.67,22,5,41.67,51,50,101,79.53,3,23.08,10,9,0,0,0,0,19,0,0,1,0,9,8,0,0,0,6,28,0,0,0.22,0.15,3,0,0.0,0,0,0,8,5,3,0,0,,15,45.45,0,0,0,26,6,2,0,5,479,2,0,0,0,0,0,0.0,0,0,0,0,62,1,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,0,2,18.18,0,11,6,54.55,2,8,11,15,18,39.13,12,72,55,127,51.9,3,0,234,2,0,0,Mathias Løvik,Parma,1133715,2690
7,4,13.79,91,12,50.0,147,48,195,74.43,10,47.62,11,16,0,0,0,0,37,1,1,8,1,13,15,0,0,14,13,66,0,1,0.35,0.72,13,0,0.0,0,0,0,14,13,1,0,0,,32,36.78,0,0,1,67,3,10,0,9,859,1,2,0,0,0,1,0.0,0,0,0,0,143,7,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,1,8,6,4,2,9,33.33,0,11,8,72.73,10,14,27,29,42,38.89,24,202,60,262,97.3,14,0,444,12,2,0,Tete Morente,Lecce,605374,2689
11,3,13.04,167,9,52.94,328,154,482,75.31,52,37.14,88,37,2,0,0,0,150,3,6,11,1,24,37,0,0,78,40,327,0,1,1.53,3.3,67,0,3.03,0,1,3,34,32,2,1,0,,145,37.76,1,0,2,158,20,22,0,31,2613,7,5,0,0,0,0,0.0,0,0,0,0,422,24,0,6.49,0,0,0,0,0,0,0,0,2613.0,0.0,0,25,8,14,8,39,40.21,0,83,49,59.04,22,14,97,23,197,37.6,17,461,179,640,240.0,33,0,1293,23,4,0,Santiago Pierotti,Lecce,984998,2689
0,0,0.0,13,1,50.0,23,11,34,77.27,12,52.17,11,14,0,0,0,0,4,1,2,0,0,2,11,0,0,4,3,25,0,0,0.05,0.62,7,0,0.0,0,0,0,3,3,0,0,0,,15,51.72,0,0,0,10,2,1,0,1,231,2,0,0,0,0,0,0.0,0,0,0,0,34,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,6,0,5,1,1,100.0,0,5,4,80.0,1,0,1,0,27,51.92,2,33,11,44,71.3,6,0,98,9,1,0,Luca Moro,Sassuolo,949780,2793
2,0,0.0,13,1,50.0,16,21,37,58.73,11,39.29,17,13,1,0,0,0,6,1,2,2,0,2,12,0,0,0,2,26,0,0,0.04,1.19,10,0,16.67,0,1,2,4,3,1,1,0,,2,18.18,0,0,0,26,1,2,0,1,246,2,0,0,0,0,0,0.0,0,0,0,0,33,0,0,6.48,0,1,0,0,0,0,0,0,246.0,0.0,0,6,0,3,1,0,0.0,0,2,2,100.0,2,4,1,0,13,33.33,2,35,28,63,77.7,6,0,88,0,1,0,Leonardo Pavoletti,Cagliari,132704,2719
