player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
800448,Tom Baack,M,SC Paderborn 07,1999-03-13,27,180,70,Right,Germany,,565000,EUR
836710,Lennart Grill,G,SG Dynamo Dresden,1999-01-25,27,191,87,Right,Germany,,390000,EUR
910043,Michał Karbownik,D,Başakşehir FK,2001-03-13,25,175,,Right,Poland,2029-06-30,1700000,EUR
842368,Sebastian Grønning,F,Hertha BSC,1997-02-03,29,185,75,Right,Denmark,2027-06-30,460000,EUR
1021104,Anouar El Azzouzi,M,Frosinone,2001-05-29,25,181,,Right,Morocco,2029-06-30,1600000,EUR
1121902,Phil Harres,F,Holstein Kiel,2002-03-25,24,193,,Right,Germany,,2400000,EUR
1167764,Stefano Marino,F,SC Paderborn 07,2004-03-12,22,186,,Right,Germany,,965000,EUR
1197157,Mats Pannewig,M,VfL Bochum 1848,2004-10-28,21,195,92,Right,Germany,2028-06-30,2900000,EUR
1129364,Linus Gechter,D,Hertha BSC,2004-02-27,22,188,,Right,Germany,,3200000,EUR
987600,Dominik Kother,M,MSV Duisburg,2000-03-16,26,180,67,Right,Germany,2028-06-30,465000,EUR
1032926,Sayfallah Ltaief,F,KS Cracovia,2000-04-22,26,180,,Right,Tunisia,2028-06-30,1300000,EUR
566918,Vinko Šapina,M,FC Ingolstadt 04,1995-06-29,31,194,84,Right,Croatia,,390000,EUR
823969,Yassine Bouchama,M,Fortuna Düsseldorf,1997-05-28,29,182,72,Right,Germany,2028-06-30,520000,EUR
787465,Lubambo Musonda,M,1. FC Magdeburg,1995-03-01,31,171,,Both,Zambia,2027-06-30,630000,EUR
896159,Jannik Rochelt,M,Arminia Bielefeld,1998-09-27,27,182,,Both,Germany,,855000,EUR
1493496,Shio Fukuda ,F,Karlsruher SC,2004-04-08,22,178,,Right,Japan,,955000,EUR
1507710,Ime Okon,D,Hannover 96,2004-02-20,22,187,,Right,South Africa,2029-06-30,3400000,EUR
944288,Florian Flick,M,Eintracht Braunschweig,2000-05-01,26,190,,Both,Germany,2028-06-30,680000,EUR
187187,Jeremy Dudziak,D,Beijing Guoan,1995-08-28,31,178,69,Left,Tunisia,,390000,EUR
1394183,Patrick Nkoa,D,RAAL La Louvière,1999-07-11,27,192,,Right,Cameroon,2028-06-30,720000,EUR
169341,Simon Scherder,D,Preußen Münster,1993-04-02,33,184,77,Both,Germany,2027-06-30,220000,EUR
295111,Lukas Boeder,D,SG Dynamo Dresden,1997-04-18,29,184,82,Right,Germany,2027-06-30,385000,EUR
1927775,Eryk Grzywacz,M,TSV Havelse,2006-03-24,20,185,,Right,Poland,2027-06-30,230000,EUR
252457,Marius Gersbeck,G,Hertha BSC,1995-06-20,31,186,80,Left,Germany,2027-06-30,380000,EUR
1152497,Tim Hoffmann,D,SC Verl,2005-02-26,21,184,,Both,Germany,2028-06-30,240000,EUR
1046449,Dickson Abiama,M,Rot-Weiss Essen,1998-11-03,27,184,,Both,Nigeria,2028-06-30,430000,EUR
842202,Leon Jensen,M,Arminia Bielefeld,1997-05-19,29,175,70,Both,Germany,2027-06-30,745000,EUR
886170,Daniel Hanslik,F,VfL Bochum 1848,1996-10-06,29,186,,Left,Germany,2028-06-30,775000,EUR
1440919,Elias Egouli,D,Fortuna Düsseldorf,2002-08-06,24,205,,Right,Germany,2029-06-30,930000,EUR
929806,Kevin Sessa,M,Hertha BSC,2000-07-06,26,175,,Right,Germany,2027-06-30,770000,EUR
1838178,Luis Engelns,M,TSG Hoffenheim,2007-03-11,19,188,,Right,Germany,,4400000,EUR
1479484,Javier Fernandez,M,1. FC Nürnberg,2006-11-28,19,186,,Both,Spain,2027-06-30,3100000,EUR
358984,Koji Miyoshi,M,VfL Bochum 1848,1997-03-26,29,167,64,Left,Japan,2028-06-30,915000,EUR
1536861,Benjamin Boakye,M,Arminia Bielefeld,2005-03-07,21,180,,Right,Germany,,1300000,EUR
572922,Jannik Dehm,D,SpVgg Greuther Fürth,1996-05-02,30,176,73,Right,Germany,2027-06-30,640000,EUR
1544498,Kennedy Okpala,F,SG Dynamo Dresden,2004-12-17,21,185,,Right,Germany,2027-06-30,1500000,EUR
1048820,Noah Weißhaupt,M,Darmstadt 98,2001-09-20,24,181,,Right,Germany,2030-06-30,1500000,EUR
886154,Isaiah Young,F,Arminia Bielefeld,1998-03-30,28,181,76,Right,USA,2027-06-30,290000,EUR
977919,Magnus Knudsen,M,AGF,2001-06-15,25,175,,Right,Norway,2030-06-30,3300000,EUR
1185061,Kim Ji-Soo,D,Brentford,2004-12-24,21,192,,Both,South Korea,2027-06-30,1900000,EUR
1131338,Robert Wagner,M,SG Dynamo Dresden,2003-07-14,23,181,,Right,Germany,,2700000,EUR
281269,Rico Preißinger,M,Preußen Münster,1996-07-21,30,185,81,Left,Germany,2028-06-30,385000,EUR
794536,Joshua Mees,M,Preußen Münster,1996-04-15,30,180,70,Both,Germany,2027-06-30,455000,EUR
930279,Merveille Papela,M,Darmstadt 98,2001-01-18,25,174,,Right,Germany,,620000,EUR
1410217,Pape Diop,M,RC Strasbourg,2003-09-04,23,182,,Right,Senegal,2030-06-30,8199999,EUR
97938,Amin Younes,F,No team,1993-08-06,33,168,71,Both,Germany,,275000,EUR
843133,Christoph Daferner,F,SG Dynamo Dresden,1998-01-12,28,187,,Right,Germany,2028-06-30,680000,EUR
856653,Oliver Olsen,D,VfL Bochum 1848,2000-08-13,26,190,,Both,Denmark,2030-06-30,1600000,EUR
1403004,Reno Münz,D,KVC Westerlo,2005-10-02,20,189,,Left,Germany,2030-06-30,1700000,EUR
1428576,Kjell Wätjen,M,FC Midtjylland,2006-02-16,20,183,70,Right,Germany,2031-06-30,2600000,EUR
1031650,Adrián Kaprálik,F,Holstein Kiel,2002-06-10,24,178,,Right,Slovakia,2029-06-30,1300000,EUR
856668,Paul Jaeckel,D,1. FC Magdeburg,1998-07-22,28,189,,Right,Germany,,865000,EUR
939622,Konrad Faber,D,VfL Osnabrück,1997-11-04,28,176,,Right,Germany,2028-06-30,480000,EUR
1146136,Jovan Mijatović,F,Eintracht Braunschweig,2005-07-11,21,179,,Left,Serbia,2026-12-31,2200000,EUR
1137328,Norman Bassette,F,KVC Westerlo,2004-11-09,21,186,,Left,Belgium,2027-06-30,1500000,EUR
1387930,Sidi Sané,F,Eintracht Braunschweig,2003-04-21,23,187,,Right,Germany,2027-06-30,575000,EUR
1418706,Paul Scholl,D,Karlsruher SC,2006-07-23,20,193,,Right,Germany,,775000,EUR
947477,Sotiris Alexandropoulos,M,Sporting CP,2001-11-26,24,186,,Right,Greece,2027-06-30,1100000,EUR
964111,Williams Kokolo,D,CD Nacional,2000-06-09,26,181,,Left,France,2027-06-30,520000,EUR
958915,Jesper Daland,D,Viking FK,2000-01-06,26,188,,Right,Norway,2027-01-31,1600000,EUR
1135938,Leandro Morgalla,D,Red Bull Salzburg,2004-09-13,22,186,,Right,Germany,2028-06-30,3200000,EUR
1409371,Luca Raimund,M,VfL Osnabrück,2005-04-09,21,188,,Left,Germany,,410000,EUR
1926445,Kacper Kościerski,M,Alemannia Aachen,2007-06-23,19,180,,Right,Germany,2027-06-30,720000,EUR
886068,Lars Lokotsch,F,FC Ingolstadt 04,1996-05-17,30,190,,Both,Germany,,360000,EUR
1000541,Andi Hoti,D,Eintracht Braunschweig,2003-03-02,23,191,,Right,Kosovo,2028-06-30,800000,EUR
1002623,Waniss Taibi,M,Hannover 96,2002-02-07,24,184,,Both,France,2029-06-30,1300000,EUR
1033202,Jonas Sterner,D,SG Dynamo Dresden,2002-05-13,24,180,,Right,Germany,,725000,EUR
1141131,Lucas Copado,F,Energie Cottbus,2004-01-10,22,187,,Left,Germany,,655000,EUR
359032,Jordy de Wijs,D,RKC Waalwijk,1995-01-08,31,189,84,Left,Netherlands,2028-06-30,415000,EUR
1418644,Taylan Bulut,D,Beşiktaş JK,2006-01-19,20,188,,Right,Germany,2030-06-30,5200000,EUR
39718,Fabian Holland,D,No team,1990-07-11,36,172,75,Left,Germany,,195000,EUR
1025895,Hyeok-kyu Kwon,M,Karlsruher SC,2001-03-13,25,190,,Right,South Korea,,960000,EUR
1991619,Raul Marița,D,SpVgg Greuther Fürth II,2006-09-27,19,176,,Left,Romania,2028-06-30,420000,EUR
1831055,Mehmet Avlayici,M,SpVgg Greuther Fürth,2006-06-16,20,171,,Both,Germany,2027-06-30,145000,EUR
1152499,Tim Drexler,D,Red Bull Salzburg,2005-03-06,21,185,,Right,Germany,2028-06-30,3200000,EUR
933117,Valgeir Lunddal Fridriksson,D,Viborg FF,2001-09-24,24,191,,Right,Iceland,2029-06-30,865000,EUR
930660,Doni Arifi,M,SpVgg Greuther Fürth,2002-04-11,24,196,,Left,Finland,2027-06-30,540000,EUR
1146247,Meiko Wäschenbach,M,Alemannia Aachen,2004-01-13,22,178,,Right,Germany,2028-06-30,390000,EUR
1607321,Rafael Pinto Pedrosa,D,Karlsruher SC,2007-09-30,18,180,75,Right,Germany,,4800000,EUR
254133,Luca Schnellbacher,F,SV 07 Elversberg,1994-05-06,32,183,70,Right,Germany,2028-06-30,480000,EUR
963073,Max Geschwill,D,Rot-Weiss Essen,2001-07-07,25,182,,Both,Germany,2028-06-30,750000,EUR
1121305,Mikkel Rakneberg,D,Odense Boldklub,2002-02-28,24,187,,Left,Norway,2027-06-30,660000,EUR
1168680,Tim Rossmann,M,SG Sonnenhof Großaspach,2003-11-11,22,181,,Left,Germany,,965000,EUR
1049628,Andreas Müller,M,Fortuna Düsseldorf,2000-07-20,26,173,,Right,Germany,2027-06-30,775000,EUR
980616,Lasse Rosenboom,D,Holstein Kiel,2002-01-19,24,190,,Right,Germany,,1300000,EUR
1616590,Kasper Davidsen,M,Holstein Kiel,2005-01-25,21,189,,Right,Denmark,2029-06-30,2600000,EUR
851103,Marcel Benger,M,Fortuna Düsseldorf,1998-07-02,28,188,,Right,Germany,2027-06-30,515000,EUR
1885160,Leon Robinson,M,1. FC Kaiserslautern,2001-07-11,25,186,,Right,Germany,,865000,EUR
1127115,Franz Roggow,M,Hannover 96,2002-07-14,24,186,,Both,Germany,2028-06-30,415000,EUR
797691,Marvin Mehlem,M,Arminia Bielefeld,1997-09-11,29,174,68,Both,Germany,,850000,EUR
862011,Bryan Lasme,F,FC Schalke 04,1998-11-14,27,194,76,Right,France,2027-06-30,565000,EUR
1467314,Felipe Sánchez,D,Santos Laguna,2004-04-07,22,184,,Left,Argentina,2027-06-30,835000,EUR
1414916,Francis Onyeka,M,SV 07 Elversberg,2007-04-29,19,186,,Left,Germany,2027-06-30,10600000,EUR
39733,Sebastian Polter,F,SV Wilhelmshaven,1991-04-01,35,190,,Right,Germany,2029-06-30,270000,EUR
246431,Sven Michel,F,SC Paderborn 07,1990-07-15,36,178,75,Left,Germany,2027-06-30,310000,EUR
959635,Nick Bätzner,M,Rot-Weiss Essen,2000-03-15,26,170,,Right,Germany,2028-06-30,475000,EUR
1128642,Fabio Di Michele Sanchez,D,Eintracht Braunschweig,2003-03-14,23,180,,Left,Germany,2027-06-30,875000,EUR
886130,Stephan Ambrosius,D,FC St. Gallen 1879,1998-12-18,27,182,80,Right,Ghana,2027-06-30,630000,EUR
268791,Philipp Förster,M,Fortuna Düsseldorf,1995-02-04,31,189,83,Both,Germany,2027-06-30,580000,EUR
168897,Christopher Lenz,D,No team,1994-09-22,31,180,79,Left,Germany,,390000,EUR
1609276,Lukas Reich,D,SpVgg Greuther Fürth,2006-10-24,19,181,,Right,Germany,2028-06-30,1200000,EUR
48555,Sebastian Jung,D,Karlsruher SC,1990-06-22,36,179,72,Right,Germany,2027-06-30,290000,EUR
1885927,Julian Pauli,D,Odense Boldklub,2005-07-18,21,190,84,Right,Germany,2028-06-30,2300000,EUR
82240,Matthias Zimmermann,D,Fortuna Düsseldorf,1992-06-16,34,178,76,Right,Germany,2027-06-30,290000,EUR
1066446,Johan Gomez,F,Chicago Fire,2001-07-23,25,175,,Right,USA,2029-06-30,735000,EUR
795000,Felix Passlack,M,Hibernian,1998-05-29,28,170,74,Right,Germany,2029-06-30,750000,EUR
1540234,Sima Suso,M,FC Augsburg,2005-05-28,21,189,,Left,Germany,2031-06-30,2700000,EUR
1409353,Pascal Klemens,M,Hertha BSC,2005-02-23,21,186,,Right,Germany,2028-06-30,2100000,EUR
836708,Sam Schreck,M,Arminia Bielefeld,1999-01-29,27,180,67,Right,Germany,2027-06-30,320000,EUR
171995,Connor Krempicki,M,Borussia Dortmund II U23,1994-09-14,32,178,,Both,Germany,2028-06-30,310000,EUR
997010,Colin Noah Kleine-Bekel,D,FC St. Gallen 1879,2003-03-24,23,188,,Right,Germany,2027-06-30,825000,EUR
38658,Robin Himmelmann,G,Karlsruher SC,1989-02-05,37,186,79,Left,Germany,,145000,EUR
939669,Marvin Rittmüller,M,Stal Rzeszów,1999-03-06,27,177,,Both,Germany,2027-06-30,340000,EUR
1175679,Leon Tasov,D,Preußen Münster,2004-11-13,21,175,,Right,North Macedonia,2028-06-30,145000,EUR
1083408,Tim-Justin Dietrich,D,Preußen Münster,2002-11-08,23,188,,Left,Germany,2029-06-30,165000,EUR
1140582,Niclas Dühring,D,SV Drochtersen/Assel,2004-01-15,22,181,,Left,Germany,2027-06-30,170000,EUR
1880642,Dylan Leonard,D,Alemannia Aachen,2007-05-14,19,187,,Right,Australia,2027-06-30,410000,EUR
842212,Luca Pfeiffer,F,SV 07 Elversberg,1996-08-20,30,196,,Right,Germany,2028-06-30,480000,EUR
1147373,Juan Cabrera,M,FC Vaduz,2003-02-27,23,188,,Right,Uruguay,2028-06-30,280000,EUR
579554,Ondrej Karafiat,D,Mladá Boleslav,1994-12-01,31,182,74,Right,Czechia,,415000,EUR
599378,Jan-Hendrik Marx,M,Kickers Offenbach,1995-04-26,31,172,65,Both,Germany,2028-06-30,195000,EUR
121908,Kevin Müller,G,FC Schalke 04,1991-03-15,35,190,91,Right,Germany,,280000,EUR
1021087,Andu Kelati,F,Holstein Kiel,2002-08-13,24,181,,Right,Germany,2028-06-30,675000,EUR
796043,Erik Wekesser,D,Fortuna Düsseldorf,1997-07-03,29,180,81,Left,Germany,2028-06-30,425000,EUR
2311165,Marko Soldic,M,1. FC Nürnberg,2010-01-06,16,179,,Right,Germany,2029-06-30,1100000,EUR
138830,Jean-Paul Boëtius,M,No team,1994-03-22,32,178,67,Right,Suriname,,340000,EUR
1568502,Boris Mamuzah Lum,M,Hertha BSC,2007-10-02,18,173,68,Right,Germany,,1000000,EUR
1963743,Zaid Amoussou-Tchibara,F,FC Schalke 04 II U23,2006-02-21,20,177,,Left,Togo,2028-06-30,285000,EUR
1129120,Zidan Sertdemir,M,Lyngby,2005-02-04,21,183,,Left,Denmark,2030-06-30,955000,EUR
861980,Moussa Sylla,F,FC Schalke 04,1999-11-25,26,181,,Left,Mali,2028-06-30,5200000,EUR
801378,Noah Sarenren Bazee,F,SV Waldhof Mannheim,1996-08-21,30,182,70,Right,Germany,,440000,EUR
770083,Mergim Berisha,F,1. FC Kaiserslautern,1998-05-11,28,186,79,Right,Germany,2027-06-30,1300000,EUR
1121903,Jonas Oehmichen,M,Alemannia Aachen,2004-03-03,22,177,,Right,Germany,2029-06-30,460000,EUR
1064672,Sascha Risch,D,Fortuna Düsseldorf,2000-04-13,26,178,,Left,Germany,2028-06-30,410000,EUR
875613,Pelle Boevink,G,FC Groningen,1998-01-06,28,190,,Right,Netherlands,,330000,EUR
168801,Dennis Srbeny,F,SpVgg Greuther Fürth,1994-05-05,32,190,83,Right,Germany,2027-06-30,275000,EUR
997178,David Herold,D,Borussia M'gladbach,2003-02-20,23,185,,Left,Germany,2030-06-30,4300000,EUR
254135,Marco Meyerhöfer,D,No team,1995-11-18,30,175,69,Right,Germany,,430000,EUR
1432398,David Mokwa,F,SV 07 Elversberg,2004-05-03,22,181,,Left,France,2029-06-30,3800000,EUR
254445,Marvin Schulz,M,Preußen Münster,1995-01-15,31,186,77,Right,Germany,2028-06-30,470000,EUR
993211,Oscar Vilhelmsson,F,Preußen Münster,2003-10-02,22,188,77,Left,Sweden,2027-06-30,560000,EUR
1516941,Omar Sillah,F,SpVgg Greuther Fürth,2003-07-25,23,192,,Right,Germany,2027-06-30,310000,EUR
790864,Levente Szabó,F,Zagłębie Lubin,1999-06-06,27,195,,Right,Hungary,2027-06-30,470000,EUR
996662,Fynn Lakenmacher,F,Darmstadt 98,2000-05-10,26,188,,Right,Germany,2027-06-30,385000,EUR
956436,Alexander Ahl Holmström,F,Odense Boldklub,1999-04-04,27,191,,Right,Sweden,2029-06-30,580000,EUR
286071,Mahir Emreli,F,Raków Częstochowa,1997-07-01,29,188,,Left,Azerbaijan,2027-06-30,625000,EUR
927409,Sergio López,D,Granada,1999-04-08,27,179,,Right,Spain,2028-06-30,1300000,EUR
986817,Mickaël Biron,F,Batman Petrolspor,1997-08-26,29,170,,Right,Martinique,2027-06-30,580000,EUR
1129677,Aaron Keller,M,SpVgg Greuther Fürth,2004-05-15,22,181,,Right,Switzerland,2029-06-30,1600000,EUR
928271,Simon Asta,M,1. FC Kaiserslautern,2001-02-05,25,178,,Right,Germany,,760000,EUR
1481688,Leon Opitz,M,VfL Osnabrück,2005-04-11,21,183,,Left,Germany,2027-06-30,580000,EUR
1510769,Max Grüger,M,FC Schalke 04 II U23,2005-05-24,21,185,,Right,Germany,2028-06-30,1100000,EUR
988354,Styopa Mkrtchyan,D,1. FC Nürnberg,2003-02-17,23,190,,Left,Armenia,,620000,EUR
935281,Maximilian Breunig,F,1. FC Heidenheim,2000-08-14,26,193,,Right,Germany,2027-06-30,570000,EUR
1402920,Farid Alfa-Ruprecht,M,Hertha BSC,2006-03-28,20,181,,Right,Germany,2027-06-30,3200000,EUR
1493248,Tim Janisch,D,1. FC Nürnberg,2005-08-12,21,171,,Right,Germany,,850000,EUR
988274,Aljaž Casar,M,MSV Duisburg,2000-09-17,25,190,,Right,Slovenia,2027-06-30,465000,EUR
836026,Charalampos Makridis,F,Preußen Münster,1996-07-05,30,180,,Both,Germany,2028-06-30,430000,EUR
1418665,Jarzinho Malanga,M,VfB Stuttgart,2006-07-10,20,179,,Right,Germany,2028-06-30,1600000,EUR
1130663,Noah Pesch,F,Rot-Weiss Essen,2005-05-18,21,182,,Right,Croatia,2029-06-30,620000,EUR
932418,Nils Fröling,M,SG Dynamo Dresden,2000-04-20,26,180,,Right,Sweden,2027-06-30,455000,EUR
38923,Stefan Kutschke,F,No team,1988-11-03,37,194,90,Right,Germany,,,
48912,Stefan Schwab,M,SV Ried,1990-09-27,35,183,83,Left,Austria,,320000,EUR
1105869,Marko Ivezić,D,Hibernian,2001-12-02,24,191,,Right,Serbia,2029-06-30,1600000,EUR
994490,Mathias Olesen,M,Sønderjyske Fodbold,2001-03-21,25,186,,Both,Luxembourg,2029-06-30,620000,EUR
1568536,Owono Keumo,D,SV Waldhof Mannheim,2007-10-01,18,172,70,Left,Germany,2027-06-30,330000,EUR
2399060,Eyyub Yasar,M,Arminia Bielefeld,2008-01-21,18,,,,Türkiye,,275000,EUR
965242,Giovanni Haag,M,Lion City Sailors,2000-05-30,26,183,,Right,France,2028-06-30,1900000,EUR
168959,Kenny Prince Redondo,M,No team,1994-08-29,32,181,69,Left,Germany,,435000,EUR
2069061,Raif Adam,F,SV 07 Elversberg,2005-09-07,21,188,,Left,Germany,2029-06-30,480000,EUR
844447,Dženis Burnić,M,No team,1998-05-22,28,185,70,Left,Bosnia & Herzegovina,,1200000,EUR
1197579,Felix Hagmann,D,Arminia Bielefeld,2004-01-29,22,178,,Right,Germany,2028-06-30,535000,EUR
842199,Felix Higl,F,Preußen Münster,1997-01-08,29,191,,Left,Germany,2028-06-30,365000,EUR
94002,Håvard Nielsen,F,No team,1993-07-15,33,187,80,Right,Norway,,320000,EUR
1048950,Roko Šimić,F,1. FC Magdeburg,2003-09-10,23,190,,Right,Croatia,2027-06-30,1600000,EUR
1002568,Maximilian Dietz,M,Górnik Zabrze,2002-02-09,24,188,,Both,USA,2029-06-30,1200000,EUR
1511779,Tony Menzel,M,Rot-Weiss Essen,2005-03-06,21,179,,Both,Germany,2027-06-30,580000,EUR
1005840,Danny Schmidt,F,St. Johnstone,2003-01-30,23,185,,Right,Germany,2028-06-30,365000,EUR
922967,Aremu Afeez,M,Aberdeen,1999-10-03,26,181,,Right,Nigeria,2028-06-30,530000,EUR
2038020,Piet Scobel,F,1. FC Nürnberg,2005-04-22,21,191,85,Both,Germany,2029-06-30,580000,EUR
1152342,Jano Ter-Horst,D,SC Paderborn 07,2002-06-19,24,181,,Right,Germany,,1200000,EUR
1127405,Louis Breunig,D,FC Würzburger Kickers,2003-11-14,22,188,,Both,Germany,2027-06-30,980000,EUR
1884149,Peter Remmert,F,MSV Duisburg,2005-07-09,21,193,87,Right,Germany,2027-06-30,365000,EUR
1149349,Florian Micheler,M,TSG Hoffenheim II U23,2005-05-17,21,185,,Right,Austria,,410000,EUR
1154189,Antonio Tikvić,D,Preußen Münster,2004-04-21,22,195,,Left,Croatia,2028-06-30,645000,EUR
962577,Henning Matriciani,D,No team,2000-03-14,26,185,,Right,Germany,,340000,EUR
1213238,Hamza Anhari,M,Fortuna Düsseldorf,2004-01-30,22,178,,Right,Morocco,2028-06-30,115000,EUR
1142701,Sanoussy Ba,D,Eintracht Braunschweig,2004-01-05,22,178,,Both,Germany,2027-06-30,230000,EUR
2267716,Ayman Emran Gulasi,M,FC Schalke 04 II U23,2006-05-05,20,176,,Right,Türkiye,2028-06-30,115000,EUR
987479,Frederik Jäkel,D,Eintracht Braunschweig,2001-03-07,25,193,,Right,Germany,2028-06-30,420000,EUR
1465024,Robert Geller,M,Bahlinger SC,2004-01-05,22,185,,,Germany,,45000,EUR
2076815,Niklas Mohr,M,SC Paderborn 07,2004-07-23,22,179,,Left,Germany,2028-06-30,465000,EUR
980631,Jomaine Consbruch,M,Fortuna Düsseldorf,2002-01-26,24,174,,Right,Germany,2029-06-30,620000,EUR
2407934,Owen Gibs,M,1. FC Kaiserslautern,2006-11-21,19,177,,Both,Germany,,210000,EUR
1090054,Julian Hettwer,F,FK Austria Wien,2003-06-15,23,184,,Right,Germany,2030-06-30,875000,EUR
921216,Michael Obafemi,F,Burnley,2000-07-06,26,172,,Right,Ireland,2027-06-30,565000,EUR
1971140,Keyan Varela,F,RKC Waalwijk,2006-04-26,20,182,69,Right,Portugal,2027-06-30,1600000,EUR
2579519,Ben Jungfleisch,F,1. FC Kaiserslautern,2008-06-14,18,178,,Right,Germany,2029-06-30,245000,EUR
941115,Niko Koulis,D,Preußen Münster,1999-05-04,27,187,82,Right,Germany,2027-06-30,435000,EUR
579254,Janik Bachmann,M,FC Schalke 04,1996-05-06,30,196,84,Right,Germany,2027-06-30,450000,EUR
1548802,Jordi Paulina,F,Fortuna Düsseldorf,2004-09-23,21,191,,Right,Curacao,2030-06-30,515000,EUR
1113440,Christian Gomis,F,CD Tenerife,2000-08-09,26,184,,Right,Senegal,2027-06-30,1200000,EUR
1891060,Noah Le Bret Maboulou,F,FC Viktoria Köln,2005-01-16,21,178,67,Right,Congo Republic,2027-06-30,285000,EUR
1514419,Julian Kania,F,De Graafschap,2001-10-10,24,190,,Right,Germany,2028-06-30,390000,EUR
231820,Moritz Heyer,D,Fortuna Düsseldorf,1995-04-04,31,185,,Both,Germany,,390000,EUR
1149078,Emil Højlund,F,FC Schalke 04,2005-01-04,21,185,,Right,Denmark,2028-06-30,530000,EUR
1482770,Marco Wörner,F,SSV Jahn Regensburg,2004-09-25,21,185,,Right,Germany,2027-06-30,370000,EUR
48445,Adriano Grimaldi,F,1. FC Nürnberg,1991-04-05,35,188,90,Both,Germany,,340000,EUR
1818220,Mateo Kritzer,M,Eintracht Trier,2006-03-07,20,182,,Right,Germany,2027-06-30,520000,EUR
1568515,Kilian Sauck,M,Fortuna Düsseldorf,2007-03-27,19,174,,Both,Germany,2029-06-30,430000,EUR
807418,Leon Bell Bell,M,No team,1996-09-06,30,176,73,Left,Cameroon,,515000,EUR
1861973,Eymen Laghrissi,F,Karlsruher SC U19,2008-06-04,18,183,,,Germany,,970000,EUR
941562,Richmond Tachie,F,1. FC Magdeburg,1999-04-21,27,179,,Right,Germany,,485000,EUR
1470015,Justin von der Hitz,M,Alemannia Aachen,2006-10-22,19,176,,Right,Germany,2027-06-30,765000,EUR
862449,Jón Dagur Þórsteinsson,F,Hertha BSC,1998-11-26,27,177,,Right,Iceland,2027-06-30,760000,EUR
1129765,Semir Telalović,F,Rot-Weiss Essen,1999-12-23,26,187,,Right,Bosnia & Herzegovina,2027-06-30,630000,EUR
795721,Philipp Hercher,D,SV Wehen Wiesbaden,1996-03-21,30,182,80,Right,Germany,2028-06-30,580000,EUR
1995784,Mika Wallentowitz,M,SpVgg Greuther Fürth,2007-12-28,18,187,,Right,Germany,2027-06-30,970000,EUR
1005211,Bartosz Białek,F,Wieczysta Kraków,2001-11-11,24,191,,Right,Poland,2027-06-30,635000,EUR
1085199,Marcus Müller,F,SV Wehen Wiesbaden,2002-08-20,24,187,,Right,Germany,2027-06-30,540000,EUR
1425329,Soufian Gouram,M,Hertha BSC,2006-05-01,20,185,,Left,Estonia,2027-06-30,130000,EUR
1195634,Ali Eren Ersungur,M,VSG Altglienicke,2005-11-22,20,185,,Right,Türkiye,2028-06-30,290000,EUR
1995790,Daniel Richter,F,Arminia Bielefeld,2008-04-08,18,180,60,Right,Germany,2028-06-30,475000,EUR
1469741,Marvin Benjamins,F,Kickers Emden,2002-09-25,23,177,,Left,Germany,2028-06-30,48000,EUR
892527,Lukas Kunze,M,Arminia Bielefeld,1998-06-14,28,189,,Right,Germany,2027-06-30,290000,EUR
254207,David Kinsombi,M,FC Würzburger Kickers,1995-12-12,30,183,74,Right,Germany,,390000,EUR
1121455,Lars Raebiger,M,Eintracht Braunschweig,2005-04-17,21,176,,Right,Germany,2027-06-30,270000,EUR
1418659,Robert Ramsak,F,NK Aluminij Kidričevo,2006-10-28,19,184,,Right,Germany,2028-05-31,260000,EUR
2589249,Mikail Demirhan,F,Preußen Münster,2006-06-06,20,,,Both,Germany,2029-06-30,,
1489193,Artem Stepanov,F,FC Utrecht,2007-08-10,19,192,86,Right,Ukraine,2027-06-30,4800000,EUR
914738,Ibrahim Sissoko,F,Muğlaspor,1995-11-27,30,190,87,Right,Mali,2028-06-30,580000,EUR
1049178,Luca Bolay,D,Preußen Münster,2002-07-25,24,177,,Left,Germany,2028-06-30,540000,EUR
836939,Luca Itter,D,SpVgg Greuther Fürth,1999-01-05,27,182,72,Left,Germany,2027-06-30,970000,EUR
1517174,Vincent Ocansey,F,Arminia Bielefeld II,2000-09-10,26,193,,,Germany,,135000,EUR
284391,Elhan Kastrati,G,Athens Kallithea FC,1997-02-02,29,189,,Right,Albania,2027-06-30,450000,EUR
1003316,Kandet Diawara,M,Troyes,2000-02-10,26,177,,Right,Guinea,2027-06-30,1200000,EUR
788275,Raoul Petretta,D,Darmstadt 98,1997-03-24,29,175,70,Left,Italy,,650000,EUR
987435,Anas Bakhat,F,No team,2000-04-02,26,180,71,Both,Germany,,210000,EUR
1432391,Aldin Jakupovic,F,NK Bravo,2006-06-04,20,181,,Right,Slovenia,2027-06-30,425000,EUR
