accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
2,0,0.0,11,7,43.75,55,127,182,81.98,7,46.67,8,8,0,0,0,0,20,1,1,0,0,15,7,0,0,4,3,21,0,0,,,5,0,0.0,0,0,0,16,14,2,0,0,,19,59.38,0,0,0,40,9,3,0,5,509,0,,0,0,0,0,0.0,0,0,0,0,58,1,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,4,80.0,0,13,3,23.08,3,7,5,2,26,55.32,16,81,143,222,45.5,2,0,320,2,1,0,Almamy Touré,1. FC Kaiserslautern,580952,2675
0,0,0.0,2,1,33.33,5,10,15,65.22,4,66.67,2,8,0,0,0,0,3,0,0,0,0,1,5,0,0,2,2,12,0,0,,,2,0,0.0,1,0,0,9,7,2,0,0,,10,50.0,0,0,0,8,0,0,0,1,129,1,,0,0,0,0,0.0,0,0,0,0,21,0,0,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,20.0,0,5,4,80.0,0,0,5,1,14,53.85,3,12,12,23,32.5,0,0,70,5,1,0,Jonas Bauer,SSV Jahn Regensburg,1596525,2567
1,0,0.0,14,0,0.0,20,3,23,52.27,8,34.78,15,10,0,0,0,0,1,0,1,0,0,2,8,0,0,1,2,22,0,0,,,2,0,0.0,0,0,0,2,2,0,0,0,,2,22.22,0,0,0,21,0,2,0,0,127,0,,0,0,0,0,0.0,0,0,0,0,28,0,0,6.49,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,1,0,0.0,2,1,2,1,10,31.25,3,40,5,44,51.9,1,0,64,1,1,0,Aleksandar Kahvić,SSV Ulm 1846,1146083,2580
0,0,0.0,7,2,50.0,12,14,26,68.42,1,100.0,0,6,0,0,0,0,9,0,0,1,0,2,6,0,0,2,2,8,0,0,,,2,0,0.0,0,0,0,5,5,0,0,0,,9,52.94,0,0,0,12,2,2,0,0,84,0,,0,0,0,0,0.0,0,0,0,0,23,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,33.33,0,8,6,75.0,2,2,3,1,10,55.56,4,21,18,38,38.9,1,0,70,1,0,0,Arne Sicker,SV 07 Elversberg,828972,2598
1,0,0.0,4,0,0.0,11,8,19,52.78,14,60.87,9,8,0,0,0,0,2,0,3,6,0,9,6,0,0,1,3,20,0,1,,,5,0,0.0,0,0,0,2,1,1,0,0,,2,15.38,0,0,0,17,0,2,0,2,267,2,,0,0,0,0,0.0,0,0,0,0,27,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,9,0,2,1,1,25.0,0,1,0,0.0,2,1,4,0,16,44.44,0,27,9,36,38.9,9,0,72,0,1,0,Alexander Ahl Holmström,1. FC Magdeburg,956436,2591
0,0,0.0,3,0,0.0,3,2,5,62.5,0,0.0,4,4,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,9,0,0,,,2,0,0.0,0,0,0,1,1,0,0,0,,1,16.67,0,0,0,3,0,1,0,0,55,0,,0,0,0,0,0.0,0,0,0,0,9,1,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,0,0,0.0,1,0,3,0,1,10.0,0,5,3,8,25.9,0,0,21,0,0,0,Younes Ebnoutalib,SV 07 Elversberg,1474296,2598
0,0,0.0,7,1,25.0,9,13,22,70.97,1,11.11,8,5,0,0,0,0,8,0,0,0,0,6,4,0,0,1,1,13,0,1,,,3,0,0.0,0,0,0,3,3,0,0,0,,8,61.54,0,0,0,9,1,1,0,2,159,0,,0,0,0,0,0.0,0,0,0,0,26,0,0,6.48,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,8,4,50.0,1,2,1,3,9,40.91,4,18,16,31,25.9,0,0,77,0,1,0,Ben Kieffer,SSV Jahn Regensburg,2021220,2567
1,0,0.0,9,0,0.0,11,4,15,71.43,0,0.0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,0,,,1,0,0.0,0,0,0,1,1,0,0,0,,2,50.0,0,0,0,6,0,0,0,0,46,0,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.47,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,0,0.0,0,1,0,5,2,50.0,0,20,6,21,19.4,0,0,35,0,1,0,Adrian Bravo-Sánchez,SC Paderborn 07,845663,2561
0,2,100.0,8,2,40.0,21,21,40,78.43,1,20.0,4,5,0,0,0,0,6,0,0,0,0,3,5,0,0,2,0,10,0,1,,,2,0,0.0,0,0,0,2,2,0,0,0,,4,40.0,0,0,0,11,0,1,0,3,179,1,,0,0,0,0,0.0,0,0,0,0,28,0,0,6.46,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,1,0,0.0,1,3,2,2,5,33.33,5,30,23,51,32.3,1,0,97,3,1,0,Mohamed Dräger,Eintracht Braunschweig,359388,2557
0,1,50.0,4,0,0.0,6,0,5,55.56,1,33.33,2,4,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,6,0,0,,,1,0,0.0,0,0,0,1,1,0,0,0,,2,33.33,0,0,0,4,1,0,0,0,22,0,,0,0,0,0,0.0,0,0,0,0,10,1,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,1,33.33,0,0,0,0.0,0,0,3,2,3,33.33,0,11,0,9,12.9,1,0,20,1,0,0,Niklas Castelle,SSV Ulm 1846,1174250,2580
0,0,0.0,5,1,100.0,9,5,14,87.5,1,100.0,0,6,0,0,0,0,3,0,0,1,0,2,4,0,0,4,0,6,0,0,,,1,0,0.0,0,0,0,2,2,0,0,0,,5,45.45,0,0,0,2,0,0,0,0,62,1,,0,0,0,0,0.0,0,0,0,0,13,0,0,6.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,66.67,0,1,0,0.0,0,0,3,1,6,50.0,1,10,7,16,25.8,1,0,48,3,0,0,Pierre Nadjombe,1. FC Magdeburg,1146266,2591
1,3,15.79,24,8,34.78,37,21,55,63.22,3,60.0,2,9,0,0,0,0,10,0,0,2,0,7,9,0,0,1,6,14,0,0,,,4,0,0.0,0,0,0,13,12,1,0,0,,13,52.0,0,0,0,32,1,4,0,2,288,0,,0,0,0,0,0.0,0,0,0,0,60,0,0,6.41,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,1,0,2,66.67,0,9,7,77.78,4,3,3,19,16,53.33,23,75,31,87,57.7,3,0,179,3,4,0,Nico Ochojski,SSV Jahn Regensburg,939714,2567
0,0,0.0,4,0,0.0,6,16,22,88.0,0,0.0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,6,0,0,,,2,0,0.0,0,0,0,0,0,0,0,0,,3,37.5,0,0,0,3,0,0,0,0,40,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,0,0,0,0,3,33.33,0,9,16,25,19.2,0,0,30,0,1,0,Boris Mamuzah Lum,Hertha BSC,1568502,2528
2,1,20.0,17,3,37.5,34,21,54,84.38,3,42.86,4,3,0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,8,0,0,,,2,0,0.0,0,0,0,4,3,1,0,0,,5,55.56,0,0,0,10,0,1,0,1,117,0,,0,0,0,0,0.0,0,0,0,0,24,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,33.33,0,1,1,100.0,1,4,3,5,8,50.0,8,45,24,64,19.2,1,0,96,3,1,0,Rasmus Carstensen,1. FC Köln,988203,2671
0,0,0.0,1,0,0.0,3,11,14,63.64,1,20.0,4,3,0,0,0,0,4,0,0,0,0,2,3,0,0,0,1,5,0,0,,,0,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,8,1,1,0,0,62,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,2,0,2,1,16.67,5,10,14,22,19.2,0,0,33,0,0,0,Neo Telle,1. FC Köln,1897306,2671
1,0,0.0,2,0,0.0,7,14,21,77.78,1,100.0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,2,2,0,0,,,0,0,0.0,0,0,0,2,2,0,0,0,,1,33.33,0,0,0,6,0,0,0,0,69,0,,0,0,0,0,0.0,0,0,0,0,6,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,2,0,0,2,50.0,2,10,17,27,19.2,0,0,30,0,0,0,Luca Dürholtz,SV 07 Elversberg,97929,2598
3,0,0.0,12,3,23.08,28,53,81,77.88,3,100.0,0,4,0,0,0,0,14,0,0,0,0,5,3,0,0,1,0,2,1,0,,,1,0,0.0,0,0,0,4,4,0,0,0,,2,50.0,0,0,0,23,0,0,0,2,165,0,,0,0,0,0,0.0,0,0,0,0,26,1,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,2,100.0,0,0,0,0.0,0,9,2,0,5,71.43,13,42,62,104,19.2,1,0,121,0,1,0,Klaus Gjasula,Darmstadt 98,163673,2576
0,3,50.0,1,1,25.0,6,4,7,70.0,1,50.0,1,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,,,0,0,0.0,0,0,0,3,2,1,0,0,,2,66.67,0,0,0,3,0,0,0,0,43,0,,0,0,0,0,0.0,0,0,0,0,7,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,1,1,100.0,0,2,1,6,3,60.0,4,12,4,10,25.6,1,0,29,1,0,0,Anton Bäuerle,SC Paderborn 07,1402931,2561
2,0,0.0,2,1,100.0,4,3,7,77.78,0,0.0,1,4,0,0,0,0,3,0,0,1,0,0,4,0,0,1,1,7,0,0,,,1,0,0.0,0,0,0,2,2,0,0,0,,5,45.45,0,0,0,2,0,0,0,0,36,0,,0,0,0,0,0.0,0,0,0,0,8,0,0,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,2,40.0,0,0,0,0.0,0,2,5,0,5,41.67,1,6,3,9,25.6,1,0,22,3,0,0,Max Meyer,SSV Jahn Regensburg,1806897,2567
0,0,0.0,2,1,100.0,5,6,11,61.11,1,25.0,3,4,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,8,0,0,,,1,0,0.0,0,0,0,4,3,1,0,0,,5,50.0,0,0,0,7,1,1,0,0,66,1,,0,0,0,0,0.0,0,0,0,0,12,0,0,6.37,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,2,66.67,1,0,0,1,6,42.86,1,9,10,18,19.1,0,0,34,2,0,0,Robert Leipertz,SSV Ulm 1846,169427,2580
0,0,0.0,9,0,0.0,11,5,16,69.57,5,55.56,4,9,0,0,0,0,8,0,0,1,0,0,8,0,1,9,1,23,0,0,,,8,0,0.0,0,0,0,3,3,0,0,0,,9,32.14,0,0,0,7,2,2,0,0,150,1,,0,0,0,0,0.0,0,0,0,0,27,1,0,6.34,1,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,1,50.0,0,2,1,50.0,2,0,2,0,14,37.84,1,18,5,23,50.7,3,0,63,6,0,0,Mansour Ouro-Tagba,SSV Jahn Regensburg,1490912,2567
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,,,1,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,2,1,0,0,0,13,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,0,2,6.3,0,0,4,0,0,0,Husseyn Chakroun,Hannover 96,1518796,2541
0,0,0.0,0,0,0.0,0,27,27,84.38,0,0.0,0,1,0,0,0,0,12,0,0,0,0,2,1,0,0,0,1,1,1,0,,,0,0,0.0,14,0,0,2,2,0,0,0,,1,50.0,0,4,0,5,0,0,0,1,90,0,,0,0,0,0,0.0,0,0,0,0,6,0,2,6.3,0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,50.0,5,2,30,32,6.3,0,0,51,1,0,0,Michal Kukučka,1. FC Nürnberg,999957,2523
0,0,0.0,1,0,0.0,2,1,3,60.0,1,33.33,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,0,3,2,5,6.3,2,0,7,0,0,0,Luca Wollschläger,Hertha BSC,1185437,2528
0,0,0.0,2,0,0.0,2,0,2,66.67,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,2,2,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,20,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,3,0,3,6.3,0,0,3,0,0,0,Denis Pfaffenrot,SpVgg Greuther Fürth,1120919,2551
0,0,0.0,1,0,0.0,7,4,11,52.38,7,50.0,7,8,0,0,0,0,4,0,1,0,0,1,6,0,0,2,1,14,0,0,,,5,0,0.0,0,0,0,2,2,0,0,0,,2,22.22,0,0,0,10,1,0,0,0,72,0,,0,0,0,1,0.0,0,0,0,0,16,2,0,6.22,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,1,100.0,0,1,1,100.0,0,0,1,0,9,39.13,1,14,7,21,37.3,3,0,37,0,2,0,Janni Serra,1. FC Nürnberg,924020,2523
0,0,0.0,2,0,0.0,6,19,25,80.65,2,33.33,4,1,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,8,0,0,,,4,0,0.0,0,0,0,3,3,0,0,0,,0,0.0,0,0,0,6,0,0,0,1,66,0,,0,0,0,0,0.0,0,0,0,0,6,1,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,2,20.0,0,7,24,31,6.2,0,0,35,0,0,0,Martin Ens,SC Paderborn 07,1527023,2561
3,0,0.0,3,2,50.0,10,33,43,91.49,1,25.0,3,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,,,1,0,0.0,0,0,0,3,3,0,0,0,,2,66.67,0,0,0,4,3,0,0,1,90,0,,0,0,0,1,0.0,0,0,0,0,5,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,3,0,0,3,42.86,4,11,36,47,6.2,0,0,56,1,0,0,Enes Zengin,Karlsruher SC,1387919,2553
0,0,0.0,5,0,0.0,10,9,19,65.52,0,0.0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,2,1,8,0,0,,,3,0,0.0,0,0,0,0,0,0,0,0,,8,50.0,0,0,0,10,0,0,0,1,91,0,,0,0,0,1,0.0,0,0,0,0,19,0,0,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,33.33,0,3,1,33.33,0,3,3,1,8,50.0,3,19,11,29,12.4,0,0,47,4,0,0,Jason Ceka,1. FC Magdeburg,877798,2591
3,0,0.0,4,4,44.44,11,27,38,79.17,1,50.0,1,3,0,0,0,0,5,0,0,0,0,5,2,0,0,0,1,3,0,0,,,1,0,0.0,0,0,0,6,5,1,0,0,,2,50.0,0,0,0,10,2,0,0,1,95,0,,0,0,0,0,0.0,0,0,0,0,10,0,0,6.15,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,4,0,0,3,50.0,9,18,30,48,12.3,0,0,64,1,1,0,Alexander Bittroff,SSV Jahn Regensburg,26810,2567
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,1,1,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,12,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,6.1,1,0,2,0,0,0,Deniz-Fabian Bindemann,Fortuna Düsseldorf,1111038,2588
0,0,0.0,0,1,8.33,1,11,12,52.17,0,0.0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,,,0,0,0.0,4,0,0,1,1,0,0,0,,0,0.0,0,0,0,11,0,0,0,1,45,0,,0,0,0,0,0.0,0,0,0,0,11,0,1,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,12,8,15,23,6.0,0,0,24,0,1,0,Nils-Jonathan Körber,SpVgg Greuther Fürth,326547,2551
0,0,0.0,4,0,0.0,11,9,20,74.07,0,0.0,0,5,0,0,0,0,7,0,0,2,0,0,4,0,0,4,2,10,0,0,,,2,0,0.0,0,0,0,2,1,1,0,0,,4,28.57,0,0,0,7,1,0,0,1,78,0,,0,0,0,1,0.0,0,0,0,0,19,0,0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,0,0,2,50.0,0,1,0,0.0,0,1,4,2,4,28.57,1,20,9,27,24.0,2,0,52,1,1,0,Laurin Ulrich,SSV Ulm 1846,1152486,2580
0,0,0.0,1,0,0.0,2,1,3,100.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,5.6,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,50.0,0,2,1,3,5.6,0,0,4,0,0,0,Othmane El Idrissi,Darmstadt 98,1894261,2576
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,0,0,0,1,100.0,0,0,0,0,0.0,0,0,1,0,0,0,Eric Porstner,1. FC Nürnberg,2078829,2523
1,0,0.0,1,1,100.0,1,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,1,1,0,1,0.0,0,0,1,0,0,0,Joel Agyekum,Hamburger SV,1409359,2676
0,0,0.0,3,0,0.0,4,0,4,100.0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,1,0,1,0,1,100.0,0,4,0,4,0.0,0,0,5,0,0,0,Sima Suso,Fortuna Düsseldorf,1540234,2588
0,0,0.0,0,0,0.0,1,0,1,100.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,2,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0,0,1,0,0,0,Tarek Chahed,1. FC Magdeburg,777093,2591
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,Frederik Jäkel,SV 07 Elversberg,987479,2598
0,0,0.0,0,0,0.0,0,0,0,0.0,1,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,100.0,0,0,0,0,0.0,0,0,1,0,0,0,Christoph Zimmermann,Darmstadt 98,142568,2576
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,Noah Rupp,Karlsruher SC,1133254,2553
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,Malik Talabidi,FC Schalke 04,997011,2530
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,Oliver Issa Schmitt,1. FC Köln,991063,2671
0,0,0.0,0,0,0.0,0,1,1,33.33,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,2,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,0,1,2,3,0.0,0,0,4,0,0,0,Benedikt Bauer,Karlsruher SC,1131535,2553
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,Levin Chiumento,1. FC Nürnberg,2147272,2523
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,Meiko Sponsel,1. FC Köln,1091644,2671
0,0,0.0,0,0,0.0,0,0,0,0.0,1,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,50.0,0,1,0,1,0.0,0,0,3,0,0,0,Kevin Krumme,SC Paderborn 07,1531442,2561
0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,2,0,0,0,Mikail Özkan,1. FC Köln,1146263,2671
