accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
10,3,75.0,80,28,59.57,165,171,336,81.16,19,50.0,19,24,3,0,0,0,54,4,3,5,0,20,24,0,12,15,77,0,0,1.73,2.14,24,0,9.52,2,5,19,16,3,2,0,61,51.26,1,1,78,11,19,0,8,948,1,0,0,0,0,0.0,0,0,118,4,6.87,0,1,474.0,0.0,0,11,10,8,8,7,43.75,37,24,64.86,19,25,16,4,80,50.96,47,222,192,414,164.8,21,3,627,17,5,0,Dariusz Stalmach,1. FC Magdeburg,1141977,2591,MF,2005-12-08,20.0,182.0,,Both,Poland,,1600000.0,EUR
46,3,33.33,188,63,66.32,535,685,1220,92.08,15,35.71,27,32,1,0,0,0,107,0,3,7,3,37,32,0,8,21,109,0,1,1.52,1.89,44,0,13.64,3,4,38,31,7,3,0,66,44.59,0,2,105,23,11,1,32,2531,1,0,0,0,1,0.0,0,0,165,4,6.87,0,2,843.67,0.0,0,11,11,6,9,12,52.17,43,21,48.84,11,72,23,9,81,42.63,95,599,726,1325,219.7,22,2,1640,11,3,0,Hiroki Akiyama,Darmstadt 98,1007952,2576,MF,2000-12-09,25.0,175.0,,Right,Japan,,3300000.0,EUR
6,10,11.63,112,5,27.78,193,63,256,65.47,14,45.16,17,29,6,0,0,0,75,5,9,11,0,13,29,0,35,22,173,0,0,2.63,5.35,44,0,12.5,5,11,36,31,5,5,0,144,48.0,0,0,135,9,26,0,27,2109,15,0,0,0,0,0.0,0,3,392,22,6.87,0,5,421.8,0.0,0,29,11,15,14,32,35.96,48,25,52.08,26,21,89,86,158,47.73,18,308,83,391,199.1,40,1,982,64,5,0,Monju Momuluh,Arminia Bielefeld,1134404,2540,MF,2002-02-18,24.0,181.0,,Right,Germany,,1900000.0,EUR
35,2,25.0,105,69,43.4,322,603,925,82.0,80,54.42,67,31,2,0,0,0,87,3,1,4,4,190,31,1,5,10,104,1,1,0.92,1.61,20,0,12.5,2,4,48,44,4,2,0,78,67.83,1,0,203,39,10,0,30,2675,2,0,0,0,0,0.0,0,0,235,4,6.86,2,1,1337.5,0.0,0,16,0,8,4,2,40.0,52,36,69.23,10,81,5,8,158,60.31,159,472,656,1128,212.8,16,2,1604,25,3,1,Kevin Ehlers,Eintracht Braunschweig,973430,2557,DF,2001-01-23,25.0,186.0,,Right,Germany,2027-06-30,965000.0,EUR
17,5,20.0,103,16,61.54,156,76,232,77.33,2,22.22,7,11,2,0,0,0,30,4,2,4,0,2,11,2,9,3,56,0,0,2.26,1.37,13,0,14.29,3,5,10,10,0,3,0,33,40.24,0,1,68,3,18,2,9,758,1,0,0,0,0,0.0,0,0,148,9,6.86,2,1,252.67,0.0,0,11,10,12,5,13,35.14,14,9,64.29,18,29,37,25,35,38.46,26,214,86,300,75.5,21,1,475,6,2,0,Josip Brekalo,Hertha BSC,357598,2528,MF,1998-06-23,28.0,175.0,70.0,Right,Croatia,2028-06-30,2100000.0,EUR
30,21,37.5,122,30,49.18,258,264,522,85.43,8,40.0,12,20,2,0,0,0,52,3,2,5,4,40,19,0,6,16,54,0,1,2.26,1.54,13,0,10.53,2,4,17,14,3,1,1,43,50.59,0,1,89,11,24,2,16,1295,0,1,0,0,0,0.0,0,0,167,6,6.86,0,0,647.5,0.0,1,8,11,5,9,8,50.0,22,16,72.73,24,45,16,56,51,48.57,61,326,285,611,130.4,19,1,971,14,2,0,Fabian Nürnberger,Darmstadt 98,940886,2576,DF,1999-07-28,27.0,180.0,,Left,Bulgaria,,1600000.0,EUR
56,1,25.0,205,39,61.9,438,565,1003,86.47,49,62.03,30,31,0,0,0,0,101,2,4,11,4,62,30,0,19,19,107,0,2,2.52,2.14,30,0,0.0,0,0,28,27,1,0,0,79,50.64,0,0,157,24,15,0,27,2171,0,0,0,0,0,0.0,0,0,245,9,6.86,0,0,0.0,0.0,0,11,12,9,3,5,27.78,45,25,55.56,15,80,18,4,128,54.47,63,543,617,1160,205.8,23,1,1533,30,5,0,Santiago Castañeda,SC Paderborn 07,1199101,2561,MF,2004-11-13,21.0,188.0,70.0,Right,USA,,5200000.0,EUR
14,11,23.4,147,12,25.53,277,175,452,77.0,18,51.43,17,14,2,0,0,0,61,2,0,3,2,27,14,0,7,14,60,0,0,1.54,0.16,14,0,0.0,0,2,12,11,1,0,0,62,59.05,0,0,135,28,13,0,13,1121,0,0,0,0,0,0.0,0,0,235,6,6.86,1,0,0.0,0.0,0,1,6,4,0,3,25.0,35,26,74.29,13,32,12,47,80,57.14,47,380,207,587,96.0,7,0,959,25,1,1,Moussa Ndiaye,FC Schalke 04,982315,2530,DF,2002-06-18,24.0,181.0,,Left,Senegal,2027-06-30,3900000.0,EUR
25,0,0.0,117,43,42.16,477,1126,1603,90.01,57,57.0,43,31,0,0,0,0,140,2,3,3,8,138,31,0,9,15,116,2,1,1.44,4.32,41,0,28.57,6,6,44,39,5,6,0,82,52.9,2,0,178,28,9,0,31,2734,0,0,0,3,1,100.0,3,0,238,0,6.85,1,4,455.67,0.0,0,19,2,9,9,7,36.84,43,19,44.19,9,63,19,5,139,54.51,102,576,1205,1781,212.5,21,3,2237,32,11,1,David Zec,Holstein Kiel,887911,2573,DF,2000-01-05,26.0,185.0,,Right,Slovenia,2029-06-30,2300000.0,EUR
6,0,0.0,50,11,64.71,79,46,125,63.13,55,53.4,48,21,2,0,0,0,18,2,5,3,0,23,21,1,8,6,78,0,0,0.9,3.8,11,0,23.81,5,7,14,14,0,5,0,27,47.37,3,0,73,1,8,0,12,1079,5,0,0,1,0,100.0,1,1,119,5,6.85,1,2,215.8,0.0,0,19,2,10,8,3,25.0,5,2,40.0,8,12,12,2,82,51.25,17,142,56,198,143.9,21,0,341,19,1,0,Dawid Kownacki,Hertha BSC,286103,2528,FW,1997-03-14,29.0,186.0,75.0,Right,Poland,2027-06-30,1600000.0,EUR
12,4,14.29,228,10,40.0,354,183,537,85.92,12,52.17,11,27,2,0,0,0,73,5,3,13,3,27,27,0,19,17,84,0,1,1.94,3.19,7,0,7.89,3,5,29,25,4,2,1,100,57.8,0,1,88,14,15,1,18,1796,4,0,1,0,0,0.0,0,0,219,9,6.85,0,2,598.67,0.0,0,24,14,12,13,38,55.07,36,21,58.33,14,25,69,28,112,57.14,25,421,204,625,185.0,38,1,1150,26,2,0,Kolja Oudenne,Hannover 96,1130872,2541,MF,2001-11-11,24.0,183.0,,Right,Sweden,2028-06-30,1400000.0,EUR
17,7,30.43,168,12,40.0,258,230,488,78.46,14,41.18,20,32,5,0,0,0,111,11,1,6,2,33,32,0,49,16,190,1,1,4.72,2.61,58,0,12.0,3,8,29,25,4,3,0,149,46.71,0,0,134,24,33,1,30,2291,5,0,1,0,2,0.0,0,2,329,15,6.85,0,2,763.67,0.0,0,16,9,8,11,45,47.87,50,29,58.0,32,32,94,23,163,46.18,30,365,257,622,219.1,25,2,1190,54,7,0,Noël Aséko,Hannover 96,1410926,2541,MF,2005-11-22,20.0,178.0,,Right,Germany,2031-06-30,12400000.0,EUR
21,8,22.86,241,32,50.0,428,452,880,84.86,12,50.0,12,28,3,0,0,0,105,1,0,5,2,31,28,0,11,18,79,2,1,2.13,0.59,21,0,6.67,1,4,22,21,1,1,0,100,59.88,0,0,157,28,22,1,25,1994,0,0,0,0,0,0.0,0,0,276,5,6.85,1,0,1994.0,0.0,0,9,6,7,3,23,53.49,53,34,64.15,22,44,43,35,112,58.64,64,518,519,1037,191.7,15,1,1606,24,3,1,Jan Gyamerah,SV 07 Elversberg,254411,2598,DF,1995-06-18,31.0,184.0,76.0,Right,Ghana,2027-06-30,760000.0,EUR
13,6,28.57,116,20,41.67,234,270,504,82.49,41,56.94,31,23,0,0,0,0,55,0,0,0,7,64,23,0,2,10,83,0,1,0.58,0.28,32,0,0.0,0,0,13,11,2,0,0,71,57.72,0,0,107,30,14,0,17,1489,2,0,0,0,0,0.0,0,0,173,4,6.84,0,0,0.0,0.0,0,3,2,3,2,12,57.14,38,27,71.05,14,30,21,21,112,57.44,48,312,299,611,157.4,5,0,990,22,9,0,Deyovaisio Zeefuik,Hertha BSC,843156,2528,DF,1998-03-11,28.0,185.0,76.0,Right,Netherlands,2027-06-30,1100000.0,EUR
36,0,0.0,258,48,37.21,510,354,864,76.6,60,68.18,28,33,1,0,0,0,121,5,1,8,10,81,33,0,3,39,120,0,1,1.94,1.0,52,0,0.0,0,1,28,27,1,0,0,96,51.06,0,0,264,47,19,0,33,2802,0,1,0,0,2,0.0,0,1,286,15,6.84,0,0,0.0,0.0,0,10,8,8,2,2,50.0,73,45,61.64,19,66,4,4,156,56.52,129,719,409,1128,225.8,18,0,1493,22,4,0,Ron Schallenberg,FC Schalke 04,872358,2530,MF,1998-10-06,27.0,183.0,,Right,Germany,2027-06-30,1900000.0,EUR
2,0,0.0,56,10,76.92,99,49,148,62.71,54,49.09,56,27,1,0,0,0,22,1,8,6,0,21,27,0,5,2,82,0,1,0.34,7.46,22,0,22.22,8,9,16,12,4,8,0,22,45.83,0,3,88,2,11,3,15,1153,9,0,0,0,0,0.0,0,1,130,8,6.84,0,5,144.13,0.0,0,36,0,13,17,5,71.43,7,3,42.86,11,4,7,1,76,48.1,13,165,71,236,184.7,36,0,411,12,3,0,Jan Luca Schuler,Hertha BSC,910241,2528,FW,1999-03-22,27.0,188.0,,Right,Germany,2027-06-30,740000.0,EUR
36,8,19.51,255,37,38.95,448,320,768,79.26,13,36.11,23,32,5,0,0,0,100,9,2,10,3,30,32,0,29,27,129,0,2,3.67,3.2,33,0,11.43,4,9,34,30,4,2,2,84,44.21,1,0,201,15,25,0,28,2346,2,0,0,0,1,0.0,0,0,351,14,6.84,0,3,586.5,0.0,1,19,16,12,13,31,62.0,38,27,71.05,25,94,50,41,97,42.92,95,607,362,969,218.9,35,3,1385,15,3,0,Semih Şahin,1. FC Kaiserslautern,978767,2675,MF,1999-12-22,26.0,175.0,,Right,Germany,,1600000.0,EUR
31,2,18.18,146,54,51.92,332,351,683,81.02,39,55.71,31,31,0,0,0,0,94,4,3,4,5,39,30,0,19,35,124,0,1,1.46,1.37,30,0,13.33,2,2,28,26,2,2,0,95,50.53,1,1,160,18,15,1,25,2191,1,0,0,0,1,0.0,0,1,231,8,6.84,0,0,1095.5,0.0,0,10,5,6,5,25,69.44,57,33,57.89,15,66,36,11,134,51.94,104,435,408,843,205.2,15,0,1172,13,10,0,Cajetan Lenz,VfL Bochum 1848,2077300,2542,MF,2006-06-16,20.0,190.0,,Right,Germany,2031-06-30,9600000.0,EUR
11,0,0.0,63,36,47.37,265,485,750,88.34,55,67.07,27,27,1,0,0,0,54,2,2,3,3,133,26,0,2,12,62,0,2,0.27,1.41,20,0,11.11,1,2,29,25,4,1,0,51,59.3,0,0,99,23,8,0,18,1716,0,1,0,0,1,0.0,0,0,127,1,6.84,0,1,1716.0,0.0,0,8,1,3,3,3,50.0,38,23,60.53,8,28,6,0,106,63.1,76,329,520,849,177.8,9,1,1159,12,1,0,Jan Elvedi,SpVgg Greuther Fürth,576154,2551,DF,1996-09-30,29.0,186.0,76.0,Right,Switzerland,2028-06-30,725000.0,EUR
49,4,28.57,101,57,41.91,293,1077,1370,87.6,63,57.8,46,30,0,0,0,0,87,1,1,6,4,188,30,0,1,13,79,0,3,1.49,2.34,19,0,10.34,3,3,46,42,4,3,0,57,63.33,1,1,194,26,6,0,28,2405,1,1,0,0,0,0.0,0,0,216,2,6.84,0,2,801.67,0.0,1,23,6,15,8,2,66.67,44,28,63.64,6,93,3,14,120,60.3,136,417,1147,1564,205.1,29,1,1984,13,10,0,Jannis Heuer,Preußen Münster,941561,2590,DF,1999-07-29,27.0,189.0,,Right,Germany,2029-06-30,900000.0,EUR
57,0,0.0,214,82,41.41,526,801,1327,83.93,76,58.02,55,29,1,0,0,0,110,1,1,3,7,128,28,0,3,18,110,0,2,0.59,1.79,35,0,11.76,2,3,30,27,3,2,0,57,50.89,2,0,254,21,8,0,25,2230,1,1,0,0,0,0.0,0,0,278,4,6.84,0,0,1115.0,0.0,0,16,1,7,7,3,50.0,49,31,63.27,8,142,6,2,133,54.73,198,707,874,1581,191.4,17,1,1927,6,6,0,Virgil Ghiță,Hannover 96,867544,2541,DF,1998-06-04,28.0,186.0,80.0,Right,Romania,2028-06-30,1800000.0,EUR
7,10,20.83,50,7,53.85,82,23,105,69.54,13,46.43,15,14,1,0,0,0,28,3,1,1,0,2,14,0,6,4,38,0,0,1.41,1.49,7,0,8.33,1,2,5,5,0,1,0,25,52.08,0,0,46,3,15,0,8,670,1,0,1,0,0,0.0,0,0,149,8,6.84,0,1,670.0,0.0,3,5,7,5,6,6,50.0,6,3,50.0,14,12,12,48,38,50.0,13,119,32,151,95.7,12,0,337,14,1,0,Christopher Antwi-Adjei,FC Schalke 04,844203,2530,FW,1994-02-07,32.0,171.0,,Right,Ghana,,370000.0,EUR
17,1,9.09,50,16,43.24,94,207,301,83.61,24,70.59,10,19,0,0,0,0,27,0,0,2,0,54,18,0,2,7,34,0,0,0.8,0.38,13,0,0.0,0,0,19,16,3,0,0,26,52.0,0,0,59,6,9,0,7,820,0,0,1,0,0,0.0,0,0,162,2,6.83,0,0,0.0,0.0,0,4,3,4,1,1,25.0,17,12,70.59,8,35,4,11,50,59.52,37,133,227,360,123.0,7,1,654,11,5,0,Torge Paetow,Preußen Münster,253477,2590,DF,1995-08-19,31.0,188.0,85.0,Both,Germany,2027-06-30,280000.0,EUR
11,8,26.67,70,12,27.91,119,85,204,68.23,15,68.18,7,19,0,0,0,0,47,1,0,1,2,29,19,0,6,20,59,0,0,1.07,0.34,20,0,0.0,0,0,4,4,0,0,0,59,53.15,0,0,95,10,7,0,10,938,0,0,0,0,0,0.0,0,0,152,9,6.83,0,0,0.0,0.0,0,4,2,5,0,7,53.85,36,22,61.11,7,30,13,30,74,55.64,43,191,108,299,129.8,6,0,580,17,5,0,Adrian Gantenbein,FC Schalke 04,1046188,2530,MF,2001-04-18,25.0,183.0,,Right,Switzerland,2028-06-30,850000.0,EUR
2,0,0.0,61,4,57.14,101,26,127,51.42,110,53.66,95,17,2,0,0,0,18,3,5,3,0,20,17,0,10,2,130,0,1,1.12,2.44,18,0,18.18,4,6,15,13,2,3,1,18,33.96,2,0,120,2,17,0,8,897,4,0,0,0,0,0.0,0,0,174,8,6.83,0,2,224.25,0.0,0,19,3,8,11,4,36.36,5,5,100.0,17,11,11,1,128,49.61,7,203,44,247,116.1,22,1,409,10,0,0,Roberts Uldriķis,Arminia Bielefeld,883327,2540,FW,1998-04-03,28.0,198.0,,Right,Latvia,2027-06-30,530000.0,EUR
16,0,0.0,73,32,39.02,202,365,567,83.88,38,48.1,41,18,0,0,0,0,47,0,2,0,3,82,18,1,3,3,65,0,1,0.21,2.04,16,0,21.43,3,3,18,17,1,2,1,34,58.62,1,0,109,19,5,1,16,1338,1,0,0,0,0,0.0,0,1,128,0,6.83,1,1,446.0,0.0,0,11,3,9,5,4,50.0,15,7,46.67,5,40,8,1,72,52.55,82,280,396,676,122.9,14,1,909,16,2,0,Lukas Frenkert,Eintracht Braunschweig,1082633,2557,DF,2000-07-19,26.0,190.0,,Right,Germany,2027-06-30,875000.0,EUR
19,24,46.15,198,33,66.0,362,217,579,82.6,7,33.33,14,27,4,0,0,0,65,4,3,9,0,11,27,0,14,12,64,0,1,3.27,2.95,13,0,7.69,2,6,24,23,1,1,1,45,47.37,0,0,122,7,35,1,22,1846,1,0,0,0,0,0.0,0,0,203,5,6.83,0,1,923.0,0.0,1,17,9,7,10,10,47.62,20,14,70.0,35,35,21,52,52,44.83,50,460,241,701,184.3,26,0,952,15,1,0,Shinta Appelkamp,Fortuna Düsseldorf,980466,2588,MF,2000-11-01,25.0,175.0,,Right,Germany,2028-06-30,1400000.0,EUR
15,22,39.29,235,9,29.03,340,134,474,78.22,14,25.45,41,34,1,0,0,1,108,3,5,10,0,26,34,0,59,19,208,1,0,2.95,4.64,28,0,9.52,4,5,33,31,2,3,1,115,40.78,0,0,132,15,28,0,23,2183,2,0,1,1,0,0.0,0,1,358,12,6.82,0,4,545.75,0.0,0,23,19,17,15,59,48.76,25,18,72.0,27,34,121,56,129,38.28,31,436,170,606,232.0,42,1,1146,31,2,0,Jonas Therkelsen,Holstein Kiel,1385752,2573,MF,2003-05-05,23.0,184.0,,Right,Norway,2029-06-30,2700000.0,EUR
26,2,33.33,212,29,58.0,395,348,743,85.11,21,50.0,21,31,1,0,0,0,114,2,1,3,3,28,31,0,23,19,111,0,0,2.03,1.48,32,0,5.56,1,2,28,25,3,1,0,76,45.78,0,0,130,17,19,0,25,2131,0,0,0,0,0,0.0,0,0,213,11,6.82,0,1,2131.0,0.0,1,8,10,8,7,20,55.56,41,22,53.66,19,53,36,6,97,46.63,50,488,385,873,211.5,18,1,1195,15,8,0,Amara Condé,SV 07 Elversberg,817978,2598,MF,1997-01-06,29.0,173.0,,Right,Germany,2028-06-30,830000.0,EUR
8,4,23.53,66,21,43.75,125,120,245,76.8,15,53.57,13,15,1,0,0,0,47,2,0,1,2,27,14,0,4,12,42,0,0,1.09,0.12,10,0,0.0,0,1,9,8,1,0,0,41,58.57,0,0,74,10,4,0,9,812,1,0,0,0,1,0.0,0,0,123,5,6.82,0,0,0.0,0.0,0,0,5,3,1,10,71.43,18,11,61.11,4,28,14,17,56,57.14,48,166,153,319,95.5,5,1,532,13,2,0,Herbert Bockhorn,1. FC Magdeburg,312986,2591,DF,1995-01-31,31.0,176.0,72.0,Right,Uganda,,435000.0,EUR
15,7,24.14,151,12,46.15,236,149,385,76.39,15,35.71,27,31,5,0,0,0,107,11,3,9,0,22,31,0,34,17,146,1,1,2.38,3.46,36,0,14.29,5,10,34,32,2,4,1,109,47.81,0,0,119,13,28,5,28,2246,2,0,0,0,0,0.0,0,1,274,21,6.82,0,0,449.2,0.0,0,22,13,13,13,25,43.1,37,24,64.86,28,34,58,29,124,45.93,26,325,179,504,211.4,35,2,949,47,4,0,Niklas Hauptmann,SG Dynamo Dresden,798154,2595,MF,1996-06-21,30.0,176.0,63.0,Left,Germany,2028-06-30,620000.0,EUR
10,1,100.0,23,19,32.76,90,554,644,90.07,21,44.68,26,13,0,0,0,0,53,1,0,2,4,53,13,0,2,5,37,0,0,0.38,0.56,2,0,0.0,0,0,15,15,0,0,0,21,65.63,0,0,71,10,2,0,12,1100,0,0,0,0,0,0.0,0,0,87,0,6.82,0,0,0.0,0.0,0,6,0,3,1,2,50.0,16,11,68.75,2,26,4,1,42,53.16,58,130,585,715,88.6,6,0,868,4,2,0,Friedrich Müller,SG Dynamo Dresden,1609271,2595,DF,2006-02-14,20.0,185.0,,Left,Germany,,1100000.0,EUR
21,1,33.33,127,18,60.0,271,242,513,87.69,22,66.67,11,16,1,0,0,0,52,2,0,3,1,30,15,0,6,11,37,0,2,0.75,0.3,9,0,0.0,0,1,23,20,3,0,0,33,55.93,0,0,72,16,5,0,14,1130,0,0,0,0,0,0.0,0,0,93,4,6.81,0,0,0.0,0.0,0,3,3,2,1,4,80.0,20,10,50.0,5,32,5,3,55,59.78,30,322,263,585,102.2,6,0,749,9,4,0,Tim Breithaupt,Fortuna Düsseldorf,1049177,2588,MF,2002-02-07,24.0,192.0,,Right,Germany,2028-06-30,740000.0,EUR
6,0,0.0,85,1,50.0,135,42,177,75.0,4,20.0,16,20,2,0,0,0,36,4,2,10,1,2,20,0,19,3,82,0,0,1.59,4.2,19,0,15.79,6,8,22,21,1,5,1,45,40.54,0,1,59,4,16,2,17,1323,10,0,0,0,0,0.0,0,0,155,8,6.81,0,4,220.5,0.0,0,28,10,14,14,11,28.95,16,8,50.0,16,10,38,0,49,37.4,2,184,52,236,136.2,38,3,470,18,3,0,Louey Ben Farhat,Karlsruher SC,1606561,2553,FW,2006-07-19,20.0,175.0,,Right,Tunisia,2027-06-30,10800000.0,EUR
8,0,0.0,49,35,46.67,223,697,920,89.67,53,53.0,47,27,0,0,0,0,123,0,1,0,8,116,27,1,11,8,96,0,2,0.16,0.4,26,0,0.0,0,0,31,28,3,0,0,98,66.67,0,0,106,35,5,0,27,2286,0,0,0,0,2,0.0,0,1,152,4,6.81,1,0,0.0,0.0,0,6,0,6,0,6,54.55,48,27,56.25,5,28,11,2,151,61.13,75,282,744,1026,183.8,6,0,1415,47,7,0,Maxwell Gyamfi,1. FC Kaiserslautern,987512,2675,DF,2000-01-18,26.0,185.0,75.0,Right,Germany,,1000000.0,EUR
36,15,27.78,296,37,55.22,455,197,652,81.09,13,34.21,25,30,0,0,0,0,98,5,1,15,4,13,30,0,17,16,116,1,0,2.84,2.52,29,0,5.0,2,2,31,26,5,2,0,96,51.34,0,2,152,9,32,0,23,2080,4,0,0,0,0,0.0,0,1,295,16,6.8,0,2,1040.0,0.0,0,20,20,12,13,27,47.37,31,17,54.84,32,59,57,54,109,48.44,67,582,222,804,204.1,40,2,1194,39,2,0,Marius Wörl,Arminia Bielefeld,1387705,2540,MF,2004-04-05,22.0,178.0,69.0,Right,Germany,2029-06-30,1600000.0,EUR
8,12,18.75,109,5,35.71,184,126,310,73.99,15,46.88,17,32,2,0,0,0,64,6,2,16,1,23,32,0,27,4,100,0,0,3.19,4.09,15,0,10.71,6,8,27,27,0,4,2,75,47.47,1,0,109,4,31,1,17,1679,6,0,0,0,0,0.0,0,0,278,10,6.8,1,4,279.83,0.0,1,24,32,19,21,23,38.33,25,17,68.0,31,15,60,64,90,47.37,14,270,149,419,217.7,56,2,832,27,3,1,Jakob Lemmer,SG Dynamo Dresden,992144,2595,MF,2000-04-25,26.0,179.0,,Right,Germany,,950000.0,EUR
19,14,21.88,185,16,33.33,316,164,480,69.46,21,29.58,50,30,2,0,0,0,95,10,2,10,4,44,30,0,21,17,144,0,1,4.63,2.06,31,0,7.41,2,4,34,31,3,2,0,85,47.49,0,0,211,27,40,0,24,2072,5,0,0,0,0,0.0,0,0,369,17,6.8,1,2,1036.0,0.0,0,20,7,9,8,16,37.21,33,21,63.64,40,50,43,64,106,42.4,48,477,214,691,204.0,27,3,1155,36,6,1,Robin Heußer,Eintracht Braunschweig,874816,2557,MF,1998-05-23,28.0,169.0,68.0,Both,Germany,2027-06-30,680000.0,EUR
48,2,16.67,189,65,54.17,381,402,783,80.23,42,56.0,33,29,0,0,1,0,119,2,3,4,6,73,29,0,24,11,125,1,1,1.11,2.21,43,0,0.0,0,0,33,27,6,0,0,86,48.31,0,2,193,26,14,0,23,2034,1,0,0,1,0,0.0,0,0,282,9,6.8,0,0,0.0,0.0,2,12,15,16,7,12,41.38,41,25,60.98,14,88,29,12,128,50.59,120,513,463,976,197.2,27,1,1385,35,7,0,Falko Michel,1. FC Magdeburg,1065557,2591,MF,2001-01-14,25.0,187.0,,Right,Germany,,1200000.0,EUR
4,1,6.67,101,7,58.33,161,88,249,66.4,57,53.27,50,33,4,0,0,0,28,6,16,7,0,17,33,0,12,8,109,0,0,2.74,9.55,32,0,22.0,11,15,38,34,4,10,1,50,45.87,1,1,126,6,22,2,23,2086,14,0,0,0,0,0.0,0,0,212,4,6.8,1,8,189.64,0.0,0,46,4,19,24,10,52.63,8,5,62.5,22,13,19,15,107,49.54,12,267,108,375,224.3,50,2,628,33,3,1,Fabian Schleusener,Karlsruher SC,270897,2553,FW,1991-10-24,34.0,187.0,80.0,Both,Germany,2028-06-30,330000.0,EUR
24,0,0.0,133,91,75.21,448,800,1248,94.05,40,48.19,43,25,0,0,0,0,69,1,0,1,6,92,25,0,2,13,81,0,1,0.3,0.21,18,0,0.0,0,0,35,30,5,0,0,39,50.65,0,0,79,17,5,0,22,1883,1,0,0,0,0,0.0,0,1,94,2,6.8,0,0,0.0,0.0,0,3,1,3,0,2,28.57,32,21,65.63,5,38,7,1,79,49.38,121,499,828,1327,169.9,4,0,1566,5,6,0,Tobias Müller,1. FC Magdeburg,289203,2591,DF,1994-07-08,32.0,188.0,,Both,Germany,2028-06-30,595000.0,EUR
16,8,19.51,113,6,25.0,208,161,369,80.22,22,50.0,22,22,2,0,0,0,44,6,2,7,0,18,21,0,10,12,68,0,0,3.03,1.05,14,0,0.0,0,2,17,13,4,0,0,39,45.88,0,0,91,7,20,0,13,1065,2,0,0,0,0,0.0,0,0,186,10,6.8,0,0,0.0,0.0,0,8,7,6,2,9,42.86,22,14,63.64,20,32,21,41,61,47.29,24,276,184,460,142.7,15,1,720,10,3,0,Ruben Müller,SC Paderborn 07,1864750,2561,FW,2005-08-24,21.0,179.0,,Right,Germany,,1100000.0,EUR
14,0,0.0,72,26,52.0,151,207,358,84.63,24,66.67,12,20,0,0,0,0,40,0,0,0,1,48,17,0,3,3,24,0,0,0.24,0.03,4,0,0.0,0,0,17,17,0,0,0,30,71.43,0,0,65,11,2,0,11,976,1,0,0,0,0,0.0,0,0,96,2,6.79,0,0,0.0,0.0,0,1,0,0,1,3,60.0,13,8,61.54,2,31,5,1,54,69.23,50,195,228,423,115.5,1,0,628,15,0,0,Niklas Kolbe,Hertha BSC,803749,2528,DF,1996-12-27,29.0,194.0,,Left,Germany,2027-06-30,770000.0,EUR
22,1,33.33,67,33,39.76,198,343,541,85.74,28,59.57,19,12,0,0,0,0,41,0,0,0,5,51,12,0,2,6,40,2,2,0.35,0.3,13,0,25.0,1,1,13,12,1,1,0,18,46.15,1,0,90,14,1,0,10,924,0,0,0,0,0,0.0,0,0,102,0,6.79,0,0,924.0,0.0,0,3,1,3,1,0,0.0,15,10,66.67,1,55,1,3,46,53.49,83,258,373,631,81.5,4,2,787,3,0,0,Jacob Rasmussen,1. FC Kaiserslautern,842176,2675,DF,1997-05-28,29.0,190.0,81.0,Left,Denmark,,1100000.0,EUR
2,1,20.0,90,2,33.33,129,62,191,67.02,39,45.88,46,33,1,0,0,1,23,3,23,6,2,18,33,0,28,4,108,0,0,1.66,17.49,20,0,22.95,14,15,31,28,3,14,0,31,33.33,2,5,94,1,16,5,23,2091,12,0,1,1,0,0.0,0,0,189,5,6.79,0,7,149.36,0.0,0,60,1,23,32,8,44.44,7,4,57.14,15,8,18,5,70,39.33,6,210,75,285,224.1,61,2,533,16,1,0,Benjamin Källman,Hannover 96,794679,2541,FW,1998-06-17,28.0,181.0,75.0,Right,Finland,2028-06-30,3700000.0,EUR
