accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
32,3,30.0,88,75,43.86,278,421,699,83.41,24,63.16,14,16,1,0,0,0,44,1,0,3,1,78,16,1,3,1,29,1,0,0.28,0.87,11,0,11.11,1,2,16,14,2,1,0,29,65.91,0,0,139,21,6,1,15,1271,1,0,0,1,0,100.0,1,0,157,0,6.91,1,0,1271.0,0.0,0,5,4,5,1,3,100.0,19,11,57.89,6,73,3,10,53,64.63,171,390,448,838,110.6,9,0,1033,10,5,0,Marcos Rojo,Racing Club,46998,3215,DF,1990-03-20,36.0,187.0,80.0,Left,Argentina,2026-12-31,120000.0,EUR
11,3,33.33,108,14,48.28,185,172,357,84.2,11,35.48,20,29,0,0,0,0,49,0,0,2,1,21,28,0,14,18,91,0,3,0.97,0.83,26,0,8.33,1,1,16,16,0,0,1,95,57.23,0,0,67,10,13,0,12,1271,1,0,0,0,0,0.0,0,0,151,5,6.63,1,1,1271.0,0.0,0,6,6,7,3,10,41.67,38,24,63.16,13,21,24,9,106,53.81,29,232,192,424,185.7,12,1,720,47,3,1,Christian Pierobon,Juve Stabia,1011492,5324,MF,2002-03-26,24.0,169.0,,Right,Italy,2027-06-30,635000.0,EUR
14,15,22.06,108,19,47.5,196,146,342,81.82,4,30.77,9,20,2,0,1,0,39,4,2,6,0,9,20,0,17,14,83,0,0,1.73,2.59,26,1,10.71,3,5,21,19,2,2,1,42,36.21,0,1,76,5,19,1,16,1271,1,0,0,1,0,0.0,0,0,191,9,6.69,0,2,423.67,25.0,4,10,18,10,12,3,14.29,18,10,55.56,19,29,21,68,46,35.66,40,252,166,418,133.8,28,0,686,22,4,0,Sam Greenwood,Pogoń Szczecin,980640,3117,MF,2002-01-26,24.0,180.0,,Right,England,2030-06-30,2100000.0,EUR
18,2,18.18,107,14,38.89,161,86,247,71.59,6,25.0,18,24,1,0,0,0,33,1,0,9,0,16,24,0,10,12,75,0,0,1.52,1.78,20,0,14.29,3,4,14,12,2,1,2,73,56.15,0,0,98,9,11,3,16,1271,4,0,0,0,0,0.0,0,0,173,3,6.78,0,0,423.67,0.0,0,16,5,7,5,18,50.0,25,16,64.0,11,40,36,11,79,51.3,36,240,105,345,162.7,21,0,572,30,1,0,Jason Ceka,SG Dynamo Dresden,877798,2595,MF,1999-11-10,26.0,169.0,,Both,Albania,2027-06-30,825000.0,EUR
8,7,15.22,69,11,45.83,164,189,353,81.34,13,52.0,12,25,2,0,0,0,57,2,0,0,2,41,23,0,5,9,49,0,0,0.83,0.19,18,0,0.0,0,2,21,20,1,0,0,62,62.63,0,0,81,24,7,0,14,1271,3,0,0,0,0,0.0,0,0,160,6,6.72,0,0,0.0,0.0,1,1,4,4,1,9,64.29,25,16,64.0,7,22,14,46,75,60.48,24,215,219,434,154.6,5,1,796,28,2,0,Çağtay Kurukalıp,Fatih Karagümrük,962620,4954,DF,2002-02-24,24.0,172.0,,Left,Türkiye,2027-06-30,550000.0,EUR
7,26,34.21,69,13,36.11,119,64,183,65.83,6,18.75,26,21,2,0,0,0,61,5,1,5,1,13,21,0,32,10,137,0,0,0.41,0.27,42,0,0.0,0,2,15,12,3,0,0,55,33.13,0,1,95,9,26,0,15,1271,8,0,0,0,0,0.0,0,0,264,12,6.49,0,0,0.0,0.0,2,8,8,5,6,11,27.5,25,16,64.0,26,25,40,76,61,30.81,36,193,85,278,136.2,16,0,614,19,8,0,Julian Contrera,Sarmiento,1485098,42338,MF,2003-05-10,23.0,167.0,68.0,Left,Argentina,2026-12-31,515000.0,EUR
12,2,50.0,127,10,62.5,257,93,350,80.83,21,51.22,20,19,0,0,0,0,52,2,7,9,1,12,19,0,19,8,73,0,0,0.33,1.05,12,0,15.38,6,6,8,6,2,6,0,37,41.11,1,1,83,5,13,1,18,1271,4,0,0,0,0,0.0,0,1,161,10,6.76,0,4,211.83,0.0,1,29,10,14,16,7,33.33,12,9,75.0,13,20,21,4,58,44.27,16,325,108,433,128.5,39,1,645,18,0,0,Sebastián Driussi,River Plate,358938,3211,FW,1996-02-09,30.0,179.0,78.0,Both,Argentina,2028-12-31,4900000.0,EUR
13,2,16.67,85,17,37.78,159,139,298,74.5,18,37.5,30,18,2,0,0,0,47,1,3,2,1,29,18,0,10,25,86,0,1,0.52,1.65,12,0,17.65,3,5,19,15,4,3,0,42,42.86,0,0,102,11,12,1,14,1270,0,1,0,0,0,0.0,0,0,185,4,6.71,0,2,423.33,0.0,0,12,5,7,8,3,25.0,35,25,71.43,12,34,12,12,60,41.1,45,236,164,400,120.7,17,0,704,4,1,0,Hakon Helland Hoseth,KFUM Oslo,1021593,786,MF,1999-03-19,27.0,182.0,76.0,Right,Norway,2028-12-31,420000.0,EUR
19,25,34.25,170,28,44.44,291,212,503,79.97,16,30.77,36,28,3,0,0,0,57,2,2,9,0,21,25,1,11,11,92,1,0,2.22,1.15,22,0,0.0,0,3,13,9,4,0,0,45,44.55,0,0,126,10,27,0,13,1269,1,0,0,0,0,0.0,0,0,233,8,6.66,1,0,0.0,0.0,2,9,11,5,6,9,42.86,29,13,44.83,27,40,21,73,61,39.87,63,377,252,629,166.6,20,0,916,7,3,0,Jacob Wright,Norwich City,1402922,263,MF,2005-09-21,20.0,178.0,,Right,England,2029-06-30,3100000.0,EUR
25,2,25.0,197,48,63.16,432,441,873,89.81,16,48.48,17,18,0,0,0,0,68,0,0,0,2,49,18,0,5,7,38,1,1,0.79,0.02,7,0,0.0,0,0,24,23,1,0,0,32,60.38,0,0,99,14,4,0,16,1269,0,0,1,0,0,0.0,0,0,133,3,6.76,0,0,0.0,0.0,0,0,1,0,1,8,80.0,17,11,64.71,3,42,10,8,48,55.81,76,497,475,972,121.7,1,1,1163,8,2,0,Thore Pedersen,SK Brann,325905,1159,DF,1996-08-11,30.0,180.0,,Right,Norway,2027-12-31,370000.0,EUR
6,14,29.17,99,7,26.92,191,122,313,79.64,0,0.0,10,23,0,0,0,0,45,1,0,5,1,24,23,1,7,5,38,0,0,0.97,0.5,8,0,0.0,0,0,19,16,3,0,0,43,60.56,0,0,80,13,11,0,15,1269,2,0,0,0,0,0.0,0,0,162,3,6.55,1,0,0.0,0.0,0,6,4,3,2,9,52.94,26,18,69.23,11,14,17,48,43,53.09,26,249,144,393,150.6,10,0,672,8,1,0,Fredrik Oppegård,Auxerre,1005648,1646,DF,2002-08-07,24.0,175.0,,Left,Norway,2028-06-30,1600000.0,EUR
0,0,0.0,81,0,0.0,118,50,168,82.76,32,44.44,40,29,4,0,0,0,26,3,11,7,1,17,28,0,18,2,91,0,0,1.11,6.8,30,0,10.87,5,9,18,17,1,4,1,36,41.38,0,1,35,2,17,1,12,1269,3,0,0,0,0,0.0,0,1,95,10,6.71,0,4,253.8,0.0,0,38,8,20,19,7,58.33,13,7,53.85,17,1,12,0,68,42.77,2,145,58,203,188.0,46,0,396,17,3,0,Christian Kofane,Bayer 04 Leverkusen,2029648,2681,FW,2006-07-26,20.0,189.0,,Right,Cameroon,2029-06-30,41000000.0,EUR
8,5,38.46,215,9,33.33,469,313,782,88.06,9,52.94,8,26,1,0,0,0,68,1,3,3,1,8,26,1,13,23,85,2,0,1.8627703731763816,1.9190508964650537,25,0,6.25,1,2,19,15,4,0,1,84,52.17,0,1,106,12,14,0,15,1268,1,0,0,0,0,0.0,0,0,167,5,6.6,1,1,1268.0,0.0,0,7,9,6,7,25,59.52,37,29,78.38,14,21,42,13,93,52.25,27,554,334,888,171.5,16,0,1128,22,2,0,Igor Miladinović,Saint-Étienne,1124025,1678,MF,2003-06-08,23.0,170.0,,Both,Serbia,2027-06-30,2400000.0,EUR
20,15,23.08,127,21,42.86,241,209,450,82.12,4,28.57,10,25,1,0,0,0,55,4,2,9,1,28,25,0,8,15,61,0,0,2.463549293283512,2.157396301013504,25,1,4.55,1,2,26,24,2,0,1,44,46.32,0,1,98,10,17,0,12,1268,0,0,0,0,0,0.0,0,0,183,3,6.7,0,1,1268.0,25.0,4,6,16,7,6,2,40.0,26,16,61.54,17,47,5,65,48,44.04,49,310,238,548,167.4,22,0,794,16,3,0,Toni Moya,Real Zaragoza,862063,2815,MF,1998-03-20,28.0,180.0,,Right,Spain,,825000.0,EUR
1,2,25.0,88,4,50.0,154,74,228,77.55,2,12.5,14,29,5,0,0,0,31,4,4,6,0,7,29,0,18,17,95,0,0,1.33,4.25,30,0,21.74,5,10,16,16,0,5,0,72,47.06,1,0,66,4,10,1,13,1268,6,0,0,0,0,0.0,0,0,136,7,6.74,0,3,253.6,0.0,0,20,3,5,12,10,37.04,28,19,67.86,10,6,27,8,74,43.79,8,199,95,294,195.6,23,1,513,34,2,0,Williot Swedberg,Celta Vigo,1126779,2821,MF,2004-02-01,22.0,185.0,,Right,Sweden,2029-06-30,18700000.0,EUR
14,12,22.22,155,17,40.48,260,164,424,83.14,14,60.87,9,18,2,0,0,0,79,5,0,2,1,43,18,0,13,11,79,2,1,2.13,0.26,21,0,0.0,0,2,24,22,2,0,0,82,53.95,0,0,86,16,20,0,16,1267,1,0,0,0,1,0.0,0,0,212,3,6.66,0,0,0.0,0.0,0,3,4,4,1,30,52.63,30,21,70.0,20,25,57,54,96,54.86,42,317,193,510,119.8,7,0,968,22,5,0,Paulo Henrique,Vasco da Gama,1021721,1974,DF,1996-07-25,30.0,175.0,,Right,Brazil,2027-12-31,5800000.0,EUR
1,2,13.33,68,1,16.67,114,57,171,63.81,29,37.18,49,29,2,0,0,0,15,6,6,4,0,7,29,0,11,6,86,0,0,1.9871107884898431,6.242052900486209,19,0,22.22,6,8,20,18,2,6,0,27,42.19,1,1,97,6,16,1,13,1267,14,0,0,2,0,100.0,2,1,166,3,6.68,0,4,211.17,0.0,0,21,6,10,13,3,42.86,11,8,72.73,16,13,7,15,56,39.44,6,199,69,268,193.7,27,1,441,14,1,0,Corentin Fatou,US Boulogne Côte-d'Opale,1912464,1711,FW,1999-01-17,27.0,178.0,,Left,France,2029-06-30,385000.0,EUR
20,26,31.71,112,35,38.46,185,148,333,74.33,7,46.67,8,15,5,0,0,0,71,10,2,2,4,26,15,0,7,7,39,0,0,4.65,1.1,7,1,7.69,1,6,10,8,2,0,1,36,53.73,0,1,115,8,28,1,14,1267,3,0,0,0,1,0.0,0,0,230,3,7.44,0,0,1267.0,50.0,2,6,7,7,4,10,45.45,16,9,56.25,28,51,22,82,43,52.44,91,272,176,448,111.6,13,4,791,10,0,0,David Jurásek,SK Slavia Praha,1030711,2216,MF,2000-08-07,26.0,183.0,,Left,Czechia,2029-06-30,4800000.0,EUR
4,1,16.67,59,8,66.67,110,44,154,65.25,57,49.57,58,34,1,0,0,0,39,0,4,6,0,27,34,0,14,5,107,0,0,0.29,4.89,18,0,20.69,6,7,15,13,2,6,0,40,44.94,0,0,82,1,7,3,12,1267,9,0,0,3,0,100.0,3,0,159,3,6.69,0,3,211.17,0.0,0,24,5,12,11,10,41.67,6,1,16.67,7,6,24,6,97,47.55,12,170,66,236,227.6,29,1,468,26,3,0,Michalis Kosidis,Zagłębie Lubin,1101775,3113,FW,2002-02-09,24.0,191.0,,Right,Greece,2027-06-30,380000.0,EUR
15,28,27.18,148,21,65.63,250,127,377,84.72,8,36.36,14,26,7,0,0,0,58,6,2,12,0,4,26,0,26,7,97,0,0,2.99,1.84,21,0,5.41,2,9,13,11,2,2,0,71,46.1,0,1,68,2,28,1,16,1267,5,0,0,0,0,0.0,0,0,247,6,6.82,0,1,633.5,0.0,6,12,25,15,10,22,42.31,9,9,100.0,28,30,52,103,79,44.89,32,302,143,445,177.2,37,1,802,40,1,0,Fabio Maistro,Juve Stabia,863903,5324,FW,1998-04-05,28.0,180.0,,Right,Italy,2028-06-30,410000.0,EUR
5,0,0.0,34,14,51.85,171,451,622,93.39,19,46.34,22,21,0,0,0,0,38,0,1,1,3,60,21,0,6,7,55,0,0,0.39,0.41,20,0,0.0,0,0,21,19,2,0,0,39,54.17,0,0,44,20,2,0,15,1266,0,0,0,0,2,0.0,0,0,69,0,6.56,1,0,0.0,0.0,0,3,1,2,1,3,75.0,22,13,59.09,2,10,4,0,58,51.33,27,197,469,666,137.8,4,0,862,15,4,1,Daniel Elfadli,Hamburger SV,945532,2676,DF,1997-04-06,29.0,187.0,,Right,Libya,2028-06-30,3300000.0,EUR
15,3,50.0,104,25,65.79,252,191,443,82.19,14,63.64,8,29,1,0,0,0,72,1,0,6,1,16,29,0,6,15,78,0,0,1.34,0.58,40,0,8.33,1,2,23,17,6,1,0,57,44.88,0,1,96,25,11,0,11,1266,0,0,0,0,1,0.0,0,0,132,9,6.7,0,1,1266.0,0.0,0,3,9,3,3,9,47.37,42,20,47.62,11,31,19,6,71,47.65,38,325,214,539,194.2,12,0,738,6,6,0,Alejandro Rego Mora,Athletic Club,2110897,2825,MF,2003-06-11,23.0,192.0,,Right,Spain,2030-06-30,5500000.0,EUR
8,13,32.5,115,18,50.0,185,123,308,81.05,4,16.0,21,32,2,0,0,0,70,5,3,4,0,10,31,0,14,15,83,0,0,2.6993864701310013,2.98730381844463,11,0,5.0,1,3,22,18,4,1,0,58,48.33,0,1,72,8,22,0,13,1266,1,0,0,0,0,0.0,0,0,177,8,6.65,0,1,1266.0,0.0,0,12,8,7,9,15,37.5,25,14,56.0,22,19,40,40,62,42.76,36,236,144,380,206.2,20,0,642,18,1,0,Alex Marchal,Real Sociedad B,1602590,24360,MF,2007-09-17,18.0,181.0,,Right,Spain,2029-06-30,2100000.0,EUR
11,37,29.84,112,10,34.48,164,52,216,73.47,1,14.29,6,17,2,0,1,0,57,5,5,11,3,3,17,0,26,10,92,1,1,3.02,2.76,14,0,3.7,1,3,18,12,6,1,0,74,46.25,0,1,78,7,31,0,14,1265,2,0,0,1,0,0.0,0,0,298,12,6.76,0,1,1265.0,0.0,5,12,15,7,9,31,46.27,13,7,53.85,31,33,67,124,75,44.91,29,227,67,294,114.9,27,0,739,30,3,0,Diogo Bezerra,Rio Ave,1176881,3036,MF,2002-07-16,24.0,186.0,,Right,Brazil,2030-06-30,1600000.0,EUR
4,2,28.57,76,1,16.67,130,63,193,59.38,78,47.56,86,26,4,0,0,0,34,2,1,10,2,22,25,0,15,6,148,0,0,1.1,4.35,42,0,18.52,5,9,26,26,0,5,0,43,40.95,1,0,132,2,13,0,15,1264,3,0,0,0,0,0.0,0,0,198,7,6.72,0,4,252.8,0.0,0,25,2,8,9,8,61.54,8,7,87.5,13,9,13,7,121,44.98,6,244,81,325,168.0,27,1,550,29,5,0,Matej Pulkrab,FK Teplice,827562,2208,FW,1997-05-23,29.0,182.0,73.0,Right,Czechia,,235000.0,EUR
11,9,25.0,213,20,46.51,401,207,608,83.06,38,59.38,26,21,3,0,0,0,69,2,3,4,1,43,21,0,13,8,80,0,1,2.29,2.29,25,0,13.33,2,5,25,15,10,2,0,40,42.55,1,1,124,7,20,0,13,1264,1,0,1,0,1,0.0,0,0,233,2,6.78,0,1,632.0,0.0,0,13,2,6,5,4,26.67,32,19,59.38,19,27,15,36,78,49.37,43,487,245,732,142.3,15,0,1098,4,2,0,Kiliann Sildillia,PSV Eindhoven,1014222,2952,DF,2002-05-16,24.0,186.0,,Right,France,2030-06-30,6800000.0,EUR
3,2,50.0,71,0,0.0,115,34,149,59.13,69,50.74,67,20,0,0,0,0,28,0,5,10,5,15,20,0,24,4,122,0,0,0.84,5.15,14,0,26.47,9,9,12,8,4,7,2,29,34.52,1,2,103,2,10,3,14,1264,7,0,0,1,0,100.0,1,1,211,3,6.92,0,5,140.44,0.0,0,32,2,10,14,6,28.57,6,4,66.67,10,9,21,4,98,44.55,2,204,48,252,138.3,34,2,488,18,0,0,Daniel Vašulín,FC Viktoria Plzeň,937325,4502,FW,1998-06-10,28.0,195.0,,Right,Czechia,,810000.0,EUR
1,2,13.33,53,2,100.0,96,54,150,73.89,40,44.44,50,17,1,0,0,1,28,1,2,8,0,13,17,0,19,6,113,0,0,0.92,4.48,28,0,15.15,5,6,17,17,0,5,0,38,37.62,1,0,53,3,14,2,16,1264,3,0,0,1,0,0.0,0,0,136,6,6.71,0,2,252.8,0.0,0,27,6,13,12,10,45.45,8,2,25.0,14,2,22,15,78,40.84,2,139,64,203,114.0,33,1,422,22,3,0,Frank Magri,Toulouse,1169436,1681,FW,1999-09-04,27.0,178.0,,Right,Cameroon,2028-06-30,3200000.0,EUR
24,17,25.76,146,28,62.22,205,76,281,72.24,7,25.0,21,27,2,0,0,0,51,13,7,18,0,5,26,0,22,8,101,0,1,4.38,4.82,16,0,7.41,4,6,24,21,3,2,2,76,48.72,0,3,108,3,39,3,13,1263,7,0,0,0,1,0.0,0,0,248,9,6.97,0,1,315.75,0.0,2,38,16,19,17,39,53.42,21,14,66.67,39,41,73,66,83,45.11,45,306,83,389,181.3,54,0,737,16,6,0,Rayan Ghrieb,1. FC Magdeburg,878683,2591,FW,1999-04-21,27.0,182.0,,Left,France,,1000000.0,EUR
28,3,20.0,135,45,58.44,321,320,641,83.9,12,42.86,16,23,1,0,0,0,57,2,0,3,0,35,22,0,2,8,56,0,0,1.27,0.38,27,0,0.0,0,1,18,16,2,0,0,37,48.05,0,0,123,12,10,0,13,1263,0,0,0,0,0,0.0,0,0,164,6,6.8,0,0,0.0,0.0,0,2,10,8,1,5,50.0,22,14,63.64,10,57,10,15,49,46.67,77,412,352,764,149.5,12,0,954,10,6,0,Ibrahima Camará,Radomiak Radom,976145,7295,MF,1999-01-25,27.0,190.0,,Right,Guinea,2027-06-30,280000.0,EUR
12,17,34.0,154,10,50.0,199,59,258,78.9,5,27.78,13,29,2,0,0,0,67,3,2,16,0,4,27,0,19,7,98,0,0,2.525959978701586,4.577412278997488,27,0,4.76,2,4,17,13,4,2,0,88,50.87,1,3,69,6,21,0,14,1263,8,0,0,0,0,0.0,0,0,209,6,6.94,0,1,631.5,0.0,1,21,21,13,13,30,45.45,21,15,71.43,21,20,66,50,93,48.69,20,255,72,327,187.5,42,1,669,37,5,0,Kevin Medina,Córdoba,1092777,2850,FW,2001-02-26,25.0,173.0,,Both,Spain,2027-06-30,840000.0,EUR
1,1,20.0,51,1,25.0,76,25,101,64.74,19,29.69,45,32,1,0,0,0,28,1,7,10,0,5,32,0,21,5,97,0,0,0.55,7.66,12,0,18.42,7,8,24,21,3,5,2,31,37.35,2,0,55,3,8,2,11,1262,9,0,0,0,0,0.0,0,0,154,9,6.66,0,3,180.29,0.0,0,32,6,12,16,13,48.15,4,2,50.0,8,2,27,5,50,34.01,4,118,38,156,213.0,38,3,381,14,1,0,Callum Wilson,West Ham United,113956,37,FW,1992-02-27,34.0,180.0,66.0,Right,England,2027-06-30,4300000.0,EUR
8,7,25.0,92,5,31.25,145,46,191,64.75,25,40.98,36,25,1,0,0,1,54,2,4,14,3,11,25,0,23,10,108,0,0,1.21,5.73,24,1,12.82,5,6,20,18,2,3,2,35,32.71,1,1,104,5,11,4,13,1262,3,0,1,3,0,66.67,2,1,219,8,6.56,0,0,252.4,100.0,1,27,12,8,17,6,26.09,8,5,62.5,10,15,23,28,60,35.71,16,223,72,295,164.1,39,0,556,21,1,0,Lirim Qamili,Sønderjyske Fodbold,944374,1295,FW,1998-06-04,28.0,191.0,,Left,North Macedonia,2027-06-30,840000.0,EUR
10,4,28.57,155,8,47.06,289,140,429,83.3,38,60.32,25,28,3,0,0,0,48,6,4,4,1,21,25,0,9,6,66,0,1,2.76,2.52,18,0,18.18,4,7,13,13,0,4,0,55,57.29,0,0,86,10,24,3,14,1262,1,0,0,0,0,0.0,0,0,149,12,6.93,0,1,315.5,0.0,0,18,4,6,12,18,66.67,14,10,71.43,24,17,27,14,93,58.49,17,362,153,515,173.2,22,0,747,23,2,0,Nikolas Nartey,VfB Stuttgart,861981,2677,MF,2000-02-22,26.0,185.0,80.0,Left,Denmark,2028-06-30,10300000.0,EUR
28,0,0.0,98,53,44.92,268,391,659,85.58,29,65.91,15,15,0,0,0,0,46,1,1,2,5,71,14,0,2,9,35,0,1,0.5,1.08,6,0,20.0,2,2,22,17,5,2,0,32,61.54,1,1,111,11,5,0,14,1261,2,0,0,0,0,0.0,0,0,128,0,7.14,0,1,630.5,0.0,3,5,5,4,4,7,70.0,20,8,40.0,5,59,10,5,61,63.54,118,355,415,770,100.0,10,2,956,6,0,0,Lukas Kirkegaard,Viborg FF,1510441,1288,DF,2005-08-31,21.0,192.0,,Right,Denmark,2030-06-30,670000.0,EUR
8,0,0.0,54,23,37.7,196,567,763,88.82,32,69.57,14,15,0,0,0,0,38,0,0,0,3,59,14,0,2,2,33,0,1,0.16,0.49,13,0,50.0,1,1,19,18,1,1,0,25,56.82,0,0,96,15,1,0,14,1261,0,0,0,0,0,0.0,0,0,111,1,6.87,0,1,1261.0,0.0,0,2,0,1,1,0,0.0,18,14,77.78,1,21,2,2,57,63.33,61,264,595,859,96.2,2,0,1015,7,4,0,Noah Eile,Bristol City,962050,58,DF,2002-07-19,24.0,195.0,,Right,Sweden,2029-06-30,4300000.0,EUR
20,6,40.0,130,38,51.35,304,358,662,87.34,36,61.02,23,19,2,0,0,0,55,3,0,2,3,56,19,0,4,5,50,0,0,1.58,0.24,15,0,0.0,0,2,14,10,4,0,0,30,52.63,0,0,96,18,8,0,15,1261,0,0,0,0,0,0.0,0,0,135,2,6.88,0,0,0.0,0.0,0,3,3,3,1,5,50.0,15,8,53.33,8,42,10,15,66,56.9,74,367,391,758,130.7,6,0,986,10,2,0,Bartol Franjić,Venezia,880742,2688,DF,2000-01-14,26.0,188.0,,Left,Croatia,,1100000.0,EUR
1,0,0.0,59,1,100.0,82,31,113,81.88,15,30.0,35,17,0,0,0,0,18,0,12,9,4,13,17,0,11,0,69,0,0,0.53,11.7,11,0,24.0,12,12,13,12,1,12,0,29,46.03,2,1,25,3,9,1,13,1261,15,0,0,1,0,100.0,1,1,90,4,7.01,0,9,105.08,0.0,0,47,3,17,24,9,37.5,9,6,66.67,9,1,24,1,44,38.94,1,103,35,138,119.1,50,3,331,11,1,0,Younes Ebnoutalib,SV 07 Elversberg,1474296,2598,FW,2003-09-13,23.0,191.0,,Right,Germany,2031-06-30,8800000.0,EUR
11,1,16.67,96,21,30.43,239,351,590,85.76,41,73.21,15,15,1,0,0,0,67,3,1,1,0,81,15,0,3,10,43,0,3,0.45,0.39,12,0,0.0,0,1,29,25,4,0,0,49,63.64,0,0,98,15,6,0,14,1261,0,0,0,0,1,0.0,0,0,123,2,6.69,0,0,0.0,0.0,0,7,1,5,2,5,55.56,33,22,66.67,6,26,9,6,90,67.67,69,313,375,688,100.4,8,0,924,12,3,0,Tomoya Ando,FC St. Pauli,1125024,2526,DF,1999-01-10,27.0,190.0,84.0,Right,Japan,,2800000.0,EUR
41,0,0.0,66,75,50.68,208,492,700,85.89,10,66.67,5,14,0,0,0,0,62,0,1,1,4,82,14,0,0,5,19,0,1,0.15,0.35,9,0,0.0,0,0,19,13,6,0,0,20,58.82,0,0,115,12,3,0,14,1260,2,1,0,0,0,0.0,0,0,122,0,6.71,0,0,0.0,0.0,0,2,0,1,0,1,50.0,14,7,50.0,3,83,2,1,30,61.22,148,287,528,815,94.0,2,0,974,6,4,0,Gustavo Mancha,Rio Ave,2034540,3036,DF,2004-07-15,22.0,190.0,,Left,Brazil,2027-06-30,1500000.0,EUR
26,11,28.95,124,20,30.77,205,115,320,69.26,5,45.45,6,20,2,0,0,0,60,1,0,3,0,30,19,0,13,9,58,0,0,1.63,0.31,18,0,14.29,1,3,27,25,2,1,0,63,54.78,0,0,142,14,15,0,15,1260,1,0,0,0,0,0.0,0,0,226,5,6.65,0,1,1260.0,0.0,0,4,3,2,2,34,73.91,21,11,52.38,15,66,46,38,68,53.97,65,305,157,462,126.4,7,0,818,8,2,0,Diogo Spencer,FC Alverca,1120043,190328,DF,2004-04-17,22.0,178.0,,Right,Portugal,,875000.0,EUR
10,0,0.0,29,15,35.71,123,364,487,88.38,34,66.67,17,14,0,0,0,0,38,0,3,1,5,91,14,0,1,10,45,1,1,0.12,1.63,16,0,0.0,0,0,20,17,3,0,0,21,42.86,0,0,64,19,2,0,14,1260,2,0,0,0,0,0.0,0,0,75,0,6.62,0,0,0.0,0.0,0,8,0,5,2,1,50.0,13,7,53.85,2,25,2,1,55,55.0,42,164,387,551,92.7,8,0,736,7,3,0,Lucas Veríssimo,Santos,826343,1968,DF,1995-07-02,31.0,188.0,,Right,Brazil,2028-12-31,4700000.0,EUR
18,10,30.3,155,27,57.45,349,244,593,86.95,16,47.06,18,17,0,0,0,0,49,2,0,1,2,45,17,0,12,6,68,1,1,1.32,0.05,24,0,0.0,0,0,15,14,1,0,0,44,46.81,0,0,89,10,9,0,15,1260,0,0,0,0,1,0.0,0,0,156,2,6.7,0,0,0.0,0.0,0,1,1,1,0,7,43.75,23,14,60.87,9,36,16,33,60,46.88,47,414,268,682,113.9,2,0,999,15,4,0,Alex Sandro,Flamengo,84854,5981,DF,1991-01-25,35.0,181.0,81.0,Left,Brazil,2026-12-31,1500000.0,EUR
26,0,0.0,58,47,33.81,188,481,669,81.68,22,55.0,18,14,0,0,0,0,33,0,0,2,6,110,14,0,0,6,28,0,0,0.22,0.71,4,0,0.0,0,0,14,11,3,0,0,13,56.52,0,0,150,11,3,0,14,1260,0,0,0,0,0,0.0,0,0,157,0,6.71,0,0,0.0,0.0,0,5,1,1,3,0,0.0,6,4,66.67,3,78,0,2,35,55.56,139,295,524,819,93.9,6,1,985,7,2,0,Attila Szalai,Pogoń Szczecin,823092,3117,DF,1998-01-20,28.0,192.0,,Left,Hungary,2029-06-30,2100000.0,EUR
5,3,11.54,71,13,72.22,134,88,222,74.0,16,40.0,24,27,1,0,0,0,67,2,4,7,0,28,27,0,24,10,91,0,0,1.67,3.17,11,0,6.45,2,3,30,27,3,2,0,50,42.74,0,1,78,18,12,2,15,1260,9,0,1,0,0,0.0,0,0,207,6,6.56,0,0,630.0,0.0,0,21,10,16,8,15,39.47,21,12,57.14,11,10,38,26,66,42.04,18,182,118,300,177.2,31,0,631,15,1,0,Mathias Honsak,1. FC Heidenheim,575952,5885,MF,1996-12-20,29.0,188.0,78.0,Left,Austria,2027-06-30,1600000.0,EUR
