accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
12,9,24.32,119,19,73.08,224,174,389,82.94,9,40.91,13,22,1,0,0,0,69,2,2,2,2,21,22,0,13,16,73,0,0,1.33,1.01,12,0,0.0,0,1,15,11,4,0,0,68,53.13,0,0,80,15,13,0,14,1270,5,0,1,0,0,0.0,0,0,177,6,6.84,0,0,0.0,0.0,0,7,8,8,5,26,56.52,24,13,54.17,12,24,46,37,77,51.33,26,313,193,469,150.5,15,1,795,18,6,0,Álex Jiménez,AC Milan,1184308,2692,MF,2005-05-08,21.0,177.0,,Right,Spain,2027-06-30,19900000.0,EUR
25,4,13.79,199,35,53.03,403,289,688,78.18,33,48.53,35,33,0,0,0,0,107,1,4,9,0,48,33,0,32,27,146,0,0,1.81,2.46,26,0,5.56,2,2,45,41,4,1,1,104,48.37,0,2,192,19,28,0,28,2531,4,0,0,0,0,0.0,0,1,337,8,6.84,0,2,1265.5,0.0,0,23,13,20,7,15,34.88,46,31,67.39,28,49,43,29,137,48.41,66,571,338,880,225.7,36,0,1348,44,4,0,Gianluca Busio,Venezia,896180,2688,MF,2002-05-28,24.0,170.0,61.0,Right,USA,2028-06-30,7300000.0,EUR
5,1,25.0,39,9,64.29,68,21,88,55.0,50,52.08,46,13,1,0,0,0,20,1,6,5,0,6,13,0,16,3,94,0,0,0.58,3.81,27,0,13.64,3,4,5,5,0,3,0,21,30.43,2,1,72,1,5,1,8,745,0,0,0,0,0,0.0,0,0,125,5,6.84,0,0,248.33,0.0,0,18,4,8,9,3,37.5,3,2,66.67,5,6,8,4,71,43.03,14,135,29,160,88.9,22,1,293,16,2,0,Mateo Pellegrino,Parma,1099296,2690,FW,2001-10-22,24.0,192.0,,Left,Argentina,2031-06-30,14600000.0,EUR
18,7,21.21,161,15,65.22,250,70,313,80.26,14,34.15,27,21,3,0,0,0,39,2,3,5,1,4,21,0,20,13,90,0,0,1.11,2.41,17,0,0.0,0,3,22,21,1,0,0,58,47.93,0,3,77,8,17,0,16,1300,1,0,0,0,1,0.0,0,0,176,5,6.84,0,0,0.0,0.0,5,14,17,15,11,10,41.67,29,15,51.72,17,26,24,33,72,44.44,23,340,83,390,143.6,31,0,641,20,2,0,Valentin Mihăilă,Parma,925242,2690,MF,2000-02-02,26.0,177.0,60.0,Right,Romania,2029-06-30,3600000.0,EUR
66,1,12.5,96,95,53.98,329,953,1281,88.34,57,44.88,70,30,1,0,0,0,90,1,0,0,3,98,30,0,6,18,153,0,0,0.29,0.44,65,0,16.67,1,2,46,41,5,1,0,88,51.46,0,0,169,45,11,0,28,2444,0,0,0,0,0,0.0,0,0,209,0,6.84,0,1,2444.0,0.0,0,5,1,4,2,6,75.0,40,15,37.5,11,102,8,8,145,48.66,176,422,1036,1450,205.1,6,0,1852,47,12,0,Armando Izzo,Monza,165583,2729,DF,1992-03-02,34.0,183.0,78.0,Right,Italy,2028-06-30,1100000.0,EUR
25,3,11.54,91,20,40.82,224,272,493,79.52,30,54.55,25,26,0,0,0,0,87,0,0,2,3,34,25,0,12,21,102,0,0,0.44,0.41,36,0,12.5,1,1,22,19,3,1,0,110,58.82,0,1,127,15,6,0,16,1544,0,0,0,0,0,0.0,0,0,198,5,6.84,0,1,1544.0,0.0,0,6,2,5,1,10,52.63,54,29,53.7,6,51,19,26,140,57.85,49,334,312,620,170.9,8,0,942,48,3,0,Patrizio Masini,Genoa,970998,2713,MF,2001-01-27,25.0,182.0,,Right,Italy,2027-06-30,4400000.0,EUR
15,20,38.46,116,15,51.72,228,140,348,83.45,9,45.0,11,23,1,0,0,0,44,5,0,1,0,8,23,0,11,7,55,1,2,2.41,0.52,9,0,10.0,1,2,13,12,1,0,1,48,52.17,0,0,69,6,21,0,8,982,1,0,0,0,0,0.0,0,0,159,8,6.83,0,1,982.0,0.0,0,3,7,6,3,11,39.29,15,10,66.67,21,20,28,52,57,50.89,29,312,157,417,157.2,10,1,664,24,3,0,Nicola Zalewski,Inter,984184,2697,MF,2002-01-23,24.0,175.0,,Right,Poland,2029-06-30,18400000.0,EUR
44,25,19.38,175,41,35.34,354,283,612,73.82,20,48.78,21,35,6,0,0,0,124,7,0,12,6,93,35,0,5,31,113,2,2,3.45,1.96,28,0,7.41,2,8,45,41,4,1,1,88,48.89,0,0,217,29,36,2,34,2878,0,0,0,1,0,100.0,1,0,490,8,6.83,0,0,1439.0,0.0,1,6,21,10,5,12,27.91,51,31,60.78,36,94,43,129,108,48.87,116,620,338,829,239.2,27,0,1602,26,1,0,Emanuele Valeri,Parma,891346,2690,DF,1998-12-07,27.0,180.0,,Left,Italy,2028-06-30,2900000.0,EUR
9,13,25.49,117,17,48.57,229,166,382,80.76,14,43.75,18,30,1,0,0,0,57,4,1,10,2,28,30,0,10,12,69,0,0,2.19,1.45,23,0,10.34,3,4,20,17,3,3,0,56,52.34,0,0,91,18,22,2,15,1423,2,0,0,0,0,0.0,0,0,177,4,6.83,0,1,474.33,0.0,2,10,19,11,8,8,57.14,25,15,60.0,22,23,14,51,70,50.36,35,328,196,473,205.0,29,0,763,23,5,0,Gvidas Gineitis,Torino,1030829,2696,MF,2004-04-15,22.0,191.0,61.0,Left,Lithuania,2029-06-30,5000000.0,EUR
18,14,27.45,108,21,40.38,228,227,441,83.05,16,45.71,19,19,0,0,0,0,53,1,0,0,1,28,19,0,1,9,41,0,0,0.91,0.31,12,0,0.0,0,0,15,13,2,0,0,36,62.07,0,0,90,14,11,0,14,1184,1,0,0,0,1,0.0,0,0,152,6,6.83,0,0,0.0,0.0,0,3,1,3,1,3,60.0,26,19,73.08,11,39,5,51,52,55.91,52,326,256,531,129.8,4,0,811,7,0,0,Borna Sosa,Torino,357584,2696,MF,1998-01-21,28.0,187.0,76.0,Left,Croatia,2027-06-30,2700000.0,EUR
36,1,25.0,26,57,48.31,108,659,766,87.94,23,47.92,25,20,0,0,0,0,60,0,3,2,5,84,20,0,3,4,36,0,2,0.17,1.23,7,0,0.0,0,0,19,16,3,0,0,31,73.81,0,0,105,22,2,0,19,1511,1,0,0,0,0,0.0,0,0,119,1,6.83,0,0,0.0,0.0,0,8,0,3,3,2,100.0,19,10,52.63,2,73,2,4,54,60.0,118,163,712,871,136.6,8,0,1069,11,3,0,Mattia Bani,Genoa,250547,2713,DF,1993-12-10,32.0,188.0,78.0,Right,Italy,2028-06-30,1300000.0,EUR
22,18,22.5,200,25,69.44,370,206,558,86.65,4,22.22,14,34,2,0,0,0,57,2,0,11,0,2,33,0,31,7,91,0,1,2.06,4.23,18,0,10.0,3,5,32,27,5,3,0,71,47.97,0,1,86,8,30,0,18,1663,5,0,0,2,0,100.0,2,0,250,10,6.83,0,2,554.33,0.0,2,17,13,8,11,10,30.3,19,11,57.89,30,41,33,80,75,45.18,36,501,223,644,225.3,30,0,988,42,3,0,Gianluca Caprari,Monza,148458,2729,MF,1993-07-30,33.0,170.0,72.0,Right,Italy,2027-06-30,640000.0,EUR
28,3,20.0,269,39,58.21,575,471,1043,86.06,30,50.85,29,37,0,0,0,0,127,2,5,3,5,35,37,0,23,19,102,0,0,2.07,3.15,19,0,11.76,4,4,51,47,4,3,1,72,49.66,0,1,169,26,20,1,36,2999,1,0,0,0,0,0.0,0,0,256,7,6.83,0,3,749.75,0.0,0,21,13,18,13,15,53.57,28,17,60.71,20,49,28,15,102,50.0,67,715,512,1212,252.6,34,1,1533,30,7,0,Simon Sohm,Parma,909991,2690,MF,2001-04-11,25.0,188.0,,Right,Switzerland,2027-06-30,7800000.0,EUR
11,1,12.5,64,8,57.14,166,127,292,84.39,10,43.48,13,28,1,0,0,0,48,2,6,9,2,13,27,0,4,8,43,0,1,0.82,4.1,11,0,17.86,5,6,16,16,0,5,0,56,65.12,0,1,54,5,7,1,9,1194,2,0,0,0,0,0.0,0,1,96,3,6.83,0,4,238.8,0.0,0,24,4,11,8,7,50.0,17,8,47.06,7,16,14,8,66,60.55,14,215,139,346,184.3,28,2,543,32,1,0,Davide Frattesi,Inter,835600,2697,MF,1999-09-22,26.0,178.0,74.0,Right,Italy,2027-06-30,20000000.0,EUR
17,17,17.53,136,15,60.0,286,211,480,87.11,6,31.58,13,25,1,0,0,0,50,3,0,2,2,10,24,0,7,10,47,0,0,1.58,0.12,12,0,0.0,0,1,24,21,3,0,0,69,66.99,0,0,71,10,21,0,16,1415,1,0,1,0,1,0.0,0,0,203,4,6.83,0,0,0.0,0.0,0,1,5,2,2,15,71.43,26,16,61.54,20,24,21,97,75,61.48,25,412,236,551,163.8,6,0,951,29,3,0,Manuel Lazzari,Lazio,273405,2699,DF,1993-11-29,32.0,173.0,67.0,Right,Italy,2027-06-30,2200000.0,EUR
13,20,32.79,134,24,40.68,292,277,549,78.77,29,46.77,33,33,1,0,0,0,110,3,3,1,2,58,33,0,21,16,115,1,4,1.82,1.24,33,0,0.0,0,1,40,37,3,0,0,100,54.95,0,0,148,23,22,0,30,2510,5,0,0,0,0,0.0,0,0,297,12,6.82,0,0,0.0,0.0,0,10,4,9,4,12,44.44,55,35,63.64,22,38,27,61,129,52.87,59,434,324,697,225.2,14,0,1346,33,5,0,Kingsley Ehizibue,Udinese,609206,2695,MF,1995-05-25,31.0,189.0,82.0,Right,Nigeria,,2200000.0,EUR
9,18,25.35,82,21,67.74,173,80,235,73.21,17,50.0,17,21,4,0,0,0,46,1,2,2,0,6,21,0,10,6,49,0,2,0.94,1.16,10,0,0.0,0,4,14,14,0,0,0,28,46.67,0,1,86,6,22,0,13,1157,2,0,0,0,0,0.0,0,0,182,9,6.82,0,0,0.0,0.0,5,8,8,9,5,8,57.14,10,7,70.0,22,22,14,71,45,47.87,31,291,101,321,143.3,16,0,528,10,0,0,Þórir Jóhann Helgason,Lecce,886628,2689,MF,2000-09-28,25.0,187.0,,Right,Iceland,2029-06-30,1700000.0,EUR
30,1,12.5,110,56,32.18,335,977,1311,84.85,61,52.59,55,36,3,0,0,0,139,2,3,3,7,156,36,0,3,10,93,1,0,0.76,2.15,23,0,4.76,1,4,50,46,4,1,0,69,64.49,0,1,234,33,8,0,36,3240,1,0,0,0,1,0.0,0,0,272,1,6.82,0,0,3240.0,0.0,0,18,3,12,6,1,20.0,48,27,56.25,8,103,5,8,130,58.3,174,504,1049,1545,245.6,21,1,1961,20,4,0,Sebastiano Luperto,Cagliari,352736,2719,DF,1996-09-06,30.0,191.0,75.0,Left,Italy,2030-06-30,3900000.0,EUR
15,9,27.27,118,20,45.45,248,228,467,86.48,12,57.14,9,18,1,0,0,0,46,2,0,2,2,26,18,0,4,10,34,0,1,0.68,0.52,10,0,0.0,0,1,11,8,3,0,0,33,56.9,0,0,73,11,14,0,11,976,0,0,0,0,0,0.0,0,0,124,2,6.82,0,0,0.0,0.0,0,2,3,3,0,3,42.86,22,15,68.18,14,37,7,33,45,56.96,44,325,248,540,122.8,5,0,772,9,3,0,Davide Calabria,Bologna,318607,2685,DF,,,,,,,,,
12,8,25.0,149,29,40.28,342,395,729,85.36,14,48.28,15,29,2,0,0,0,39,1,3,0,8,32,29,0,6,11,59,0,0,1.33,1.95,26,0,27.27,3,5,14,12,2,3,0,50,53.19,1,0,125,10,16,1,20,1793,5,1,1,0,1,0.0,0,0,189,2,6.82,0,1,597.67,0.0,0,8,3,7,4,4,50.0,28,17,60.71,15,34,8,32,64,52.03,72,432,454,854,197.8,11,2,1178,19,3,0,Matteo Darmian,Inter,19352,2697,MF,1989-12-02,36.0,182.0,70.0,Right,Italy,,1300000.0,EUR
8,0,0.0,34,49,55.68,194,663,857,89.55,36,55.38,29,29,1,0,0,0,64,1,1,1,4,134,29,0,1,8,53,1,1,0.26,0.43,17,0,0.0,0,1,32,29,3,0,0,41,63.08,0,0,100,25,2,0,23,2053,0,0,0,0,2,0.0,0,0,113,3,6.82,0,0,0.0,0.0,0,3,0,2,0,0,0.0,36,16,44.44,2,25,0,1,77,59.23,88,259,699,957,197.8,3,1,1245,7,5,0,Botond Balogh,Parma,983510,2690,DF,2002-06-06,24.0,189.0,76.0,Right,Hungary,2030-06-30,2300000.0,EUR
26,14,28.57,141,37,62.71,249,127,362,77.68,5,16.67,25,31,1,0,0,0,88,4,1,9,2,15,31,0,34,49,188,0,1,1.74,1.61,54,0,0.0,0,1,36,33,3,0,0,155,48.74,0,0,104,18,27,0,27,2097,2,0,0,0,0,0.0,0,0,264,12,6.82,1,0,0.0,0.0,4,13,19,16,7,36,54.55,54,38,70.37,27,47,66,49,160,45.98,59,363,152,466,211.4,32,2,944,65,5,1,Tomáš Suslov,Hellas Verona,964154,2701,MF,2002-06-07,24.0,175.0,,Left,Slovakia,2028-06-30,3900000.0,EUR
19,11,32.35,147,29,44.62,353,529,871,91.49,9,33.33,18,28,1,0,0,0,72,2,1,1,2,30,27,0,4,12,52,0,0,0.9,0.45,13,0,33.33,2,3,13,13,0,2,0,44,56.41,1,0,81,11,16,1,19,1726,1,0,0,0,0,0.0,0,0,133,1,6.82,0,0,863.0,0.0,0,5,1,1,4,6,54.55,29,13,44.83,16,44,11,34,53,50.48,65,423,563,952,184.1,6,1,1259,9,5,0,Nicolò Savona,Juventus,1010220,2687,DF,2003-03-19,23.0,192.0,,Right,Italy,2030-06-30,14600000.0,EUR
29,8,34.78,109,44,47.83,251,281,524,80.86,19,54.29,16,19,0,0,0,0,65,0,1,1,3,32,19,0,17,11,77,0,0,0.59,0.5,27,0,0.0,0,0,18,14,4,0,0,63,50.81,0,1,124,9,10,0,11,1110,1,0,0,0,0,0.0,0,0,187,4,6.82,0,0,0.0,0.0,0,4,1,2,2,4,30.77,44,26,59.09,10,51,13,23,82,51.57,92,353,318,648,129.5,5,2,957,17,1,0,Stefan Posch,Atalanta,355486,2686,DF,1997-05-14,29.0,188.0,76.0,Right,Austria,,6200000.0,EUR
29,2,33.33,116,57,36.77,396,985,1379,87.11,58,41.13,83,35,0,0,0,0,113,4,4,3,5,153,35,0,7,16,155,0,0,0.44,1.91,50,0,6.67,1,1,48,45,3,1,0,57,44.19,1,1,204,32,8,0,35,3128,3,0,0,0,3,0.0,0,0,280,3,6.81,0,0,3128.0,0.0,0,13,2,9,3,1,16.67,45,29,64.44,8,55,6,6,115,42.59,155,537,1052,1583,238.5,15,1,2123,12,5,0,Jay Idzes,Venezia,933641,2688,DF,2000-06-02,26.0,190.0,,Right,Indonesia,2029-06-30,14600000.0,EUR
15,6,37.5,114,16,40.0,239,231,464,85.29,6,28.57,15,15,0,0,0,0,51,0,0,5,1,40,14,0,8,6,51,0,0,0.48,0.29,14,0,0.0,0,0,13,13,0,0,0,53,59.55,0,0,80,8,11,0,12,1034,1,0,0,0,0,0.0,0,0,135,3,6.81,0,0,0.0,0.0,0,4,5,3,1,9,50.0,26,12,46.15,11,27,18,16,59,53.64,40,299,261,544,95.4,9,0,846,18,2,0,Álex Valle,Como,1142238,2704,DF,2004-04-25,22.0,178.0,,Left,Spain,2029-06-30,12900000.0,EUR
26,0,0.0,38,41,47.67,224,666,890,87.94,62,72.09,24,23,2,0,0,0,68,2,0,1,0,87,23,1,3,12,62,0,1,0.43,0.79,22,0,0.0,0,2,34,31,3,0,0,50,56.82,0,1,122,22,5,0,20,1829,0,0,0,0,2,0.0,0,0,139,0,6.81,1,0,0.0,0.0,0,11,1,7,4,4,66.67,33,20,60.61,5,53,6,1,112,64.37,86,303,710,1012,156.7,12,0,1255,16,1,0,Alberto Dossena,Como,870211,2704,DF,1998-10-13,27.0,195.0,,Right,Italy,2028-06-30,5600000.0,EUR
22,21,34.43,116,19,41.3,246,170,395,80.12,12,34.29,23,25,3,0,0,0,85,4,3,9,1,8,25,0,36,15,133,1,1,2.13,3.17,23,0,12.5,3,6,23,21,2,3,0,105,48.84,0,1,98,7,23,1,22,1694,2,0,1,0,0,0.0,0,0,289,12,6.81,0,2,564.67,0.0,1,18,6,9,6,25,39.68,28,15,53.57,22,44,63,61,117,46.8,46,359,195,493,170.3,24,1,939,53,2,0,Fabio Miretti,Genoa,1010223,2713,MF,2003-08-03,23.0,179.0,,Right,Italy,2027-06-30,14600000.0,EUR
8,0,0.0,38,18,47.37,103,182,285,85.84,11,52.38,10,9,0,0,0,0,27,0,1,1,1,23,9,0,3,4,30,0,0,0.14,0.44,11,0,0.0,0,0,8,8,0,0,0,21,51.22,0,1,47,10,2,0,7,635,0,0,0,0,1,0.0,0,0,80,2,6.81,0,0,0.0,0.0,0,6,1,3,3,0,0.0,16,9,56.25,2,14,2,4,32,51.61,38,142,194,332,61.3,7,0,490,5,2,0,Ivan Smolčić,Como,974581,2704,DF,2000-08-17,26.0,181.0,,Right,Croatia,2031-06-30,3800000.0,EUR
7,3,10.71,129,13,32.5,248,139,384,73.0,16,47.06,18,36,2,0,0,0,74,4,1,11,3,61,36,0,19,28,106,0,0,1.79,1.14,22,0,9.52,2,4,31,28,3,2,0,118,57.28,1,0,142,17,20,1,29,2480,2,0,0,0,0,0.0,0,0,266,6,6.81,0,0,1240.0,0.0,0,14,7,5,5,16,43.24,58,26,44.83,20,20,37,28,134,55.83,40,376,178,526,245.1,21,0,1017,44,2,0,Mikael Ellertsson,Venezia,933203,2688,MF,2002-03-11,24.0,182.0,,Left,Iceland,2029-06-30,5600000.0,EUR
24,2,50.0,67,41,45.56,271,801,1070,86.85,76,69.09,34,25,0,0,0,0,114,0,4,0,7,112,25,0,8,8,103,0,3,0.17,2.08,43,0,23.08,3,3,33,28,5,3,0,51,42.5,3,0,162,25,3,0,23,2133,1,0,0,0,2,0.0,0,0,210,1,6.81,0,0,711.0,0.0,0,13,0,6,7,6,35.29,33,19,57.58,3,55,17,4,127,55.22,90,368,868,1232,170.2,13,0,1590,14,6,0,Koni De Winter,Genoa,1001828,2713,DF,2002-06-12,24.0,191.0,,Right,Belgium,2030-06-30,22000000.0,EUR
13,13,33.33,115,17,47.22,248,103,338,82.44,21,50.0,21,25,1,0,0,0,75,1,0,11,0,10,25,0,13,8,102,0,0,1.12,1.28,35,0,3.23,1,2,20,18,2,0,1,93,53.45,0,1,72,13,15,0,16,1383,0,0,0,0,2,0.0,0,1,175,13,6.81,0,1,1383.0,0.0,2,10,21,15,5,30,49.18,24,16,66.67,15,33,61,39,114,52.78,36,330,119,410,170.2,31,0,734,39,5,0,Martín Payero,Udinese,895592,2695,MF,1998-09-11,28.0,182.0,73.0,Right,Argentina,2028-06-30,4800000.0,EUR
9,0,0.0,101,6,75.0,159,56,215,76.79,26,38.81,41,27,4,0,0,0,36,3,5,6,1,3,26,0,19,3,92,0,0,1.39,4.77,14,0,13.79,4,8,10,8,2,4,0,29,36.25,2,2,65,3,17,1,11,1108,3,0,0,0,0,0.0,0,0,159,8,6.81,0,1,277.0,0.0,0,25,4,9,14,8,29.63,14,6,42.86,17,11,27,6,55,37.41,8,217,69,280,177.0,29,0,481,7,1,0,Eldor Shomurodov,AS Roma,791355,2702,FW,1995-06-29,31.0,190.0,,Right,Uzbekistan,2028-06-30,7400000.0,EUR
66,17,23.61,214,79,40.51,471,629,1083,78.71,21,43.75,27,37,0,0,0,0,123,8,1,4,5,85,36,0,7,17,89,0,1,3.34,0.84,25,0,18.18,2,2,54,49,5,2,0,71,53.38,0,0,293,23,28,0,35,3062,0,0,0,0,0,0.0,0,0,460,2,6.81,0,2,1531.0,0.0,0,7,4,2,5,13,48.15,40,23,57.5,28,157,27,72,92,50.83,195,707,741,1376,245.0,11,1,2073,18,4,0,Gabriele Zappa,Cagliari,927304,2719,DF,1999-12-22,26.0,183.0,,Right,Italy,2027-06-30,2900000.0,EUR
19,0,0.0,71,23,76.67,144,178,322,81.73,31,52.54,28,20,3,0,0,0,29,5,2,4,1,14,20,0,10,14,71,0,0,2.79,2.27,20,0,12.5,2,5,13,13,0,2,0,16,27.12,1,1,72,5,11,1,7,875,0,0,0,0,0,0.0,0,0,91,1,6.81,0,0,437.5,0.0,0,13,3,7,5,1,100.0,13,7,53.85,11,30,1,2,47,39.83,30,195,201,394,136.1,16,0,496,3,7,0,Matías Vecino,Lazio,158615,2699,MF,1991-08-24,35.0,187.0,83.0,Right,Uruguay,,1100000.0,EUR
33,3,20.0,94,44,44.9,295,682,974,86.89,40,48.78,42,26,1,0,0,0,62,1,0,1,2,104,26,0,5,18,98,0,4,0.22,0.3,29,0,0.0,0,1,39,34,5,0,0,80,58.82,0,0,147,27,4,0,25,2196,0,0,0,0,1,0.0,0,0,192,5,6.8,0,0,0.0,0.0,0,5,3,6,1,5,55.56,60,35,58.33,4,69,9,15,120,55.05,98,394,742,1121,176.9,8,0,1459,17,5,0,Andrea Carboni,Monza,970978,2729,DF,2001-02-04,25.0,185.0,,Left,Italy,2029-06-30,2800000.0,EUR
2,3,50.0,99,5,55.56,255,200,452,90.95,7,43.75,9,13,1,0,0,0,48,0,1,2,0,14,13,0,5,2,29,0,0,0.51,0.67,7,0,0.0,0,1,10,9,1,0,0,31,60.78,0,0,45,9,15,0,8,696,0,0,0,0,2,0.0,0,0,75,2,6.8,0,0,0.0,0.0,0,2,4,3,1,3,33.33,14,8,57.14,15,8,9,6,38,56.72,9,283,220,497,88.4,6,0,615,14,4,0,Sergi Roberto,Como,123976,2704,MF,1992-02-07,34.0,178.0,68.0,Right,Spain,2028-06-30,1400000.0,EUR
7,0,0.0,86,3,37.5,156,73,229,69.18,81,46.82,92,35,1,0,0,0,54,2,7,15,0,10,35,0,17,14,163,0,0,0.89,6.63,44,0,8.77,5,6,25,22,3,4,1,42,37.17,0,1,102,2,13,0,12,1371,8,0,1,0,0,0.0,0,0,173,9,6.8,0,4,274.2,0.0,0,47,10,26,16,16,66.67,11,8,72.73,12,9,24,2,123,43.01,8,239,94,331,237.9,57,1,562,17,4,0,Daniel Mosquera,Hellas Verona,1018179,2701,FW,1999-10-20,26.0,180.0,,Right,Colombia,2028-06-30,1700000.0,EUR
14,0,0.0,41,32,64.0,179,367,546,88.21,38,61.29,24,17,1,0,0,0,44,1,0,2,2,44,17,0,1,5,52,2,1,0.51,0.51,25,0,0.0,0,1,18,14,4,0,0,27,49.09,0,1,73,18,3,0,11,1046,0,1,0,0,0,0.0,0,0,85,0,6.79,0,0,0.0,0.0,0,5,0,1,2,3,100.0,16,8,50.0,3,23,3,0,65,55.56,50,222,397,619,115.5,5,1,761,8,1,0,Nicolò Casale,Bologna,862697,2685,DF,1998-02-14,28.0,191.0,,Right,Italy,2028-06-30,4099999.0,EUR
68,3,13.04,239,98,62.03,578,742,1317,87.68,17,37.78,28,35,0,0,0,0,125,2,0,4,1,49,35,0,24,15,125,1,3,1.34,1.28,43,0,3.85,1,1,60,52,8,1,0,122,55.71,0,0,185,22,18,0,29,2622,3,0,0,0,1,0.0,0,0,301,7,6.79,0,1,2622.0,0.0,0,6,20,16,6,17,47.22,51,28,54.9,18,107,36,23,139,52.65,158,719,806,1502,237.6,26,0,1946,55,9,0,Alessandro Bianco,Monza,1101992,2729,MF,,,,,,,,,
28,26,33.77,139,37,42.53,300,260,534,81.16,10,37.04,17,33,2,0,0,0,70,5,0,6,1,20,33,0,16,12,79,1,1,3.53,2.41,25,0,13.04,3,5,22,18,4,2,1,47,43.12,0,2,124,2,34,0,13,1407,0,0,0,2,0,100.0,2,0,223,8,6.79,0,3,469.0,0.0,2,6,17,7,10,13,54.17,22,13,59.09,34,61,24,77,57,41.91,87,443,292,658,224.0,23,0,911,13,4,0,Răzvan Marin,Cagliari,279563,2719,MF,,,,,,,,,
14,3,37.5,105,18,41.86,212,169,378,83.63,15,48.39,16,21,2,0,0,0,45,1,3,8,3,16,21,1,6,8,67,0,0,0.83,2.12,33,0,8.33,2,4,13,13,0,2,0,49,49.0,0,2,74,14,12,1,13,1178,0,0,0,0,0,0.0,0,1,108,4,6.79,2,1,589.0,0.0,0,12,12,8,8,3,42.86,33,19,57.58,12,35,7,8,64,48.85,43,273,187,452,142.5,24,1,636,14,4,1,Tommaso Pobega,Bologna,928796,2685,MF,1999-07-15,27.0,188.0,,Both,Italy,2028-06-30,8199999.0,EUR
11,13,21.31,78,16,57.14,163,121,271,80.65,5,25.0,15,21,1,0,0,0,32,4,0,4,0,21,21,0,14,7,58,0,0,1.56,0.85,17,0,9.09,1,2,23,20,3,1,0,38,46.91,0,0,65,6,14,1,12,1117,1,0,1,0,0,0.0,0,0,160,2,6.79,0,0,1117.0,0.0,0,5,6,5,2,5,41.67,22,14,63.64,13,29,12,61,43,42.57,28,255,142,336,142.5,11,0,581,11,1,0,Patrick Ciurria,Monza,346676,2729,MF,1995-02-09,31.0,178.0,,Both,Italy,2028-06-30,1000000.0,EUR
15,4,57.14,155,14,45.16,294,162,452,78.75,32,36.36,56,33,4,0,1,0,59,4,5,8,2,12,33,0,41,14,152,0,0,1.89,5.42,32,0,17.24,5,9,25,20,5,5,0,87,47.54,2,2,122,5,29,1,21,1958,4,0,0,3,0,66.67,2,1,230,10,6.78,0,2,391.6,0.0,0,23,6,12,9,15,51.72,23,10,43.48,29,30,29,7,119,43.91,31,397,184,574,223.9,29,0,891,49,6,0,Lucas Beltrán,Fiorentina,962029,2693,MF,2001-03-29,25.0,177.0,75.0,Right,Argentina,2027-06-30,8400000.0,EUR
20,29,36.71,109,17,45.95,197,85,253,68.94,21,46.67,24,27,1,0,0,0,52,4,5,8,0,5,26,0,21,9,86,0,0,2.58,2.37,20,1,9.68,3,4,25,21,4,2,1,59,48.76,1,1,114,3,29,2,18,1280,8,0,1,0,0,0.0,0,0,237,6,6.78,0,0,426.67,25.0,4,17,14,14,9,11,40.74,14,7,50.0,28,44,27,79,80,48.19,37,336,110,367,176.4,31,1,660,34,2,0,Nicolas Viola,Cagliari,21608,2719,MF,,,,,,,,,
11,0,0.0,47,35,50.72,135,356,491,87.68,16,57.14,12,18,0,0,0,0,50,0,0,0,2,46,18,0,1,6,31,0,0,0.17,0.48,11,0,50.0,1,1,17,15,2,1,0,29,60.42,1,0,69,22,1,0,10,1082,0,0,0,0,1,0.0,0,0,83,0,6.78,0,0,1082.0,0.0,0,2,0,1,1,0,0.0,27,15,55.56,1,25,1,0,45,59.21,69,170,390,560,122.1,2,1,723,2,3,0,José Luis Palomino,Cagliari,79680,2719,DF,,,,,,,,,
