player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
900005,7,1,6.67,82,5,35.71,141,55,195,71.96,24,39.34,37,34,0,0,0,0,37,0,3,10,0,5,33,0,10,10,82,0,0,0.135294502150326,3.952315307434395,11,0,4.76,1,1,13,9,4,1,0,31,40.79,0,0,76,5,7,0,8,1040,2,0,0,1,0,100.0,1,1,155,8,6.56,0,1,1040.0,0.0,0,17,4,7,4,4,20.0,10,8,80.0,7,11,20,15,55,40.15,14,217,69,271,216.6,21,0,452,21,3,0,Chiki,Racing de Ferrol,2843,FW,,,,,,,,,
985726,31,13,35.14,107,27,35.06,221,228,436,76.22,15,23.44,49,34,1,0,0,0,74,3,3,3,5,56,34,1,6,6,96,0,0,1.8051922774572664,1.7257770295769777,24,0,0.0,0,1,18,15,3,0,0,59,55.66,0,0,136,12,10,0,19,1827,4,0,0,0,1,0.0,0,0,229,2,6.56,1,0,0.0,0.0,0,10,3,7,3,7,36.84,32,20,62.5,10,55,19,37,74,43.53,77,335,274,572,223.1,13,0,924,20,8,0,Victor Parada,Mirandés,35092,DF,2002-04-04,24.0,184.0,,Left,Spain,2030-06-30,3900000.0,EUR
876036,1,0,0.0,23,1,33.33,49,25,74,58.27,35,42.68,47,24,1,0,0,1,14,0,5,4,0,7,24,0,10,1,77,0,0,0.0,5.749474387957882,13,0,9.09,2,3,6,6,0,1,1,12,28.57,0,1,53,1,4,1,9,914,6,0,0,1,0,0.0,0,0,103,4,6.56,0,1,457.0,0.0,0,20,2,12,6,2,18.18,3,2,66.67,4,6,11,0,47,37.9,3,92,35,127,157.4,22,0,242,7,1,0,Roko Baturina,Málaga CF,2830,FW,,,,,,,,,
950676,1,0,0.0,45,7,50.0,87,56,143,68.1,18,31.58,39,26,1,0,0,0,37,1,2,2,0,10,24,0,11,8,78,1,0,0.1714143967663302,3.299365931690564,12,0,11.11,1,2,11,7,4,1,0,29,42.65,0,0,67,1,4,0,8,842,0,0,0,0,0,0.0,0,0,115,7,6.56,0,1,842.0,0.0,0,9,0,3,4,2,16.67,9,4,44.44,4,3,12,1,47,37.6,14,140,71,210,157.4,9,0,340,19,2,0,Iker Unzueta,Huesca,24265,FW,,,,,,,,,
866626,1,1,9.09,51,3,37.5,87,35,121,68.36,9,30.0,21,23,0,0,0,0,32,1,5,1,0,13,21,0,19,7,80,0,0,0.4342373044847729,1.611730056848542,7,0,0.0,0,0,8,6,2,0,0,50,45.87,0,0,56,7,7,0,7,683,7,0,0,0,0,0.0,0,0,135,6,6.55,0,0,0.0,0.0,0,12,2,10,3,10,27.78,21,9,42.86,7,3,36,11,59,42.45,8,143,45,177,137.6,14,0,387,19,0,0,Yanis Rahmani,Málaga CF,2830,MF,,,,,,,,,
867406,19,7,13.73,100,37,45.12,208,159,360,72.43,19,63.33,11,26,0,0,0,0,43,1,0,2,1,30,25,0,4,17,70,1,0,1.0550917899807777,0.0156876333844233,21,0,0.0,0,0,21,17,4,0,0,39,39.8,0,1,137,5,8,0,15,1327,1,0,1,0,1,0.0,0,0,261,3,6.54,0,0,0.0,0.0,0,5,7,9,1,8,30.77,21,15,71.43,7,43,26,51,58,45.31,82,355,193,497,163.5,12,0,895,10,2,0,Álvaro Rodríguez,Albacete Balompié,2848,DF,1994-07-22,32.0,181.0,,Right,Spain,2027-06-30,225000.0,EUR
795257,14,4,16.67,76,14,24.56,148,103,247,74.4,12,57.14,9,19,1,0,0,0,27,0,0,1,0,30,17,0,8,12,48,0,0,0.2794697019913126,0.0,20,0,0.0,0,1,13,11,2,0,0,26,40.0,0,0,85,5,4,0,9,798,0,1,0,0,1,0.0,0,0,142,0,6.54,0,0,0.0,0.0,0,2,2,2,1,0,0.0,15,6,40.0,4,34,1,24,38,44.19,57,227,129,332,111.1,4,0,560,11,3,0,Kevin Vázquez,Sporting Gijón,2852,DF,1993-03-23,33.0,173.0,,Right,Spain,,280000.0,EUR
915043,17,1,20.0,22,34,33.66,72,228,299,74.75,18,58.06,13,18,1,0,0,0,35,1,1,0,1,60,18,0,1,4,35,1,0,0.2622279399598362,0.0,16,0,0.0,0,1,19,18,1,0,0,26,54.17,0,0,101,11,4,0,13,1114,0,0,0,0,0,0.0,0,0,124,2,6.53,1,0,0.0,0.0,0,1,1,0,2,0,0.0,18,8,44.44,4,44,3,5,44,55.7,101,144,261,400,117.6,2,0,613,8,2,1,Iván Martos,CD Eldense,47321,DF,,,,,,,,,
1982641,8,4,28.57,61,4,50.0,99,65,160,73.06,9,64.29,5,15,0,0,0,0,24,2,1,3,1,3,15,0,10,10,44,0,0,0.885822560783327,0.0,7,0,0.0,0,0,14,13,1,0,0,27,40.91,0,0,59,2,7,0,5,650,0,0,0,0,0,0.0,0,0,124,4,6.53,0,0,0.0,0.0,0,4,3,2,2,5,29.41,14,9,64.29,7,21,17,14,36,45.0,8,152,81,219,97.9,7,0,359,8,0,0,Gonzalo Pastor,CD Castellón,5067,MF,,,,,,,,,
1018516,5,2,28.57,60,4,40.0,121,83,202,83.82,3,16.67,15,17,1,0,0,0,43,1,3,5,0,5,17,0,16,14,82,0,1,0.2553979569795839,3.293167400054516,10,0,17.65,3,4,22,16,6,3,0,43,39.09,0,1,39,10,3,1,11,962,3,0,0,0,0,0.0,0,0,115,3,6.52,0,2,320.67,0.0,0,9,8,7,5,18,40.0,12,6,50.0,3,12,45,7,46,35.94,10,154,94,241,110.8,17,0,428,13,2,0,Daniel Luna,FC Cartagena,24329,MF,2003-05-07,23.0,178.0,61.0,Left,Colombia,2028-06-30,570000.0,EUR
52126,9,1,25.0,57,8,57.14,107,62,168,63.88,37,35.92,66,35,0,0,0,0,36,1,2,6,0,12,34,0,23,3,122,0,0,0.3149459344419703,3.211187966789987,18,0,0.0,0,0,27,24,3,0,0,27,32.53,0,0,95,2,5,0,10,1133,19,0,0,0,1,0.0,0,0,176,9,6.51,0,0,0.0,0.0,0,16,4,9,5,7,31.82,10,5,50.0,5,17,22,4,64,34.41,14,195,72,263,221.2,20,0,456,10,2,0,Alfredo Ortuño,FC Cartagena,24329,FW,,,,,,,,,
1069709,8,8,21.62,37,11,42.31,95,66,153,74.27,1,5.56,17,14,0,0,0,0,27,1,3,4,0,2,14,0,13,10,54,0,0,0.7936916691726055,3.0319279385281472,8,0,0.0,0,0,15,14,1,0,0,14,27.45,0,0,53,2,7,0,7,636,2,0,0,0,0,0.0,0,0,124,7,6.5,0,0,0.0,0.0,2,11,9,9,7,4,40.0,5,2,40.0,7,19,10,37,15,21.74,26,168,75,206,91.0,20,0,345,5,0,0,Raúl Blanco,Racing de Ferrol,2843,FW,,,,,,,,,
280737,11,9,24.32,31,18,37.5,81,95,167,71.37,6,42.86,8,23,0,0,0,0,36,0,0,0,0,22,23,0,7,2,41,0,1,0.1591695646177138,0.0,14,0,0.0,0,0,27,23,4,0,0,44,57.14,0,0,67,10,6,0,11,1002,2,0,0,0,0,0.0,0,0,150,1,6.5,0,0,0.0,0.0,0,1,0,0,1,14,56.0,21,11,52.38,6,26,25,37,50,54.95,48,153,118,234,149.5,1,0,501,9,6,0,Andrija Vukčević,FC Cartagena,24329,DF,1996-10-11,29.0,180.0,,Left,Montenegro,2028-06-30,550000.0,EUR
894158,23,14,22.95,101,31,36.05,223,182,391,71.22,9,33.33,18,30,0,0,0,0,66,2,0,1,2,25,29,0,15,15,93,1,0,1.908795988216079,0.0,32,0,0.0,0,0,29,23,6,0,0,59,44.03,0,0,158,18,16,0,12,1403,0,0,0,0,1,0.0,0,0,304,6,6.49,0,0,0.0,0.0,1,2,2,3,0,13,48.15,28,17,60.71,16,60,27,61,68,42.24,86,376,234,549,188.3,4,0,986,19,1,0,Julián Delmás,FC Cartagena,24329,DF,,,,,,,,,
822471,7,5,31.25,120,7,50.0,200,33,228,66.86,89,60.14,59,29,5,0,0,0,48,11,25,24,6,24,29,0,35,1,136,0,0,3.1,23.8,29,0,19.12,26,31,18,18,0,25,1,75,49.34,8,3,113,9,32,1,27,2292,40,0,0,6,0,100.0,6,3,234,20,7.72,0,17,88.15,0.0,0,117,19,56,56,23,54.76,7,6,85.71,32,19,42,16,164,54.67,14,315,42,341,223.9,136,7,765,48,4,0,Victor Osimhen,Galatasaray,3061,FW,1998-12-29,27.0,186.0,,Right,Nigeria,2029-06-30,73000000.0,EUR
38560,59,62,38.99,400,32,54.24,653,191,782,79.39,14,35.9,25,35,13,0,0,0,80,21,6,10,5,13,35,0,52,7,117,0,0,10.18,9.71,22,0,26.19,11,24,28,25,3,10,1,81,46.82,0,2,203,15,85,8,28,2494,12,0,1,3,0,100.0,3,0,440,20,7.52,0,3,226.73,0.0,4,32,10,11,21,13,52.0,30,15,50.0,84,107,25,159,95,44.81,59,928,216,985,263.2,42,9,1543,38,2,0,Dušan Tadić,Fenerbahçe,3052,MF,,,,,,,,,
254979,107,46,26.9,483,120,59.11,816,336,1106,77.18,17,36.96,29,34,8,0,0,0,151,17,2,10,2,22,34,0,44,38,180,0,3,7.49,8.73,50,0,13.24,9,17,57,49,8,9,0,156,50.81,1,1,327,16,96,8,33,2897,2,0,2,7,0,100.0,7,0,591,25,7.5,0,0,321.89,0.0,6,26,42,34,24,23,52.27,71,37,52.11,94,199,44,171,173,49.01,203,1213,391,1433,255.0,68,8,2096,62,5,0,Haris Hajradinović,Kasımpaşa,6063,MF,,,,,,,,,
1133743,13,7,28.0,258,11,45.83,389,78,460,70.66,61,35.26,112,29,9,0,0,1,93,16,13,18,2,9,29,0,37,11,233,0,0,4.95,13.0,29,0,13.68,13,22,41,35,6,12,1,88,42.11,1,6,191,7,46,2,28,2494,20,0,1,6,0,83.33,5,1,405,34,7.46,0,10,191.85,0.0,4,73,22,36,41,44,46.81,23,16,69.57,45,29,94,25,149,39.01,24,576,100,651,216.4,95,6,1178,21,5,0,Rômulo,Göztepe,3054,FW,2002-02-08,24.0,193.0,,Right,Brazil,2030-06-30,32000000.0,EUR
353282,21,12,24.0,131,31,63.27,217,128,333,78.72,1,25.0,3,15,3,0,0,0,46,4,2,9,0,5,15,0,11,10,59,0,0,3.09,2.87,15,0,20.0,6,9,17,15,2,5,1,46,45.1,0,1,90,5,32,6,11,946,4,0,1,0,0,0.0,0,1,194,5,7.4,0,0,157.67,0.0,1,15,15,6,15,14,38.89,13,9,69.23,31,46,36,50,47,44.34,49,324,149,423,111.0,30,3,657,19,3,0,Oleksandr Zubkov,Trabzonspor,3051,MF,1996-08-03,30.0,182.0,78.0,Left,Ukraine,2030-06-30,6200000.0,EUR
209374,12,0,0.0,135,19,61.29,236,127,363,67.72,72,46.75,82,29,2,0,0,0,86,3,11,10,3,23,29,0,34,11,194,0,0,2.33,12.92,45,0,14.61,13,15,42,33,9,13,0,135,54.66,1,2,173,4,19,2,29,2501,21,0,0,0,0,0.0,0,1,375,26,7.36,1,10,192.38,0.0,0,78,11,45,34,43,60.56,39,21,53.85,19,26,71,6,207,51.62,31,394,148,536,213.4,89,3,1062,54,5,1,Nuno Da Costa,Kasımpaşa,6063,FW,1991-02-10,35.0,184.0,72.0,Right,Cape Verde,,380000.0,EUR
566102,52,1,33.33,151,100,47.17,509,819,1327,85.39,86,68.8,39,30,1,0,0,0,143,1,9,2,10,158,30,0,4,18,89,0,0,0.77,4.31,23,0,13.04,3,4,22,22,0,3,0,101,66.89,3,1,227,43,9,0,30,2619,0,0,0,0,1,0.0,0,0,266,5,7.35,0,0,873.0,0.0,0,22,1,14,7,20,76.92,62,43,69.35,9,104,26,3,187,67.75,212,671,886,1554,220.6,23,7,2012,21,7,0,Davinson Sánchez,Galatasaray,3061,DF,1996-06-12,30.0,187.0,81.0,Right,Colombia,2029-06-30,16500000.0,EUR
174975,22,42,22.83,387,70,42.68,793,550,1301,84.54,43,57.33,32,33,8,0,0,0,166,8,0,6,9,76,33,0,25,29,147,1,2,4.27,0.95,30,0,0.0,0,8,31,28,3,0,0,158,57.88,0,1,238,26,49,0,31,2758,2,0,1,0,0,0.0,0,0,525,5,7.33,0,0,0.0,0.0,9,5,24,16,7,58,63.74,72,41,56.94,48,77,91,184,201,57.76,164,1108,615,1539,241.8,29,5,2505,29,9,0,Arthur Masuaku,Beşiktaş JK,3050,DF,,,,,,,,,
800411,25,41,26.28,298,32,55.17,489,126,574,77.25,8,28.57,20,28,5,0,0,0,112,13,6,7,2,20,28,0,7,14,89,0,1,6.64,3.85,30,0,9.68,3,8,22,19,3,2,1,92,57.14,1,2,169,12,58,0,24,2051,10,0,0,0,0,0.0,0,1,365,20,7.33,0,2,683.67,0.0,0,23,8,12,12,15,41.67,50,25,50.0,58,57,36,156,100,52.91,58,742,157,743,205.1,31,4,1226,28,2,0,Milot Rashica,Beşiktaş JK,3050,MF,1996-06-28,30.0,177.0,73.0,Right,Kosovo,2027-06-30,3300000.0,EUR
347010,12,13,20.0,133,11,57.89,218,64,269,75.56,6,60.0,4,20,3,0,0,0,56,8,0,11,1,6,20,0,18,5,74,0,0,3.15,1.98,11,0,9.76,4,7,13,12,1,3,1,92,56.79,0,1,87,2,30,1,14,1211,4,0,0,0,0,0.0,0,1,237,14,7.32,0,3,302.75,0.0,0,20,21,12,18,52,59.09,20,14,70.0,30,22,88,65,98,56.98,19,345,76,356,146.3,41,2,699,20,3,0,Allan Saint-Maximin,Fenerbahçe,3052,MF,,,,,,,,,
252577,36,15,24.59,491,29,60.42,762,219,966,78.86,11,33.33,22,35,5,0,0,0,131,15,18,18,3,3,35,0,48,27,172,1,1,6.48,15.04,15,0,13.48,12,17,34,31,3,11,1,147,49.49,1,1,259,9,62,0,35,3090,9,0,0,0,0,0.0,0,2,534,28,7.31,0,11,257.5,0.0,1,64,25,28,43,60,48.0,23,15,65.22,62,70,125,61,158,47.88,48,1034,252,1225,255.9,89,7,1849,64,5,0,Rafa Silva,Beşiktaş JK,3050,MF,1993-05-17,33.0,170.0,66.0,Right,Portugal,2028-06-30,4200000.0,EUR
243623,84,7,26.92,396,92,58.23,801,654,1448,84.63,10,26.32,28,31,4,0,0,0,160,5,2,17,6,30,31,0,30,24,133,0,0,3.72,3.28,38,0,10.87,5,9,29,25,4,4,1,149,58.66,0,0,263,31,34,4,29,2582,1,0,0,0,0,0.0,0,1,383,19,7.3,0,1,516.4,0.0,1,20,26,14,15,15,45.45,72,32,44.44,34,159,33,26,159,54.45,158,1033,704,1711,226.4,46,1,2201,63,8,0,Fred,Fenerbahçe,3052,MF,1993-03-05,33.0,169.0,64.0,Left,Brazil,2029-12-31,4900000.0,EUR
999396,21,20,20.41,191,15,31.91,357,191,528,78.92,11,42.31,15,25,3,0,0,0,94,8,3,4,2,25,24,0,10,13,65,0,1,3.78,5.24,15,0,20.0,7,10,20,16,4,6,1,65,56.52,0,2,141,12,27,3,18,1589,3,0,0,0,0,0.0,0,0,277,16,7.28,0,4,227.0,0.0,0,19,16,16,15,15,51.72,36,20,55.56,27,46,29,98,76,53.9,47,547,220,669,174.7,35,3,1102,14,1,0,Oğuz Aydın,Fenerbahçe,3052,MF,2000-10-27,25.0,183.0,,Right,Türkiye,2028-06-30,6500000.0,EUR
109779,54,48,29.63,319,58,65.91,536,233,721,79.49,3,42.86,4,30,6,0,0,0,98,18,7,19,2,6,30,1,21,25,84,0,0,7.25,4.72,16,0,6.45,4,10,30,25,5,2,2,77,49.04,0,2,186,23,69,1,25,2146,5,0,1,0,2,0.0,0,1,396,27,7.27,1,3,536.5,0.0,2,38,24,31,12,24,54.55,31,22,70.97,68,84,44,162,80,48.78,88,798,271,907,218.2,62,3,1418,22,3,0,Edin Višća,Trabzonspor,3051,MF,,,,,,,,,
857738,24,10,25.64,316,19,39.58,502,171,663,82.67,9,40.91,13,30,10,0,0,0,109,14,2,15,3,12,30,0,31,17,123,0,0,5.88,4.15,16,0,13.73,7,17,17,17,0,5,2,63,36.42,0,1,139,13,51,4,25,2126,5,0,1,0,0,0.0,0,0,309,23,7.27,0,3,303.71,0.0,0,27,24,16,20,37,43.53,15,11,73.33,50,51,85,39,72,36.92,48,647,194,802,218.0,51,3,1185,11,4,0,Yunus Akgün,Galatasaray,3061,MF,2000-07-07,26.0,173.0,,Left,Türkiye,2029-06-30,16700000.0,EUR
558738,19,4,36.36,148,11,55.0,262,121,379,72.19,96,50.0,96,33,2,0,0,3,60,6,20,17,3,24,33,1,34,15,198,0,1,2.05,19.37,34,0,19.81,21,23,42,38,4,21,0,76,42.7,6,3,146,3,26,2,29,2619,12,0,0,8,0,62.5,5,1,266,16,7.26,1,13,124.71,0.0,0,86,20,36,53,15,38.46,12,9,75.0,26,31,39,11,172,46.49,20,387,149,525,239.6,106,5,925,52,6,0,Krzysztof Piątek,Başakşehir FK,3086,FW,,,,,,,,,
32493,50,42,25.77,233,38,53.52,393,145,496,71.37,3,25.0,9,33,7,0,0,0,76,17,5,8,0,11,33,0,20,21,81,0,0,6.22,4.05,26,0,11.36,5,12,19,19,0,5,0,67,48.2,0,0,199,9,65,0,22,1814,2,0,2,1,0,100.0,1,2,392,20,7.25,0,5,362.8,0.0,8,28,16,14,22,5,41.67,38,22,57.89,63,98,12,163,70,46.36,71,686,172,695,239.3,44,2,1112,24,3,0,Dries Mertens,Galatasaray,3061,MF,,,,,,,,,
14990,41,7,26.92,198,39,67.24,331,170,494,68.14,72,51.8,67,35,4,1,0,0,55,9,18,18,2,40,35,0,28,7,128,1,1,4.13,15.95,17,0,13.08,14,18,25,21,4,14,0,68,52.71,0,3,231,2,48,2,24,2247,17,0,1,4,0,75.0,3,0,345,14,7.24,0,12,160.5,0.0,0,92,15,44,45,12,46.15,14,6,42.86,47,75,26,26,140,52.24,58,543,208,725,253.4,107,3,1144,45,1,0,Edin Džeko,Fenerbahçe,3052,FW,,,,,,,,,
178963,91,12,52.17,176,124,52.99,502,893,1383,84.18,116,61.38,73,32,2,0,0,0,127,4,2,3,11,136,32,0,8,5,110,1,2,1.84,1.87,26,0,15.79,3,5,28,27,1,3,0,54,59.34,2,1,260,55,16,1,32,2757,1,0,0,0,2,0.0,0,0,304,3,7.23,0,0,919.0,0.0,0,15,4,6,10,9,81.82,29,24,82.76,16,165,11,23,170,60.71,234,696,970,1643,231.5,19,4,2067,19,4,0,Abdülkerim Bardakcı,Galatasaray,3061,DF,1994-09-07,32.0,185.0,80.0,Left,Türkiye,2027-06-30,7100000.0,EUR
587882,7,0,0.0,128,12,63.16,199,142,341,77.68,81,51.59,76,27,4,0,0,1,42,7,9,28,1,29,27,0,48,7,196,0,0,1.36,10.67,49,0,12.5,12,16,42,35,7,12,0,102,45.95,2,3,98,3,20,2,26,2203,20,0,0,3,0,66.67,2,0,273,11,7.23,1,8,183.58,0.0,18,64,32,35,33,22,45.83,8,5,62.5,20,16,48,9,183,48.28,19,297,151,439,195.3,96,3,901,73,7,1,Rey Manaj,Sivasspor,3076,FW,,,,,,,,,
329245,19,1,11.11,93,22,78.57,170,81,250,80.13,12,40.0,18,16,1,0,0,0,35,1,6,18,0,6,16,0,12,6,57,0,0,0.91,8.62,19,1,13.85,9,10,13,10,3,7,2,31,44.29,1,1,62,2,12,8,12,1034,2,0,0,4,2,100.0,4,0,117,10,7.23,0,0,114.89,11.11,9,32,33,17,30,10,62.5,6,5,83.33,12,28,16,9,43,43.0,28,227,94,312,115.7,65,2,491,16,3,0,Talisca,Fenerbahçe,3052,FW,1994-02-01,32.0,191.0,,Left,Brazil,,7700000.0,EUR
862055,34,2,8.33,395,41,56.94,706,441,1145,84.56,19,32.76,39,34,0,0,0,1,180,4,5,19,7,30,34,0,38,37,191,0,1,3.75,6.4,44,0,13.46,7,7,32,29,3,7,0,216,58.7,1,2,209,36,35,0,34,2952,6,1,0,2,0,50.0,1,1,395,21,7.22,1,6,421.71,0.0,2,32,20,16,17,57,60.64,84,54,64.29,35,58,94,24,235,55.16,72,890,488,1354,245.5,52,3,1997,77,2,1,Gedson Fernandes,Beşiktaş JK,3050,MF,,,,,,,,,
827369,20,57,42.86,242,11,73.33,449,183,575,84.06,18,30.51,41,33,9,0,0,0,127,8,7,14,0,7,33,0,28,15,130,0,0,4.73,5.88,25,0,9.09,5,14,24,21,3,5,0,66,42.58,0,4,109,9,67,0,22,1868,8,0,1,0,0,0.0,0,0,283,29,7.22,0,5,373.6,0.0,2,31,24,18,23,15,40.54,22,11,50.0,66,35,37,133,84,39.25,15,613,204,684,238.1,55,1,1106,29,1,0,David Tijanič,Göztepe,3054,MF,,,,,,,,,
913593,57,56,34.78,351,53,60.92,673,427,1044,83.39,26,52.0,24,30,8,0,0,0,113,12,4,16,3,22,30,0,29,21,118,0,1,7.62,3.86,19,0,3.7,2,10,22,21,1,2,0,69,42.33,0,2,208,16,69,2,27,2271,1,0,1,0,0,0.0,0,0,412,8,7.21,0,0,1135.5,0.0,6,18,36,25,13,18,41.86,23,15,65.22,68,112,43,161,95,44.6,87,942,471,1252,216.2,54,5,1743,29,4,0,Gabriel Sara,Galatasaray,3061,MF,1999-06-26,27.0,178.0,,Left,Brazil,2029-06-30,25000000.0,EUR
846470,13,4,33.33,91,9,60.0,161,69,226,70.85,85,48.57,90,34,4,0,0,0,30,6,24,14,2,21,34,0,23,8,152,0,0,1.71,18.04,18,0,18.52,20,24,27,24,3,18,2,39,38.61,10,6,93,2,21,7,22,2002,17,0,0,0,0,0.0,0,2,193,11,7.21,0,3,100.1,0.0,0,102,6,51,43,7,26.92,13,9,69.23,21,19,26,12,124,44.93,15,245,86,319,245.0,108,4,652,19,4,0,Youssef En-Nesyri,Fenerbahçe,3052,FW,1997-06-01,29.0,190.0,,Left,Morocco,,17600000.0,EUR
754794,94,2,22.22,311,75,55.97,751,627,1376,88.95,18,40.91,26,32,5,0,0,0,193,6,5,6,7,54,32,0,7,43,118,0,1,2.91,1.89,41,0,15.38,4,9,25,24,1,3,1,122,57.01,1,3,171,33,34,1,32,2765,0,0,0,0,0,0.0,0,0,230,18,7.2,0,2,691.25,0.0,0,13,13,11,9,9,56.25,74,47,63.51,34,129,16,9,140,54.26,134,886,670,1547,230.4,26,1,1932,40,4,0,Lucas Torreira,Galatasaray,3061,MF,1996-02-11,30.0,168.0,60.0,Right,Uruguay,2028-06-30,10300000.0,EUR
180511,103,48,35.82,367,123,74.1,683,535,1170,86.99,14,32.56,29,34,5,0,0,0,143,9,2,13,1,20,34,0,36,30,153,1,2,5.36,6.2,44,0,17.95,7,12,43,38,5,6,1,101,44.89,0,1,175,25,82,1,33,2634,2,0,1,4,0,100.0,4,0,375,18,7.2,0,6,376.29,0.0,7,12,27,13,13,21,56.76,43,25,58.14,81,152,37,134,115,42.91,166,904,575,1345,244.7,39,3,1865,37,7,0,Alexandru Maxim,Gaziantep FK,5138,MF,1990-07-08,36.0,177.0,73.0,Right,Romania,2027-06-30,290000.0,EUR
252207,54,64,35.96,202,76,53.15,427,296,659,76.54,26,43.33,34,34,7,0,0,0,112,20,4,10,4,24,34,0,25,18,110,0,0,8.83,3.2,23,1,11.63,5,12,33,31,2,4,1,77,50.33,0,2,202,8,69,4,26,2256,4,0,0,0,1,0.0,0,0,424,19,7.2,1,1,451.2,8.33,12,19,24,17,16,28,65.12,18,10,55.56,69,112,43,178,103,48.36,143,702,337,861,244.7,43,4,1371,32,7,1,Deniz Türüç,Başakşehir FK,3086,MF,1993-01-29,33.0,175.0,79.0,Left,Türkiye,2028-06-30,530000.0,EUR
344009,27,31,20.39,269,35,50.72,443,268,680,79.53,39,39.0,61,33,7,0,0,0,116,14,9,16,5,25,33,0,32,20,185,0,0,8.2,7.81,45,0,11.76,8,15,44,40,4,8,0,96,43.64,1,4,175,4,50,2,33,2868,18,0,1,1,0,100.0,1,2,430,20,7.2,0,5,358.5,0.0,0,50,18,22,30,31,50.82,27,19,70.37,49,50,61,152,135,42.19,69,705,302,855,237.5,68,3,1423,39,9,0,Miguel Cardoso,Kayserispor,3072,MF,1994-06-19,32.0,176.0,71.0,Both,Portugal,2028-06-30,1400000.0,EUR
904096,26,21,19.81,313,18,45.0,487,151,617,75.43,74,52.11,68,32,3,0,0,0,97,8,11,23,3,14,32,0,44,17,256,0,0,6.55,7.21,65,0,15.79,12,15,27,26,1,10,2,127,40.32,0,1,201,19,46,5,29,2609,4,0,2,0,0,0.0,0,0,508,21,7.19,0,7,217.42,0.0,1,61,15,23,30,46,39.66,34,25,73.53,44,53,116,106,201,43.98,40,737,187,818,230.2,76,3,1500,48,9,0,Barış Alper Yılmaz,Galatasaray,3061,MF,2000-05-23,26.0,186.0,,Right,Türkiye,2028-06-30,32000000.0,EUR
140735,80,46,25.27,306,109,42.25,624,459,1037,76.14,40,54.79,33,35,7,0,0,0,129,6,1,1,7,91,35,0,9,31,110,0,1,3.91,0.94,36,2,18.18,2,9,40,37,3,0,2,116,60.1,0,0,325,37,62,0,35,2894,0,1,1,0,0,0.0,0,0,533,6,7.19,0,2,1447.0,22.22,9,1,10,5,5,12,75.0,81,47,58.02,61,152,16,182,156,58.65,258,991,553,1362,251.6,11,5,2168,24,8,0,Zeki Yavru,Samsunspor,3053,DF,1991-09-05,35.0,178.0,72.0,Right,Türkiye,2027-06-30,195000.0,EUR
124737,43,1,100.0,88,58,59.18,348,517,864,89.91,64,67.37,31,20,1,0,0,0,63,1,0,1,4,107,20,0,2,4,49,0,1,0.61,0.6,12,0,11.11,1,2,19,16,3,1,0,27,60.0,1,1,97,28,4,0,20,1640,0,0,0,0,0,0.0,0,0,104,0,7.18,0,0,1640.0,0.0,0,6,3,6,2,4,100.0,10,8,80.0,4,67,4,1,91,65.0,98,414,548,961,143.6,9,3,1179,13,1,0,Gabriel Paulista,Beşiktaş JK,3050,DF,1990-11-26,35.0,187.0,72.0,Right,Brazil,2027-12-31,520000.0,EUR
